owner_firm_id,owner_firm_name,owner_firm_state,company_id,company_name,sector,location,acquired_date,acquisition_type,exit_date,exit_type,hold_years,is_current,revenue_millions_usd,acquisitions_during_hold,divestitures_during_hold,mergr_url,_fetched_at
4509,Ninth Street Capital Partners,Ohio,186459,Nurse Care,Healthcare Services,"Durham, North Carolina, United States",2012-10-01,"Buyout (LBO, MBO, MBI)",2018-10-09,Divestiture,6,False,,0,0,https://mergr.com/company/186459,2026-09-08T11:57:59.445931+00:00
4509,Ninth Street Capital Partners,Ohio,186473,Premium Inspection & Testing,Test/Measurement Equipment,"Baton Rouge, Louisiana, United States",2012-09-01,Growth Capital,2021-11-19,Divestiture,9.2,False,,4,0,https://mergr.com/company/186473,2026-09-08T11:57:59.445931+00:00
4509,Ninth Street Capital Partners,Ohio,186467,"Castronics, Inc. ",Energy Services and Equipment,"Kimball, Nebraska, United States",2010-01-04,"Buyout (LBO, MBO, MBI)",2012-01-30,Divestiture,2,False,,0,0,https://mergr.com/company/186467,2026-09-08T11:57:59.445931+00:00
5486,Watervale Equity Partners,Ohio,325803,PGF Tech,Electrical Equipment,"Rochester Hills, Michigan, United States",2024-04-29,Recapitalization,,,2.3,True,,0,0,https://mergr.com/company/325803,2026-09-08T11:57:59.445931+00:00
5486,Watervale Equity Partners,Ohio,323968,High Speed Gear,Manufacturing,"Swansboro, North Carolina, United States",2021-06-01,"Buyout (LBO, MBO, MBI)",,,5.3,True,,0,0,https://mergr.com/company/323968,2026-09-08T11:57:59.445931+00:00
5486,Watervale Equity Partners,Ohio,272260,Duke Manufacturing,Manufacturing,"Willoughby, Ohio, United States",2020-03-02,Recapitalization,,,6.5,True,,0,0,https://mergr.com/company/272260,2026-09-08T11:57:59.445931+00:00
5486,Watervale Equity Partners,Ohio,254690,EMX Industries,Electrical Equipment,"Garfield Heights, Ohio, United States",2018-10-01,"Buyout (LBO, MBO, MBI)",,,7.9,True,,0,0,https://mergr.com/company/254690,2026-09-08T11:57:59.445931+00:00
1738,Evolution Capital Partners,Ohio,323806,DataFit,Business Services,"Hudson, Ohio, United States",2024-04-10,Growth Capital,,,2.3,True,,0,0,https://mergr.com/company/323806,2026-09-08T11:57:59.445931+00:00
1738,Evolution Capital Partners,Ohio,290897,Enviroscience Consultants,Environmental,"Ronkonkoma, New York, United States",2021-09-30,Growth Capital,,,4.9,True,,0,0,https://mergr.com/company/290897,2026-09-08T11:57:59.445931+00:00
1738,Evolution Capital Partners,Ohio,278858,Dining RD,Internet Software and Services,"Saint Louis, Missouri, United States",2020-12-02,Growth Capital,,,5.8,True,,3,0,https://mergr.com/company/278858,2026-09-08T11:57:59.445931+00:00
1738,Evolution Capital Partners,Ohio,267916,Empire Dental Arts,Healthcare Services,"Mentor, Ohio, United States",2020-01-06,Growth Capital,,,6.7,True,,2,0,https://mergr.com/company/267916,2026-09-08T11:57:59.445931+00:00
1738,Evolution Capital Partners,Ohio,271931,Cap City Dental Lab,Healthcare Services,"Columbus, Ohio, United States",2018-07-16,Growth Capital,,,8.1,True,,0,0,https://mergr.com/company/271931,2026-09-08T11:57:59.445931+00:00
1738,Evolution Capital Partners,Ohio,271928,Nextech,Information Technology,"Pearl, Minnesota, United States",2018-05-08,Growth Capital,,,8.3,True,,0,0,https://mergr.com/company/271928,2026-09-08T11:57:59.445931+00:00
1738,Evolution Capital Partners,Ohio,244380,Renascent Salvage,Automotive,"Cleveland, Ohio, United States",2017-09-13,Growth Capital,,,8.9,True,,2,0,https://mergr.com/company/244380,2026-09-08T11:57:59.445931+00:00
1738,Evolution Capital Partners,Ohio,247999,Federos,Information Technology,"Frisco, Texas, United States",2016-04-14,Venture,2021-12-21,Divestiture,5.7,False,,1,0,https://mergr.com/company/247999,2026-09-08T11:57:59.445931+00:00
1738,Evolution Capital Partners,Ohio,206214,Heavy Equipment Colleges of America,Education,"San Bernardino, California, United States",2015-06-18,Growth Capital,2024-12-09,Trade Sale - Public Company,9.4,False,,1,0,https://mergr.com/company/206214,2026-09-08T11:57:59.445931+00:00
1738,Evolution Capital Partners,Ohio,168853,ROI Networks LLC,Information Technology,"Mission Viejo, California, United States",2014-09-19,Growth Capital,2018-11-01,Unknown,4.1,False,,0,0,https://mergr.com/company/168853,2026-09-08T11:57:59.445931+00:00
1738,Evolution Capital Partners,Ohio,168857,Corvena,Software,"Longmont, Colorado, United States",2014-07-16,Divestiture,2020-01-01,Divestiture,5.4,False,,0,0,https://mergr.com/company/168857,2026-09-08T11:57:59.445931+00:00
1738,Evolution Capital Partners,Ohio,168861,Cascade Training Solutions,Education,"Seattle, Washington, United States",2014-06-25,Growth Capital,2021-02-01,Trade Sale - Public Company,6.6,False,,0,0,https://mergr.com/company/168861,2026-09-08T11:57:59.445931+00:00
1738,Evolution Capital Partners,Ohio,45553,Axiom Sales Kinetics,Education,"Dallas, Texas, United States",2013-04-08,"Buyout (LBO, MBO, MBI)",,,13.4,True,,0,0,https://mergr.com/company/45553,2026-09-08T11:57:59.445931+00:00
1738,Evolution Capital Partners,Ohio,50634,Budco Financial Services LLC,Financial Services,"Detroit, Michigan, United States",2012-11-14,"Buyout (LBO, MBO, MBI)",2019-04-17,Unknown,6.4,False,,0,0,https://mergr.com/company/50634,2026-09-08T11:57:59.445931+00:00
1738,Evolution Capital Partners,Ohio,50638,SEAM Group,Business Services,"Beachwood, Ohio, United States",2012-08-21,Growth Capital,2017-12-03,Trade Sale - Public Company,5.3,False,,0,0,https://mergr.com/company/50638,2026-09-08T11:57:59.445931+00:00
1738,Evolution Capital Partners,Ohio,26019,The American Eagle Mortgage Co. LLC,Financial Services,"Lorain, Ohio, United States",2009-09-28,Growth Capital,,,16.9,True,,0,0,https://mergr.com/company/26019,2026-09-08T11:57:59.445931+00:00
1738,Evolution Capital Partners,Ohio,26018,Accurate Group,Business Services,"Independence, Ohio, United States",2009-02-01,Growth Capital,2012-12-18,Trade Sale - Public Company,3.8,False,,0,0,https://mergr.com/company/26018,2026-09-08T11:57:59.445931+00:00
1738,Evolution Capital Partners,Ohio,26017,Turf Ventures LLC,Chemicals,"Downers Grove, Illinois, United States",2008-03-01,Growth Capital,,,18.5,True,,0,0,https://mergr.com/company/26017,2026-09-08T11:57:59.445931+00:00
1738,Evolution Capital Partners,Ohio,742,Innerpac,Packaging,"Cicero, Illinois, United States",2006-11-01,Growth Capital,2010-08-09,Divestiture,3.8,False,,0,0,https://mergr.com/company/742,2026-09-08T11:57:59.445931+00:00
6587,Grand Valley Holdings,Ohio,317446,Apex Geotech Solutions,Manufacturing,"Brookville, Pennsylvania, United States",2023-09-27,"Buyout (LBO, MBO, MBI)",,,2.9,True,,2,0,https://mergr.com/company/317446,2026-09-08T11:57:59.445931+00:00
5504,Provariant Equity Partners,Ohio,320521,Smart Vent,Manufacturing,"Mt. Royal, New Jersey, United States",2023-07-01,Recapitalization,,,3.2,True,,0,0,https://mergr.com/company/320521,2026-09-08T11:57:59.445931+00:00
5504,Provariant Equity Partners,Ohio,271713,MWE,Retail,"Columbus, Ohio, United States",2020-04-27,Recapitalization,,,6.3,True,,0,0,https://mergr.com/company/271713,2026-09-08T11:57:59.445931+00:00
130,Cornerstone Industrial Group,Ohio,326173,Sharpe Engineering,Machinery,"Sun Prairie, Wisconsin, United States",2023-01-01,"Buyout (LBO, MBO, MBI)",,,3.7,True,,0,0,https://mergr.com/company/326173,2026-09-08T11:57:59.445931+00:00
130,Cornerstone Industrial Group,Ohio,326170,Terrawise Solutions,Construction,"McDonough, Georgia, United States",2021-01-01,"Buyout (LBO, MBO, MBI)",,,5.7,True,,0,0,https://mergr.com/company/326170,2026-09-08T11:57:59.445931+00:00
130,Cornerstone Industrial Group,Ohio,13038,Swiss-Tech,Manufacturing,"Delavan, Wisconsin, United States",2008-03-04,"Buyout (LBO, MBO, MBI)",2018-12-31,Trade Sale - Public Company,10.8,False,15,0,0,https://mergr.com/company/13038,2026-09-08T11:57:59.445931+00:00
130,Cornerstone Industrial Group,Ohio,1141,Wahl Refractory Solutions,Manufacturing,"Fremont, Ohio, United States",2006-07-05,"Buyout (LBO, MBO, MBI)",,,20.2,True,20,1,0,https://mergr.com/company/1141,2026-09-08T11:57:59.445931+00:00
130,Cornerstone Industrial Group,Ohio,1142,Rhopac,Manufacturing,"Libertyville, Illinois, United States",1998-01-01,"Buyout (LBO, MBO, MBI)",2012-12-10,Trade Sale - Public Company,14.9,False,,0,0,https://mergr.com/company/1142,2026-09-08T11:57:59.445931+00:00
130,Cornerstone Industrial Group,Ohio,265452,Gasko Fabricated Products Co.,Manufacturing,"Middlefield, Ohio, United States",1998-01-01,"Buyout (LBO, MBO, MBI)",2012-12-10,Trade Sale - Public Company,14.9,False,,0,0,https://mergr.com/company/265452,2026-09-08T11:57:59.445931+00:00
5714,Next Sparc Growth Partners,Ohio,321778,Redwood Living,Real Estate,"Independence, Ohio, United States",2023-01-01,Growth Capital,,,3.7,True,,0,0,https://mergr.com/company/321778,2026-09-08T11:57:59.445931+00:00
5714,Next Sparc Growth Partners,Ohio,321783,KEO,Information Technology,"Miami, Florida, United States",2023-01-01,Growth Capital,,,3.7,True,,0,0,https://mergr.com/company/321783,2026-09-08T11:57:59.445931+00:00
5714,Next Sparc Growth Partners,Ohio,218179,HoodMart,Manufacturing,"Elyria, Ohio, United States",2022-11-10,Secondary Buyout,,,3.8,True,,2,0,https://mergr.com/company/218179,2026-09-08T11:57:59.445931+00:00
5714,Next Sparc Growth Partners,Ohio,292473,Revel Bikes,Consumer Products,"Carbondale, Colorado, United States",2021-11-16,Growth Capital,,,4.8,True,,0,0,https://mergr.com/company/292473,2026-09-08T11:57:59.445931+00:00
5714,Next Sparc Growth Partners,Ohio,288740,ApplyBoard,Internet Software and Services,"Kitchener, Ontario, Canada",2021-08-04,Venture,,,5.1,True,,0,0,https://mergr.com/company/288740,2026-09-08T11:57:59.445931+00:00
5714,Next Sparc Growth Partners,Ohio,7121,Simcom,Aerospace,"Orlando, Florida, United States",2019-08-29,Stake Purchase,,,7,True,,0,0,https://mergr.com/company/7121,2026-09-08T11:57:59.445931+00:00
5714,Next Sparc Growth Partners,Ohio,261833,Way Interglobal Network,Distribution,"Elkhart, Indiana, United States",2019-06-06,"Buyout (LBO, MBO, MBI)",2022-11-14,Divestiture,3.4,False,,0,0,https://mergr.com/company/261833,2026-09-08T11:57:59.445931+00:00
5714,Next Sparc Growth Partners,Ohio,309875,Tiger Pistol,Marketing,"Austin, Texas, United States",2019-01-01,"Buyout (LBO, MBO, MBI)",,,7.7,True,,0,0,https://mergr.com/company/309875,2026-09-08T11:57:59.445931+00:00
5714,Next Sparc Growth Partners,Ohio,278349,Zilker Technology LLC,Information Technology,"Austin, Texas, United States",2018-11-12,Growth Capital,2020-11-18,Divestiture,2,False,,0,0,https://mergr.com/company/278349,2026-09-08T11:57:59.445931+00:00
5714,Next Sparc Growth Partners,Ohio,321767,Vitalia,Consumer Services,"Saint Charles, Missouri, United States",2015-01-01,Growth Capital,,,11.7,True,,0,0,https://mergr.com/company/321767,2026-09-08T11:57:59.445931+00:00
5714,Next Sparc Growth Partners,Ohio,181551,Flexjet,Transportation,"Richmond Heights, Ohio, United States",2013-09-05,Divestiture,,,13,True,,3,0,https://mergr.com/company/181551,2026-09-08T11:57:59.445931+00:00
5714,Next Sparc Growth Partners,Ohio,68114,COMS Interactive LLC (Clinical Outcomes Management Systems),Software,"Hudson, Ohio, United States",2013-07-18,Growth Capital,2018-10-08,Divestiture,5.2,False,,0,0,https://mergr.com/company/68114,2026-09-08T11:57:59.445931+00:00
4524,Hunter Valley Company,Ohio,329154,Boride Engineered Abrasives,Manufacturing,"Traverse City, Michigan, United States",2021-01-01,"Buyout (LBO, MBO, MBI)",,,5.7,True,,0,0,https://mergr.com/company/329154,2026-09-08T11:57:59.445931+00:00
4524,Hunter Valley Company,Ohio,179444,Sun America,Packaging,"Alliance, Ohio, United States",2015-03-19,"Buyout (LBO, MBO, MBI)",,,11.4,True,,0,0,https://mergr.com/company/179444,2026-09-08T11:57:59.445931+00:00
4524,Hunter Valley Company,Ohio,179448,Radix Wire & Cable,Electrical Equipment,"Glenwillow, Ohio, United States",2013-03-04,"Buyout (LBO, MBO, MBI)",2018-11-02,Trade Sale - Public Company,5.6,False,36,0,0,https://mergr.com/company/179448,2026-09-08T11:57:59.445931+00:00
5289,MavenHill Capital,Ohio,273840,Hollywood Beauty,Consumer Products,"Miami, Florida, United States",2019-10-18,"Buyout (LBO, MBO, MBI)",,,6.8,True,,0,0,https://mergr.com/company/273840,2026-09-08T11:57:59.445931+00:00
5289,MavenHill Capital,Ohio,244616,Connecticut Coining,Manufacturing,"Bethel, Connecticut, United States",2017-10-23,"Buyout (LBO, MBO, MBI)",2022-12-21,Divestiture,5.1,False,,0,0,https://mergr.com/company/244616,2026-09-08T11:57:59.445931+00:00
2822,RedNest Partners,Ohio,263397,Tecmotiv,Defense,"Niagara Falls, New York, United States",2019-07-31,"Buyout (LBO, MBO, MBI)",,,7.1,True,,0,0,https://mergr.com/company/263397,2026-09-08T11:57:59.445931+00:00
2822,RedNest Partners,Ohio,274070,Deliver Media,Marketing,"Tampa, Florida, United States",2017-03-27,Growth Capital,2024-05-06,Divestiture,7.1,False,,0,0,https://mergr.com/company/274070,2026-09-08T11:57:59.445931+00:00
2822,RedNest Partners,Ohio,2378,"American Medical Forensic Specialists, Inc.",Life Science,"Berkeley, California, United States",2006-01-01,"Buyout (LBO, MBO, MBI)",2007-01-01,Unknown,1,False,,0,0,https://mergr.com/company/2378,2026-09-08T11:57:59.445931+00:00
4688,Squire Ridge Company,Ohio,243322,Louver Shop,Consumer Products,"Gainesville, Georgia, United States",2019-06-03,Special Situations/Distressed,,,7.3,True,,0,0,https://mergr.com/company/243322,2026-09-08T11:57:59.445931+00:00
4688,Squire Ridge Company,Ohio,247417,Enviroscience,Environmental,"Stow, Ohio, United States",2017-07-19,Growth Capital,2021-12-23,Divestiture,4.4,False,,0,0,https://mergr.com/company/247417,2026-09-08T11:57:59.445931+00:00
4688,Squire Ridge Company,Ohio,247419,Allegheny Performance Plastics,Plastics,"Leetsdale, Pennsylvania, United States",2016-04-15,Divestiture,,,10.3,True,,0,0,https://mergr.com/company/247419,2026-09-08T11:57:59.445931+00:00
4688,Squire Ridge Company,Ohio,200407,Dutchland Plastics,Plastics,"Oostburg, Wisconsin, United States",2014-02-01,"Buyout (LBO, MBO, MBI)",2017-05-03,Trade Sale - Public Company,3.3,False,,0,0,https://mergr.com/company/200407,2026-09-08T11:57:59.445931+00:00
1979,JWI Capital,Ohio,247417,Enviroscience,Environmental,"Stow, Ohio, United States",2017-07-19,Growth Capital,2021-12-23,Divestiture,4.4,False,,0,0,https://mergr.com/company/247417,2026-09-08T11:57:59.445931+00:00
1979,JWI Capital,Ohio,247419,Allegheny Performance Plastics,Plastics,"Leetsdale, Pennsylvania, United States",2016-04-15,Divestiture,,,10.3,True,,0,0,https://mergr.com/company/247419,2026-09-08T11:57:59.445931+00:00
1979,JWI Capital,Ohio,30423,"Weaver Express Blower Service, Inc.",Machinery,"Sugarcreek, Ohio, United States",2011-12-05,Growth Capital,2014-08-18,Divestiture,2.7,False,,0,0,https://mergr.com/company/30423,2026-09-08T11:57:59.445931+00:00
1979,JWI Capital,Ohio,27935,W.H. Smith,Machinery,"Parkersburg, West Virginia, United States",2010-04-22,"Buyout (LBO, MBO, MBI)",,,16.3,True,,1,0,https://mergr.com/company/27935,2026-09-08T11:57:59.445931+00:00
4476,Canal Holdings LLC,Ohio,230361,Micorp Custom Auto & Truck,Automotive,"Shrewsbury, Massachusetts, United States",2016-11-10,Growth Capital,,,9.8,True,,0,0,https://mergr.com/company/230361,2026-09-08T11:57:59.445931+00:00
4476,Canal Holdings LLC,Ohio,212509,Speedgrip Chuck,Manufacturing,"Elkhart, Indiana, United States",2015-12-16,"Buyout (LBO, MBO, MBI)",,,10.7,True,,0,0,https://mergr.com/company/212509,2026-09-08T11:57:59.445931+00:00
4476,Canal Holdings LLC,Ohio,177379,VSI Global,Business Services,"Cleveland, Ohio, United States",2015-02-17,"Buyout (LBO, MBO, MBI)",,,11.5,True,,0,0,https://mergr.com/company/177379,2026-09-08T11:57:59.445931+00:00
4476,Canal Holdings LLC,Ohio,188913,MD2U Management LLC,Healthcare Services,"Louisville, Kentucky, United States",2013-10-09,"Buyout (LBO, MBO, MBI)",2017-08-30,Bankruptcy,3.8,False,,0,0,https://mergr.com/company/188913,2026-09-08T11:57:59.445931+00:00
4476,Canal Holdings LLC,Ohio,7761,Bruegger's Bagels,Restaurants,"Dallas, Texas, United States",2013-01-01,Divestiture,2017-08-24,Divestiture,4.6,False,,0,0,https://mergr.com/company/7761,2026-09-08T11:57:59.445931+00:00
4476,Canal Holdings LLC,Ohio,188910,Lanter Distributing,Transportation,"Madison, Illinois, United States",2012-01-01,Growth Capital,,,14.7,True,,0,0,https://mergr.com/company/188910,2026-09-08T11:57:59.445931+00:00
4476,Canal Holdings LLC,Ohio,188908,GreatGatherings,Furniture,"Streetsboro, Ohio, United States",2011-01-01,Growth Capital,2020-07-02,Bankruptcy,9.5,False,,0,0,https://mergr.com/company/188908,2026-09-08T11:57:59.445931+00:00
4476,Canal Holdings LLC,Ohio,188902,Parker Insights,Information Services,"Milford, Ohio, United States",2008-01-01,"Buyout (LBO, MBO, MBI)",2017-01-01,Divestiture,9,False,,0,0,https://mergr.com/company/188902,2026-09-08T11:57:59.445931+00:00
4476,Canal Holdings LLC,Ohio,240527,Advantage RN LLC,Staffing,"West Chester, Ohio, United States",2005-01-01,"Buyout (LBO, MBO, MBI)",2016-01-01,Unknown,11,False,,1,0,https://mergr.com/company/240527,2026-09-08T11:57:59.445931+00:00
5456,Zorro Capital LLC,Ohio,253454,Ohio Travel Bag,Distribution,"Solon, Ohio, United States",2016-05-06,"Buyout (LBO, MBO, MBI)",,,10.3,True,,0,0,https://mergr.com/company/253454,2026-09-08T11:57:59.445931+00:00
4885,SCG Partners,Ohio,216007,"Green Leaf Landscaping & Irrigation, Inc.",Business Services,"Melbourne, Florida, United States",2016-02-24,"Buyout (LBO, MBO, MBI)",,,10.5,True,,0,0,https://mergr.com/company/216007,2026-09-08T11:57:59.445931+00:00
3665,Orchard Holdings Group,Ohio,27518,Messenger,Consumer Products,"Auburn, Indiana, United States",2015-09-17,Secondary Buyout,2021-12-01,Trade Sale - Public Company,6.2,False,,0,0,https://mergr.com/company/27518,2026-09-08T11:57:59.445931+00:00
3665,Orchard Holdings Group,Ohio,14236,Bock & Clark Corp.,Business Services,"Akron, Ohio, United States",2014-08-15,Secondary Buyout,2017-04-17,Divestiture,2.7,False,,0,0,https://mergr.com/company/14236,2026-09-08T11:57:59.445931+00:00
3665,Orchard Holdings Group,Ohio,181068,Free Flow Wines,Beverages,"Sonoma, California, United States",2014-03-03,Growth Capital,,,12.5,True,,0,0,https://mergr.com/company/181068,2026-09-08T11:57:59.445931+00:00
3665,Orchard Holdings Group,Ohio,2022,Lucas Group,Staffing,"Atlanta, Georgia, United States",2013-10-02,Secondary Buyout,2021-10-21,Divestiture,8,False,,0,0,https://mergr.com/company/2022,2026-09-08T11:57:59.445931+00:00
3665,Orchard Holdings Group,Ohio,185710,Tosca,Packaging,"Atlanta, Georgia, United States",2011-08-22,"Buyout (LBO, MBO, MBI)",2017-10-02,Trade Sale - Public Company,6.1,False,,0,0,https://mergr.com/company/185710,2026-09-08T11:57:59.445931+00:00
556,Talisman Capital Partners,Ohio,2037,HFI,Automotive,"Canal Winchester, Ohio, United States",2014-01-01,"Buyout (LBO, MBO, MBI)",,,12.7,True,,0,0,https://mergr.com/company/2037,2026-09-08T11:57:59.445931+00:00
556,Talisman Capital Partners,Ohio,326607,G2O,Information Technology,"Dublin, Ohio, United States",2013-01-01,"Buyout (LBO, MBO, MBI)",,,13.7,True,,0,0,https://mergr.com/company/326607,2026-09-08T11:57:59.445931+00:00
556,Talisman Capital Partners,Ohio,35305,Terry's Tire Town,Distribution,"Alliance, Ohio, United States",2010-11-01,"Buyout (LBO, MBO, MBI)",2014-02-19,Divestiture,3.3,False,,0,0,https://mergr.com/company/35305,2026-09-08T11:57:59.445931+00:00
556,Talisman Capital Partners,Ohio,326627,Lifestyle Communities,Real Estate,"Columbus, Ohio, United States",2008-01-01,"Buyout (LBO, MBO, MBI)",,,18.7,True,,0,0,https://mergr.com/company/326627,2026-09-08T11:57:59.445931+00:00
556,Talisman Capital Partners,Ohio,4228,Turning,Software,"Youngstown, Ohio, United States",2006-06-23,Growth Capital,,,20.2,True,,2,0,https://mergr.com/company/4228,2026-09-08T11:57:59.445931+00:00
556,Talisman Capital Partners,Ohio,25655,"inVentiv Health, Inc.",Life Science,"Burlington, Massachusetts, United States",2005-01-01,"Buyout (LBO, MBO, MBI)",2010-08-04,Trade Sale - Public Company,5.6,False,,3,0,https://mergr.com/company/25655,2026-09-08T11:57:59.445931+00:00
556,Talisman Capital Partners,Ohio,4230,"Patriot, Bancshares, Inc.",Financial Services,"Houston, Texas, United States",2005-01-01,"Buyout (LBO, MBO, MBI)",2015-05-27,Divestiture,10.3,False,,0,0,https://mergr.com/company/4230,2026-09-08T11:57:59.445931+00:00
581,Gates Group Capital Partners,Ohio,9950,QEK Global Solutions,Business Services,"Warren, Michigan, United States",2013-11-04,"Buyout (LBO, MBO, MBI)",,,12.8,True,,1,0,https://mergr.com/company/9950,2026-09-08T11:57:59.445931+00:00
581,Gates Group Capital Partners,Ohio,623,Towne Park,Business Services,"Plymouth Meeting, Pennsylvania, United States",2006-03-31,Growth Capital,,,20.4,True,,7,0,https://mergr.com/company/623,2026-09-08T11:57:59.445931+00:00
581,Gates Group Capital Partners,Ohio,744,Imperial Parking,Business Services,"Vancouver, British Columbia, Canada",2004-05-04,Going Private,2011-07-26,Trade Sale - Public Company,7.2,False,,0,0,https://mergr.com/company/744,2026-09-08T11:57:59.445931+00:00
51,Bridge Industries,Ohio,161021,TransTech Energy,Energy Services and Equipment,"Rocky Mount, North Carolina, United States",2013-10-28,Growth Capital,,,12.8,True,,4,0,https://mergr.com/company/161021,2026-09-08T11:57:59.445931+00:00
51,Bridge Industries,Ohio,7300,Cimarron Energy,Energy Services and Equipment,"Houston, Texas, United States",2005-10-01,"Buyout (LBO, MBO, MBI)",2007-11-07,Trade Sale - Public Company,2.1,False,124,0,0,https://mergr.com/company/7300,2026-09-08T11:57:59.445931+00:00
51,Bridge Industries,Ohio,218275,Multi Products,Energy Services and Equipment,"Millersburg, Ohio, United States",2004-07-12,"Buyout (LBO, MBO, MBI)",2016-04-01,Divestiture,11.7,False,,0,0,https://mergr.com/company/218275,2026-09-08T11:57:59.445931+00:00
144,Desco Capital,Ohio,274574,Matting Technology,Building Materials,"Granby, Quebec, Canada",2013-01-09,"Buyout (LBO, MBO, MBI)",,,13.6,True,,0,0,https://mergr.com/company/274574,2026-09-08T11:57:59.445931+00:00
144,Desco Capital,Ohio,274572,Ludlow Composites,Plastics,"Fremont, Ohio, United States",2012-12-31,"Buyout (LBO, MBO, MBI)",,,13.7,True,,0,0,https://mergr.com/company/274572,2026-09-08T11:57:59.445931+00:00
144,Desco Capital,Ohio,20504,Mueller Electric,Electrical Equipment,"Akron, Ohio, United States",2011-12-18,"Buyout (LBO, MBO, MBI)",,,14.7,True,,0,0,https://mergr.com/company/20504,2026-09-08T11:57:59.445931+00:00
144,Desco Capital,Ohio,20501,Marsh Group Of Companies,Test/Measurement Equipment,"Newell, West Virginia, United States",1988-01-01,"Buyout (LBO, MBO, MBI)",,,38.7,True,,0,1,https://mergr.com/company/20501,2026-09-08T11:57:59.445931+00:00
2069,Little Mountain Industries,Ohio,279470,Hub Plastics,Plastics,"Blacklick, Ohio, United States",2011-01-03,"Buyout (LBO, MBO, MBI)",,,15.7,True,,1,0,https://mergr.com/company/279470,2026-09-08T11:57:59.445931+00:00
2069,Little Mountain Industries,Ohio,97017,Premium Plastic Solutions LLC,Plastics,"Latrobe, Pennsylvania, United States",2010-01-01,"Buyout (LBO, MBO, MBI)",2017-12-15,Divestiture,7.9,False,,0,0,https://mergr.com/company/97017,2026-09-08T11:57:59.445931+00:00
2069,Little Mountain Industries,Ohio,24648,Flame Control Coatings LLC,Chemicals,"Niagara Falls, New York, United States",2005-07-01,"Buyout (LBO, MBO, MBI)",2020-01-08,Divestiture,14.5,False,,0,0,https://mergr.com/company/24648,2026-09-08T11:57:59.445931+00:00
1877,Danville Partners,Ohio,190853,Oil Skimmers,Machinery,"Cleveland, Ohio, United States",2007-08-31,"Buyout (LBO, MBO, MBI)",,,19,True,,0,0,https://mergr.com/company/190853,2026-09-08T11:57:59.445931+00:00
