owner_firm_id,owner_firm_name,owner_firm_state,company_id,company_name,sector,location,acquired_date,acquisition_type,exit_date,exit_type,hold_years,is_current,revenue_millions_usd,acquisitions_during_hold,divestitures_during_hold,mergr_url,_fetched_at
2012,Argosy Private Equity,Pennsylvania,24758,"AP Services, Inc.",Distribution,"Freeport, Pennsylvania, United States",2010-09-15,"Buyout (LBO, MBO, MBI)",2012-11-05,Divestiture,2.1,False,,0,0,https://mergr.com/company/24758,2026-09-07T00:00:00Z
2012,Argosy Private Equity,Pennsylvania,37701,Southerland,Consumer Products,"Nashville, Tennessee, United States",2010-05-18,Growth Capital,2024-12-16,Divestiture,14.5,False,,1,0,https://mergr.com/company/37701,2026-09-07T00:00:00Z
2012,Argosy Private Equity,Pennsylvania,37485,Sure Fit,Consumer Products,"Alburtis, Pennsylvania, United States",2010-01-05,"Buyout (LBO, MBO, MBI)",2012-12-21,Divestiture,2.9,False,,0,0,https://mergr.com/company/37485,2026-09-07T00:00:00Z
2012,Argosy Private Equity,Pennsylvania,32840,Simkar Corp.,Electrical Equipment,"Philadelphia, Pennsylvania, United States",2009-10-01,"Buyout (LBO, MBO, MBI)",2018-05-30,Divestiture,8.6,False,,0,0,https://mergr.com/company/32840,2026-09-07T00:00:00Z
2012,Argosy Private Equity,Pennsylvania,26069,"Ranger International Services Group, Inc.",Aerospace,"Greenville, South Carolina, United States",2009-08-12,"Buyout (LBO, MBO, MBI)",2012-02-01,Divestiture,2.4,False,,1,0,https://mergr.com/company/26069,2026-09-07T00:00:00Z
2012,Argosy Private Equity,Pennsylvania,14799,"Karl's Event Rental, Inc.",Business Services,"Oak Creek, Wisconsin, United States",2009-01-21,"Buyout (LBO, MBO, MBI)",2013-05-14,Divestiture,4.3,False,,0,0,https://mergr.com/company/14799,2026-09-07T00:00:00Z
2012,Argosy Private Equity,Pennsylvania,37697,Revive Personal Products,Consumer Products,"Madison, New Jersey, United States",2008-08-29,"Buyout (LBO, MBO, MBI)",,,18,True,,1,0,https://mergr.com/company/37697,2026-09-07T00:00:00Z
2012,Argosy Private Equity,Pennsylvania,30395,Joliet Electric Motors,Electrical Equipment,"Joliet, Illinois, United States",2008-03-12,"Buyout (LBO, MBO, MBI)",,,18.4,True,,0,0,https://mergr.com/company/30395,2026-09-07T00:00:00Z
2012,Argosy Private Equity,Pennsylvania,37569,"Trico Equipment, Inc. ",Manufacturing,"Millville, New Jersey, United States",2007-11-30,"Buyout (LBO, MBO, MBI)",2015-02-03,Divestiture,7.2,False,,0,0,https://mergr.com/company/37569,2026-09-07T00:00:00Z
2012,Argosy Private Equity,Pennsylvania,11910,"Wisconsin Film & Bag, Inc.",Packaging,"Shawano, Wisconsin, United States",2007-10-03,Secondary Buyout,2015-10-01,Divestiture,7.9,False,,0,0,https://mergr.com/company/11910,2026-09-07T00:00:00Z
2012,Argosy Private Equity,Pennsylvania,6663,"Gichner Shelter Systems, Inc.",Building Materials,"Dallastown, Pennsylvania, United States",2007-08-22,"Buyout (LBO, MBO, MBI)",2010-05-10,Divestiture,2.7,False,,0,0,https://mergr.com/company/6663,2026-09-07T00:00:00Z
2012,Argosy Private Equity,Pennsylvania,5550,Dan-Loc Group,Manufacturing,"Houston, Texas, United States",2007-03-01,"Buyout (LBO, MBO, MBI)",,,19.5,True,,0,0,https://mergr.com/company/5550,2026-09-07T00:00:00Z
2012,Argosy Private Equity,Pennsylvania,3882,Engage2Excel,Business Services,"Mooresville, North Carolina, United States",2007-02-28,Consolidation,2010-05-01,Trade Sale - Public Company,3.2,False,,0,0,https://mergr.com/company/3882,2026-09-07T00:00:00Z
2012,Argosy Private Equity,Pennsylvania,3020,"Groeb Farms, Inc.",Food,"Onsted, Michigan, United States",2007-01-01,"Buyout (LBO, MBO, MBI)",2013-10-01,Bankruptcy,6.8,False,,1,0,https://mergr.com/company/3020,2026-09-07T00:00:00Z
2012,Argosy Private Equity,Pennsylvania,3280,"Fab-Tech, Inc.",Manufacturing,"Colchester, Vermont, United States",2007-01-01,"Buyout (LBO, MBO, MBI)",2012-01-01,Trade Sale - Public Company,5,False,,0,0,https://mergr.com/company/3280,2026-09-07T00:00:00Z
2012,Argosy Private Equity,Pennsylvania,6728,Precision Manufacturing Group LLC,Manufacturing,"Cedar Grove, New Jersey, United States",2006-04-01,Recapitalization,2015-10-30,Divestiture,9.5,False,,0,0,https://mergr.com/company/6728,2026-09-07T00:00:00Z
2012,Argosy Private Equity,Pennsylvania,8761,Oneida Molded Plastics,Plastics,"Oneida, New York, United States",2006-03-01,Growth Capital,2021-09-08,Divestiture,15.5,False,,1,0,https://mergr.com/company/8761,2026-09-07T00:00:00Z
2012,Argosy Private Equity,Pennsylvania,3023,AbelConn LLC,Aerospace,"New Hope, Minnesota, United States",2006-01-01,"Buyout (LBO, MBO, MBI)",2014-10-01,Divestiture,8.8,False,,0,0,https://mergr.com/company/3023,2026-09-07T00:00:00Z
2012,Argosy Private Equity,Pennsylvania,3025,Climax Portable Machine Tools,Machinery,"Newberg, Oregon, United States",2005-11-30,"Buyout (LBO, MBO, MBI)",2013-09-06,Trade Sale - Public Company,7.8,False,,1,0,https://mergr.com/company/3025,2026-09-07T00:00:00Z
2012,Argosy Private Equity,Pennsylvania,24980,Sound Lounge,Media,"New York, New York, United States",2005-10-17,"Buyout (LBO, MBO, MBI)",,,20.8,True,,0,0,https://mergr.com/company/24980,2026-09-07T00:00:00Z
2012,Argosy Private Equity,Pennsylvania,467,Ultra,Building Materials,"Howell, Michigan, United States",2005-10-01,"Buyout (LBO, MBO, MBI)",2021-12-27,Divestiture,16.2,False,,0,0,https://mergr.com/company/467,2026-09-07T00:00:00Z
2012,Argosy Private Equity,Pennsylvania,10370,SolomonEdwards,Business Services,"Wayne, Pennsylvania, United States",2005-01-19,Growth Capital,2015-02-03,Trade Sale - Public Company,10,False,,0,0,https://mergr.com/company/10370,2026-09-07T00:00:00Z
2012,Argosy Private Equity,Pennsylvania,22087,"Composite Technology, Inc.",Aerospace,"Dallas, Texas, United States",2004-04-23,"Buyout (LBO, MBO, MBI)",2005-01-01,Divestiture,0.7,False,,0,0,https://mergr.com/company/22087,2026-09-07T00:00:00Z
2012,Argosy Private Equity,Pennsylvania,21047,"Keystone Helicopter Holdings, Inc.",Business Services,"Coatesville, Pennsylvania, United States",2003-11-17,Venture,2005-12-15,Divestiture,2,False,,0,0,https://mergr.com/company/21047,2026-09-07T00:00:00Z
2012,Argosy Private Equity,Pennsylvania,3775,Cattron,Electronics,"Warren, Ohio, United States",2003-05-01,"Buyout (LBO, MBO, MBI)",2010-11-23,Divestiture,7.5,False,54,0,0,https://mergr.com/company/3775,2026-09-07T00:00:00Z
2012,Argosy Private Equity,Pennsylvania,18987,Dayton Parts,Automotive,"Harrisburg, Pennsylvania, United States",2003-04-23,Divestiture,2006-01-01,Trade Sale - Public Company,2.7,False,,0,0,https://mergr.com/company/18987,2026-09-07T00:00:00Z
2012,Argosy Private Equity,Pennsylvania,1718,AmBath/ReBath LLC,Manufacturing,"Tempe, Arizona, United States",2002-02-26,"Buyout (LBO, MBO, MBI)",,,24.5,True,,0,0,https://mergr.com/company/1718,2026-09-07T00:00:00Z
2012,Argosy Private Equity,Pennsylvania,3278,Aladdin Food Management Services LLC,Food,"Wheeling, West Virginia, United States",2001-12-01,"Buyout (LBO, MBO, MBI)",2008-04-10,Divestiture,6.3,False,,0,0,https://mergr.com/company/3278,2026-09-07T00:00:00Z
2012,Argosy Private Equity,Pennsylvania,28264,Eldorado Stone LLC,Building Materials,"San Marcos, California, United States",2001-02-20,"Buyout (LBO, MBO, MBI)",2004-06-02,Divestiture,3.3,False,,0,0,https://mergr.com/company/28264,2026-09-07T00:00:00Z
2012,Argosy Private Equity,Pennsylvania,2766,"Minco, Inc.",Manufacturing,"Midway, Tennessee, United States",2000-08-01,"Buyout (LBO, MBO, MBI)",2007-07-11,Divestiture,6.9,False,,0,0,https://mergr.com/company/2766,2026-09-07T00:00:00Z
2012,Argosy Private Equity,Pennsylvania,37449,"Hi-Temp Specialty Metals, Inc. ",Manufacturing,"Yaphank, New York, United States",1999-12-01,"Buyout (LBO, MBO, MBI)",,,26.8,True,,0,0,https://mergr.com/company/37449,2026-09-07T00:00:00Z
2012,Argosy Private Equity,Pennsylvania,28262,HB&G,Building Materials,"Troy, Alabama, United States",1998-02-01,"Buyout (LBO, MBO, MBI)",2021-12-02,Divestiture,23.8,False,,2,0,https://mergr.com/company/28262,2026-09-07T00:00:00Z
1261,Merion Investment Partners,Pennsylvania,352830,Crawl Pros,Business Services,"Tacoma, Washington, United States",2026-04-22,Growth Capital,,,0.3,True,,0,0,https://mergr.com/company/352830,2026-09-07T00:00:00Z
1261,Merion Investment Partners,Pennsylvania,166789,Homelink,Insurance,"Schaumburg, Illinois, United States",2026-02-11,Growth Capital,,,0.5,True,,0,0,https://mergr.com/company/166789,2026-09-07T00:00:00Z
1261,Merion Investment Partners,Pennsylvania,345134,Billy Pugh,Safety/Security,"Corpus Christi, Texas, United States",2025-06-18,Growth Capital,,,1.2,True,,0,0,https://mergr.com/company/345134,2026-09-07T00:00:00Z
1261,Merion Investment Partners,Pennsylvania,332941,Full Spectrum Franchise Consulting,Marketing,"Homewood, Illinois, United States",2024-01-17,Consolidation,,,2.6,True,,3,0,https://mergr.com/company/332941,2026-09-07T00:00:00Z
1261,Merion Investment Partners,Pennsylvania,290805,SRE Environmental,Environmental,"Phoenix, Arizona, United States",2021-09-20,Growth Capital,2023-02-08,Divestiture,1.3,False,,0,0,https://mergr.com/company/290805,2026-09-07T00:00:00Z
1261,Merion Investment Partners,Pennsylvania,275079,CRU,Technology Hardware,"Vancouver, Washington, United States",2021-03-09,Growth Capital,,,5.4,True,,0,0,https://mergr.com/company/275079,2026-09-07T00:00:00Z
1261,Merion Investment Partners,Pennsylvania,282383,Eye Health Group,Healthcare Services,"East Brunswick, New Jersey, United States",2021-03-03,Growth Capital,,,5.5,True,,0,0,https://mergr.com/company/282383,2026-09-07T00:00:00Z
1261,Merion Investment Partners,Pennsylvania,274713,American Holoptics,Defense,"Clawson, Michigan, United States",2020-09-01,Acquisition Financing,,,6,True,,0,0,https://mergr.com/company/274713,2026-09-07T00:00:00Z
1261,Merion Investment Partners,Pennsylvania,269580,Magma,Consumer Products,"Irvine, California, United States",2020-02-13,"Buyout (LBO, MBO, MBI)",,,6.5,True,,0,0,https://mergr.com/company/269580,2026-09-07T00:00:00Z
1261,Merion Investment Partners,Pennsylvania,30419,Zentech,Manufacturing,"Baltimore, Maryland, United States",2019-05-13,Secondary Buyout,,,7.3,True,,1,0,https://mergr.com/company/30419,2026-09-07T00:00:00Z
1261,Merion Investment Partners,Pennsylvania,271095,Salt Dental Collective,Healthcare Services,"Phoenix, Arizona, United States",2019-01-01,Stake Purchase,,,7.7,True,,0,0,https://mergr.com/company/271095,2026-09-07T00:00:00Z
1261,Merion Investment Partners,Pennsylvania,271096,Amazing Care,Healthcare Services,"Aurora, Colorado, United States",2018-11-02,"Buyout (LBO, MBO, MBI)",2022-05-03,Merger,3.5,False,,5,0,https://mergr.com/company/271096,2026-09-07T00:00:00Z
1261,Merion Investment Partners,Pennsylvania,255717,TouchMath,Publishing,"Colorado Springs, Colorado, United States",2018-11-02,"Buyout (LBO, MBO, MBI)",2024-02-29,Trade Sale - Public Company,5.3,False,,0,0,https://mergr.com/company/255717,2026-09-07T00:00:00Z
1261,Merion Investment Partners,Pennsylvania,101121,Korbyt,Digital Media,"Addison, Texas, United States",2018-10-23,Going Private,,,7.8,True,41,1,0,https://mergr.com/company/101121,2026-09-07T00:00:00Z
1261,Merion Investment Partners,Pennsylvania,256626,BVAccel,Digital Media,"San Diego, California, United States",2018-08-01,"Buyout (LBO, MBO, MBI)",,,8.1,True,,1,1,https://mergr.com/company/256626,2026-09-07T00:00:00Z
1261,Merion Investment Partners,Pennsylvania,256630,Consolidated Information Services,Information Services,"Allamuchy, New Jersey, United States",2018-03-30,"Buyout (LBO, MBO, MBI)",,,8.4,True,,0,0,https://mergr.com/company/256630,2026-09-07T00:00:00Z
1261,Merion Investment Partners,Pennsylvania,259151,Kalisher,Business Services,"Durham, North Carolina, United States",2018-02-23,"Buyout (LBO, MBO, MBI)",,,8.5,True,,1,0,https://mergr.com/company/259151,2026-09-07T00:00:00Z
1261,Merion Investment Partners,Pennsylvania,277260,CIS Credit Solutions,Business Services,"Allamuchy, New Jersey, United States",2018-01-01,Growth Capital,2020-08-20,Stake Sale,2.6,False,,0,0,https://mergr.com/company/277260,2026-09-07T00:00:00Z
1261,Merion Investment Partners,Pennsylvania,280930,Aspekt Solutions,Healthcare Services,"Greenbelt, Maryland, United States",2017-06-26,"Buyout (LBO, MBO, MBI)",2023-09-26,Divestiture,6.3,False,,3,0,https://mergr.com/company/280930,2026-09-07T00:00:00Z
1261,Merion Investment Partners,Pennsylvania,239273,Medical Physics,Staffing,"Brecksville, Ohio, United States",2017-05-08,"Buyout (LBO, MBO, MBI)",,,9.3,True,,0,0,https://mergr.com/company/239273,2026-09-07T00:00:00Z
1261,Merion Investment Partners,Pennsylvania,175857,Radius,Software,"Ambler, Pennsylvania, United States",2016-12-16,"Buyout (LBO, MBO, MBI)",,,9.7,True,,0,0,https://mergr.com/company/175857,2026-09-07T00:00:00Z
1261,Merion Investment Partners,Pennsylvania,234037,Indigo Signs,Manufacturing,"Fargo, North Dakota, United States",2016-09-19,"Buyout (LBO, MBO, MBI)",,,9.9,True,,1,0,https://mergr.com/company/234037,2026-09-07T00:00:00Z
1261,Merion Investment Partners,Pennsylvania,102905,Midwest Automotive Designs,Automotive,"Elkhart, Indiana, United States",2014-09-09,Growth Capital,2017-04-13,Divestiture,2.6,False,,0,0,https://mergr.com/company/102905,2026-09-07T00:00:00Z
1261,Merion Investment Partners,Pennsylvania,102869,Crestcom International,Education,"Greenwood Village, Colorado, United States",2013-11-01,"Buyout (LBO, MBO, MBI)",,,12.8,True,,0,0,https://mergr.com/company/102869,2026-09-07T00:00:00Z
1261,Merion Investment Partners,Pennsylvania,102917,Energage,Internet Software and Services,"Exton, Pennsylvania, United States",2013-09-16,Recapitalization,2017-09-11,Unknown,3.9,False,,0,0,https://mergr.com/company/102917,2026-09-07T00:00:00Z
1261,Merion Investment Partners,Pennsylvania,102885,Gogotech,Information Technology,"New York City, New York, United States",2013-08-14,Growth Capital,,,13,True,,0,0,https://mergr.com/company/102885,2026-09-07T00:00:00Z
1261,Merion Investment Partners,Pennsylvania,46425,Strategic Marketing,Marketing,"Louisville, Kentucky, United States",2012-12-18,Growth Capital,,,13.7,True,,0,0,https://mergr.com/company/46425,2026-09-07T00:00:00Z
1261,Merion Investment Partners,Pennsylvania,30290,ITelagen,Information Technology,"Sarasota, Florida, United States",2012-04-30,Growth Capital,2015-02-06,Trade Sale - Public Company,2.8,False,,0,0,https://mergr.com/company/30290,2026-09-07T00:00:00Z
1261,Merion Investment Partners,Pennsylvania,30291,Shades of Light,Consumer Products,"Richmond, Virginia, United States",2012-01-12,Growth Capital,2014-07-18,Recapitalization,2.5,False,,0,0,https://mergr.com/company/30291,2026-09-07T00:00:00Z
1261,Merion Investment Partners,Pennsylvania,19891,Nelbud,Business Services,"Indianapolis, Indiana, United States",2011-11-01,Secondary Buyout,2021-08-17,Divestiture,9.8,False,,0,0,https://mergr.com/company/19891,2026-09-07T00:00:00Z
1261,Merion Investment Partners,Pennsylvania,26066,Databank IMX LLC,Information Technology,"Beltsville, Maryland, United States",2011-01-06,"Buyout (LBO, MBO, MBI)",2017-08-02,Divestiture,6.5,False,,5,0,https://mergr.com/company/26066,2026-09-07T00:00:00Z
1261,Merion Investment Partners,Pennsylvania,18425,Amtech Corp.,Manufacturing,"Wapato, Washington, United States",2009-01-01,"Buyout (LBO, MBO, MBI)",2015-03-31,Spin Off,6.2,False,,1,0,https://mergr.com/company/18425,2026-09-07T00:00:00Z
1261,Merion Investment Partners,Pennsylvania,16136,"ReSearch Pharmaceutical Services, Inc.",Life Science,"Fort Washington, Pennsylvania, United States",2008-02-12,"Buyout (LBO, MBO, MBI)",2010-12-28,Trade Sale - Public Company,2.8,False,,0,0,https://mergr.com/company/16136,2026-09-07T00:00:00Z
1261,Merion Investment Partners,Pennsylvania,10174,Metasource,Business Services,"Draper, Utah, United States",2007-01-01,Venture,2013-11-19,Trade Sale - Public Company,6.8,False,,0,0,https://mergr.com/company/10174,2026-09-07T00:00:00Z
1261,Merion Investment Partners,Pennsylvania,10173,I.D. Images,Packaging,"Brunswick, Ohio, United States",2007-01-01,"Buyout (LBO, MBO, MBI)",2012-05-10,Recapitalization,5.3,False,,2,0,https://mergr.com/company/10173,2026-09-07T00:00:00Z
1261,Merion Investment Partners,Pennsylvania,10181,Pleatco Filtration,Manufacturing,"Louisville, Kentucky, United States",2006-11-17,"Buyout (LBO, MBO, MBI)",2011-06-20,Merger,4.6,False,,0,0,https://mergr.com/company/10181,2026-09-07T00:00:00Z
1261,Merion Investment Partners,Pennsylvania,8760,Olympia Chimney Supply,Manufacturing,"Scranton, Pennsylvania, United States",2006-06-01,Growth Capital,2012-05-15,Trade Sale - Public Company,5.9,False,,0,0,https://mergr.com/company/8760,2026-09-07T00:00:00Z
1261,Merion Investment Partners,Pennsylvania,4281,AFS Technologies,Software,"Phoenix, Arizona, United States",2006-04-03,Consolidation,2011-09-01,Trade Sale - Public Company,5.3,False,,6,0,https://mergr.com/company/4281,2026-09-07T00:00:00Z
1261,Merion Investment Partners,Pennsylvania,11524,Consolidated Aviation Services ,Transportation,"Jamaica, New York, United States",2005-03-01,"Buyout (LBO, MBO, MBI)",2011-03-31,Trade Sale - Public Company,6,False,,0,0,https://mergr.com/company/11524,2026-09-07T00:00:00Z
1261,Merion Investment Partners,Pennsylvania,16138,"Stampede Presentation Products, Inc.",Distribution,"Amherst, New York, United States",2004-10-19,"Buyout (LBO, MBO, MBI)",,,21.8,True,,0,0,https://mergr.com/company/16138,2026-09-07T00:00:00Z
1261,Merion Investment Partners,Pennsylvania,1424,Elite Health Solutions,Healthcare Services,"Dunmore, Pennsylvania, United States",2004-08-30,"Buyout (LBO, MBO, MBI)",2009-12-01,Trade Sale,5.3,False,,0,0,https://mergr.com/company/1424,2026-09-07T00:00:00Z
1261,Merion Investment Partners,Pennsylvania,21047,"Keystone Helicopter Holdings, Inc.",Business Services,"Coatesville, Pennsylvania, United States",2003-11-17,Venture,2005-12-15,Divestiture,2,False,,0,0,https://mergr.com/company/21047,2026-09-07T00:00:00Z
2454,Susquehanna Growth Equity,Pennsylvania,344156,Thread,Software,"New York, New York, United States",2025-12-18,Growth Capital,,,0.7,True,,0,0,https://mergr.com/company/344156,2026-09-07T00:00:00Z
2454,Susquehanna Growth Equity,Pennsylvania,341480,Tint World,Automotive,"Boca Raton, Florida, United States",2025-10-09,Growth Capital,,,0.8,True,,0,0,https://mergr.com/company/341480,2026-09-07T00:00:00Z
2454,Susquehanna Growth Equity,Pennsylvania,326891,Tierra Encantada,Education,"Minneapolis, Minnesota, United States",2024-07-09,Growth Capital,,,2.1,True,,0,0,https://mergr.com/company/326891,2026-09-07T00:00:00Z
2454,Susquehanna Growth Equity,Pennsylvania,317457,U.S. Compliance,Business Services,"Excelsior, Minnesota, United States",2023-09-27,Growth Capital,,,2.9,True,,2,0,https://mergr.com/company/317457,2026-09-07T00:00:00Z
2454,Susquehanna Growth Equity,Pennsylvania,220906,Qualtrics,Internet Software and Services,"Provo, Utah, United States",2023-03-12,Going Private,,,3.4,True,1459,1,0,https://mergr.com/company/220906,2026-09-07T00:00:00Z
2454,Susquehanna Growth Equity,Pennsylvania,310132,ZenQMS,Internet Software and Services,"Ardmore, Pennsylvania, United States",2022-10-04,Growth Capital,,,3.9,True,,0,0,https://mergr.com/company/310132,2026-09-07T00:00:00Z
2454,Susquehanna Growth Equity,Pennsylvania,310111,Sievo,Software,"Helsinki, Finland",2022-09-19,Growth Capital,,,3.9,True,,0,0,https://mergr.com/company/310111,2026-09-07T00:00:00Z
2454,Susquehanna Growth Equity,Pennsylvania,310102,Muck Rack,Information Technology,"Miami, Florida, United States",2022-09-07,Venture,,,4,True,,1,0,https://mergr.com/company/310102,2026-09-07T00:00:00Z
2454,Susquehanna Growth Equity,Pennsylvania,297532,Tekmetric,Internet Software and Services,"Houston, Texas, United States",2022-03-16,Growth Capital,,,4.4,True,,0,0,https://mergr.com/company/297532,2026-09-07T00:00:00Z
2454,Susquehanna Growth Equity,Pennsylvania,294984,Soccer Shots,Consumer Services,"Middletown, Pennsylvania, United States",2022-01-13,Growth Capital,,,4.6,True,,0,0,https://mergr.com/company/294984,2026-09-07T00:00:00Z
2454,Susquehanna Growth Equity,Pennsylvania,206039,Spherix Global Insights,Business Services,"Exton, Pennsylvania, United States",2022-01-11,Growth Capital,,,4.6,True,,0,0,https://mergr.com/company/206039,2026-09-07T00:00:00Z
2454,Susquehanna Growth Equity,Pennsylvania,310090,Famly,Software,"Copenhagen, Denmark",2021-12-14,Venture,,,4.7,True,,0,0,https://mergr.com/company/310090,2026-09-07T00:00:00Z
2454,Susquehanna Growth Equity,Pennsylvania,289747,Pixieset Media,Internet Software and Services,"Vancouver, British Columbia, Canada",2021-09-13,Growth Capital,,,4.9,True,,0,0,https://mergr.com/company/289747,2026-09-07T00:00:00Z
2454,Susquehanna Growth Equity,Pennsylvania,310103,NoRedInk,Education,"Covina, California, United States",2021-08-24,Venture,,,5,True,,0,0,https://mergr.com/company/310103,2026-09-07T00:00:00Z
2454,Susquehanna Growth Equity,Pennsylvania,311733,College HUNKS Hauling Junk & Moving,Environmental,"Tampa, Florida, United States",2021-08-19,Growth Capital,,,5,True,,0,0,https://mergr.com/company/311733,2026-09-07T00:00:00Z
2454,Susquehanna Growth Equity,Pennsylvania,311472,thebigword Group,Internet Software and Services,"Leeds, United Kingdom",2021-08-01,Growth Capital,,,5.1,True,,0,0,https://mergr.com/company/311472,2026-09-07T00:00:00Z
2454,Susquehanna Growth Equity,Pennsylvania,310121,Smarkets,Gaming,"London, United Kingdom",2021-06-10,Venture,,,5.2,True,,0,0,https://mergr.com/company/310121,2026-09-07T00:00:00Z
2454,Susquehanna Growth Equity,Pennsylvania,310101,Morning Consult,Information Technology,"Washington, District of Columbia, United States",2021-06-08,Venture,,,5.2,True,,0,0,https://mergr.com/company/310101,2026-09-07T00:00:00Z
2454,Susquehanna Growth Equity,Pennsylvania,310095,MediSpend,Information Technology,"Portsmouth, New Hampshire, United States",2021-05-26,Growth Capital,,,5.3,True,,3,0,https://mergr.com/company/310095,2026-09-07T00:00:00Z
2454,Susquehanna Growth Equity,Pennsylvania,269294,Premium Service Brands,Business Services,"Charlottesville, Virginia, United States",2021-03-23,Growth Capital,,,5.4,True,,2,0,https://mergr.com/company/269294,2026-09-07T00:00:00Z
2454,Susquehanna Growth Equity,Pennsylvania,283790,LiveBarn,Media,"Montreal, Quebec, Canada",2021-03-09,Venture,2026-03-24,Sold to Management,5,False,,0,0,https://mergr.com/company/283790,2026-09-07T00:00:00Z
2454,Susquehanna Growth Equity,Pennsylvania,270039,Seek Now,Insurance,"Louisville, Kentucky, United States",2021-02-03,Growth Capital,,,5.6,True,,0,0,https://mergr.com/company/270039,2026-09-07T00:00:00Z
2454,Susquehanna Growth Equity,Pennsylvania,281145,Board Intelligence,Internet Software and Services,"London, United Kingdom",2021-02-01,Growth Capital,2024-08-05,Trade Sale - Public Company,3.5,False,,0,0,https://mergr.com/company/281145,2026-09-07T00:00:00Z
2454,Susquehanna Growth Equity,Pennsylvania,223054,Point of Rental Software,Software,"Fort Worth, Texas, United States",2021-01-01,Growth Capital,,,5.7,True,,0,0,https://mergr.com/company/223054,2026-09-07T00:00:00Z
2454,Susquehanna Growth Equity,Pennsylvania,294260,LUV Car Wash,Automotive,"Gilbert, Arizona, United States",2021-01-01,"Buyout (LBO, MBO, MBI)",,,5.7,True,,5,0,https://mergr.com/company/294260,2026-09-07T00:00:00Z
2454,Susquehanna Growth Equity,Pennsylvania,310131,TradeCentric,Internet Software and Services,"Charlottesville, Virginia, United States",2021-01-01,Growth Capital,,,5.7,True,,0,0,https://mergr.com/company/310131,2026-09-07T00:00:00Z
2454,Susquehanna Growth Equity,Pennsylvania,310108,Realync,Internet Software and Services,"Carmel, Indiana, United States",2020-11-18,Growth Capital,2024-09-26,Divestiture,3.8,False,,0,0,https://mergr.com/company/310108,2026-09-07T00:00:00Z
2454,Susquehanna Growth Equity,Pennsylvania,311758,Main Line Brands,Consumer Services,"Hickory, North Carolina, United States",2020-10-13,"Buyout (LBO, MBO, MBI)",,,5.8,True,,1,0,https://mergr.com/company/311758,2026-09-07T00:00:00Z
2454,Susquehanna Growth Equity,Pennsylvania,276978,Quality Collision Group,Automotive,"Bala Cynwyd, Pennsylvania, United States",2020-10-06,"Buyout (LBO, MBO, MBI)",,,5.9,True,,5,0,https://mergr.com/company/276978,2026-09-07T00:00:00Z
2454,Susquehanna Growth Equity,Pennsylvania,276965,Brandywine Coach Works,Automotive,"Chadds Ford, Pennsylvania, United States",2020-10-06,"Buyout (LBO, MBO, MBI)",,,5.9,True,,0,0,https://mergr.com/company/276965,2026-09-07T00:00:00Z
2454,Susquehanna Growth Equity,Pennsylvania,269995,Clutch Co.,Internet Software and Services,"Washington, District of Columbia, United States",2020-03-09,Growth Capital,,,6.4,True,,0,0,https://mergr.com/company/269995,2026-09-07T00:00:00Z
2454,Susquehanna Growth Equity,Pennsylvania,274665,Duda,Internet Software and Services,"Palo Alto, California, United States",2019-09-25,Venture,,,6.9,True,,0,0,https://mergr.com/company/274665,2026-09-07T00:00:00Z
2454,Susquehanna Growth Equity,Pennsylvania,639,McNally Industries,Aerospace,"Grantsburg, Wisconsin, United States",2019-09-09,Secondary Buyout,,,6.9,True,,0,0,https://mergr.com/company/639,2026-09-07T00:00:00Z
2454,Susquehanna Growth Equity,Pennsylvania,254231,Real Capital Analytics,Information Services,"New York, New York, United States",2019-06-03,Growth Capital,2021-08-02,Divestiture,2.1,False,,0,0,https://mergr.com/company/254231,2026-09-07T00:00:00Z
2454,Susquehanna Growth Equity,Pennsylvania,197970,"Workfront, Inc.",Internet Software and Services,"Lehi, Utah, United States",2019-03-13,Secondary Buyout,2020-11-09,Divestiture,1.6,False,200,1,0,https://mergr.com/company/197970,2026-09-07T00:00:00Z
2454,Susquehanna Growth Equity,Pennsylvania,273860,Poppulo,Software,"Denver, Colorado, United States",2019-02-05,Stake Purchase,,,7.6,True,,4,0,https://mergr.com/company/273860,2026-09-07T00:00:00Z
2454,Susquehanna Growth Equity,Pennsylvania,257360,Poppulo,Software,"Cork, Ireland",2019-01-09,Growth Capital,2021-03-15,Divestiture,2.2,False,,0,0,https://mergr.com/company/257360,2026-09-07T00:00:00Z
2454,Susquehanna Growth Equity,Pennsylvania,274698,Mend.io,Software,"Givatayim, Israel",2018-10-17,Growth Capital,,,7.8,True,,1,0,https://mergr.com/company/274698,2026-09-07T00:00:00Z
2454,Susquehanna Growth Equity,Pennsylvania,267399,ProviderTrust,Information Technology,"Nashville, Tennessee, United States",2018-09-25,Stake Purchase,,,7.9,True,,0,0,https://mergr.com/company/267399,2026-09-07T00:00:00Z
2454,Susquehanna Growth Equity,Pennsylvania,253340,PerkSpot,Information Technology,"Chicago, Illinois, United States",2018-08-08,Growth Capital,,,8,True,,0,0,https://mergr.com/company/253340,2026-09-07T00:00:00Z
2454,Susquehanna Growth Equity,Pennsylvania,274717,Phorest,Internet Software and Services,"Dublin, Ireland",2018-06-16,Growth Capital,,,8.2,True,,0,0,https://mergr.com/company/274717,2026-09-07T00:00:00Z
