owner_firm_id,owner_firm_name,owner_firm_state,company_id,company_name,sector,location,acquired_date,acquisition_type,exit_date,exit_type,hold_years,is_current,revenue_millions_usd,acquisitions_during_hold,divestitures_during_hold,mergr_url,_fetched_at
2422,L2 Capital Partners,Pennsylvania,261099,Jurassic Quest,Media,"Spring, Texas, United States",2019-05-22,"Buyout (LBO, MBO, MBI)",,,7.3,True,,0,0,https://mergr.com/company/261099,2026-09-07T00:00:00Z
2422,L2 Capital Partners,Pennsylvania,323183,Family Quest Entertainment,Media,"Devon, Pennsylvania, United States",2019-05-01,"Buyout (LBO, MBO, MBI)",,,7.3,True,,0,0,https://mergr.com/company/323183,2026-09-07T00:00:00Z
2422,L2 Capital Partners,Pennsylvania,5892,Orion Talent,Staffing,"Virginia Beach, Virginia, United States",2018-12-03,Secondary Buyout,,,7.8,True,,1,0,https://mergr.com/company/5892,2026-09-07T00:00:00Z
2422,L2 Capital Partners,Pennsylvania,270959,Insight 2 Design,Consumer Products,"Overland Park, Kansas, United States",2018-02-01,"Buyout (LBO, MBO, MBI)",2021-11-30,Merger,3.8,False,,0,0,https://mergr.com/company/270959,2026-09-07T00:00:00Z
2422,L2 Capital Partners,Pennsylvania,280930,Aspekt Solutions,Healthcare Services,"Greenbelt, Maryland, United States",2017-06-26,"Buyout (LBO, MBO, MBI)",2023-09-26,Divestiture,6.3,False,,3,0,https://mergr.com/company/280930,2026-09-07T00:00:00Z
2422,L2 Capital Partners,Pennsylvania,239273,Medical Physics,Staffing,"Brecksville, Ohio, United States",2017-05-08,"Buyout (LBO, MBO, MBI)",,,9.3,True,,0,0,https://mergr.com/company/239273,2026-09-07T00:00:00Z
2422,L2 Capital Partners,Pennsylvania,239285,Rugs Direct,E-Commerce,"Winchester, Virginia, United States",2017-04-27,"Buyout (LBO, MBO, MBI)",,,9.3,True,,1,0,https://mergr.com/company/239285,2026-09-07T00:00:00Z
2422,L2 Capital Partners,Pennsylvania,79385,reQuire LLC,Internet Software and Services,"Virginia Beach, Virginia, United States",2014-02-25,"Buyout (LBO, MBO, MBI)",2018-04-16,Divestiture,4.1,False,,3,0,https://mergr.com/company/79385,2026-09-07T00:00:00Z
2422,L2 Capital Partners,Pennsylvania,56998,Merit Service Solutions,Business Services,"Marlton, New Jersey, United States",2013-01-01,Secondary Buyout,2016-11-30,Trade Sale - Public Company,3.8,False,,1,0,https://mergr.com/company/56998,2026-09-07T00:00:00Z
2422,L2 Capital Partners,Pennsylvania,57010,Surface Preparation Technologies,Construction,"New Kingstown, Pennsylvania, United States",2012-08-03,Recapitalization,2017-02-16,Trade Sale - Public Company,4.5,False,,0,0,https://mergr.com/company/57010,2026-09-07T00:00:00Z
2422,L2 Capital Partners,Pennsylvania,56994,LSC,Environmental,"Apalachin, New York, United States",2011-03-21,"Buyout (LBO, MBO, MBI)",2019-06-10,Trade Sale - Public Company,8.2,False,,1,0,https://mergr.com/company/56994,2026-09-07T00:00:00Z
1970,3 Rivers Capital,Pennsylvania,638,Magnum Systems,Packaging,"Lenexa, Kansas, United States",2023-02-08,Secondary Buyout,,,3.5,True,,0,0,https://mergr.com/company/638,2026-09-07T00:00:00Z
1970,3 Rivers Capital,Pennsylvania,297078,Gaven Industries,Manufacturing,"Saxonburg, Pennsylvania, United States",2022-03-01,"Buyout (LBO, MBO, MBI)",,,4.5,True,,0,0,https://mergr.com/company/297078,2026-09-07T00:00:00Z
1970,3 Rivers Capital,Pennsylvania,293233,Blue Chip Group,Food,"Salt Lake City, Utah, United States",2021-12-01,"Buyout (LBO, MBO, MBI)",,,4.8,True,,0,0,https://mergr.com/company/293233,2026-09-07T00:00:00Z
1970,3 Rivers Capital,Pennsylvania,278949,R3 Wound Care and Hyperbarics,Healthcare Services,"Ft. Worth, Texas, United States",2020-12-03,Growth Capital,,,5.8,True,,0,0,https://mergr.com/company/278949,2026-09-07T00:00:00Z
1970,3 Rivers Capital,Pennsylvania,269066,Aptus,Construction,"Charlotte, North Carolina, United States",2019-12-20,"Buyout (LBO, MBO, MBI)",,,6.7,True,,1,0,https://mergr.com/company/269066,2026-09-07T00:00:00Z
1970,3 Rivers Capital,Pennsylvania,263823,Interlight,Distribution,"Hammond, Indiana, United States",2019-08-06,"Buyout (LBO, MBO, MBI)",,,7.1,True,,0,0,https://mergr.com/company/263823,2026-09-07T00:00:00Z
1970,3 Rivers Capital,Pennsylvania,271096,Amazing Care,Healthcare Services,"Aurora, Colorado, United States",2018-11-02,"Buyout (LBO, MBO, MBI)",2022-05-03,Merger,3.5,False,,5,0,https://mergr.com/company/271096,2026-09-07T00:00:00Z
1970,3 Rivers Capital,Pennsylvania,274570,AGS Automotive Solutions,Automotive,"Muskegon Heights, Michigan, United States",2016-11-17,Growth Capital,,,9.8,True,,0,0,https://mergr.com/company/274570,2026-09-07T00:00:00Z
1970,3 Rivers Capital,Pennsylvania,293249,MPC Plating,Manufacturing,"Brooklyn, Ohio, United States",2016-05-23,"Buyout (LBO, MBO, MBI)",,,10.3,True,,0,0,https://mergr.com/company/293249,2026-09-07T00:00:00Z
1970,3 Rivers Capital,Pennsylvania,210961,Rhodes Manufacturing,Manufacturing,"Somerset, Ohio, United States",2015-11-23,"Buyout (LBO, MBO, MBI)",,,10.8,True,,0,0,https://mergr.com/company/210961,2026-09-07T00:00:00Z
1970,3 Rivers Capital,Pennsylvania,200416,Pat Tank,Engineering,"Port Arthur, Texas, United States",2014-09-12,Growth Capital,2024-10-30,Trade Sale - Public Company,10.1,False,,0,0,https://mergr.com/company/200416,2026-09-07T00:00:00Z
1970,3 Rivers Capital,Pennsylvania,37033,Deep Well Services,Energy Services and Equipment,"Zelienople, Pennsylvania, United States",2014-05-02,Growth Capital,2018-07-06,Trade Sale - Public Company,4.2,False,,0,0,https://mergr.com/company/37033,2026-09-07T00:00:00Z
1970,3 Rivers Capital,Pennsylvania,178928,Phoenix Physical Therapy,Healthcare Services,"Cranberry Township, Pennsylvania, United States",2013-11-18,"Buyout (LBO, MBO, MBI)",2018-12-13,Trade Sale - Public Company,5,False,,3,0,https://mergr.com/company/178928,2026-09-07T00:00:00Z
1970,3 Rivers Capital,Pennsylvania,27883,Hausted Patient Handling Systems,Medical Products,"Montgomery, Alabama, United States",2010-07-07,"Buyout (LBO, MBO, MBI)",2013-06-07,Divestiture,2.9,False,,0,0,https://mergr.com/company/27883,2026-09-07T00:00:00Z
1970,3 Rivers Capital,Pennsylvania,35277,Small Tube Products,Manufacturing,"Duncansville, Pennsylvania, United States",2008-02-01,"Buyout (LBO, MBO, MBI)",2011-06-17,Trade Sale - Public Company,3.3,False,,0,0,https://mergr.com/company/35277,2026-09-07T00:00:00Z
6467,Mereo Capital Partners,Pennsylvania,307484,Algus,Packaging,"Dekalb, Illinois, United States",2022-11-28,"Buyout (LBO, MBO, MBI)",,,3.8,True,,0,0,https://mergr.com/company/307484,2026-09-07T00:00:00Z
6467,Mereo Capital Partners,Pennsylvania,313395,Luna Labs,Chemicals,"Charlottesville, Virginia, United States",2022-03-14,Divestiture,,,4.4,True,,0,1,https://mergr.com/company/313395,2026-09-07T00:00:00Z
6467,Mereo Capital Partners,Pennsylvania,313398,Swish Dental,Healthcare Services,"Austin, Texas, United States",2021-10-04,Growth Capital,,,4.9,True,,0,0,https://mergr.com/company/313398,2026-09-07T00:00:00Z
6395,Tides Capital,Pennsylvania,300259,Salvo,Manufacturing,"Largo, Florida, United States",2022-05-24,Growth Capital,,,4.3,True,,0,0,https://mergr.com/company/300259,2026-09-07T00:00:00Z
361,Main Street Capital Holdings,Pennsylvania,14670,I-Deal Optics,Consumer Products,"Troy, Michigan, United States",2021-12-22,Recapitalization,2021-12-22,Merger,0,False,,0,0,https://mergr.com/company/14670,2026-09-07T00:00:00Z
361,Main Street Capital Holdings,Pennsylvania,273504,Compass Precision,Machinery,"Charlotte, North Carolina, United States",2019-12-17,Consolidation,,,6.7,True,,8,0,https://mergr.com/company/273504,2026-09-07T00:00:00Z
361,Main Street Capital Holdings,Pennsylvania,273514,W&W Dairy,Food,"Monroe, Wisconsin, United States",2018-04-11,"Buyout (LBO, MBO, MBI)",2025-08-01,Divestiture,7.3,False,,0,0,https://mergr.com/company/273514,2026-09-07T00:00:00Z
361,Main Street Capital Holdings,Pennsylvania,14670,I-Deal Optics,Consumer Products,"Troy, Michigan, United States",2015-08-27,Secondary Buyout,2021-12-22,Merger,6.3,False,,0,0,https://mergr.com/company/14670,2026-09-07T00:00:00Z
361,Main Street Capital Holdings,Pennsylvania,81337,Hi-Rel Group LLC,Packaging,"Norfolk, United Kingdom",2013-04-15,"Buyout (LBO, MBO, MBI)",2016-12-22,Spin Off,3.7,False,,1,0,https://mergr.com/company/81337,2026-09-07T00:00:00Z
361,Main Street Capital Holdings,Pennsylvania,30899,"Contessa Premium Foods, Inc.",Food,"Commerce, California, United States",2011-07-20,"Buyout (LBO, MBO, MBI)",2014-05-01,Bankruptcy,2.8,False,,0,0,https://mergr.com/company/30899,2026-09-07T00:00:00Z
361,Main Street Capital Holdings,Pennsylvania,27361,Conelec of Florida LLC,Electronics,"Sanford, Florida, United States",2011-01-31,"Buyout (LBO, MBO, MBI)",2019-04-26,Divestiture,8.2,False,,0,0,https://mergr.com/company/27361,2026-09-07T00:00:00Z
361,Main Street Capital Holdings,Pennsylvania,20493,Harry's Fresh Foods,Food,"Portland, Oregon, United States",2010-11-12,Divestiture,2013-08-05,Divestiture,2.7,False,,0,0,https://mergr.com/company/20493,2026-09-07T00:00:00Z
361,Main Street Capital Holdings,Pennsylvania,13340,"Sajar Plastics, Inc.",Plastics,"Middlefield, Ohio, United States",2008-10-22,"Buyout (LBO, MBO, MBI)",2017-06-30,Divestiture,8.7,False,,0,0,https://mergr.com/company/13340,2026-09-07T00:00:00Z
361,Main Street Capital Holdings,Pennsylvania,2977,LTS Scale Company LLC,Test/Measurement Equipment,"Twinsburg, Ohio, United States",2007-08-01,"Buyout (LBO, MBO, MBI)",2015-05-06,Sold to Management,7.8,False,,0,0,https://mergr.com/company/2977,2026-09-07T00:00:00Z
361,Main Street Capital Holdings,Pennsylvania,2978,4FRONT Solutions LLC,Electrical Equipment,"Erie, Pennsylvania, United States",2006-01-01,"Buyout (LBO, MBO, MBI)",,,20.7,True,,1,0,https://mergr.com/company/2978,2026-09-07T00:00:00Z
361,Main Street Capital Holdings,Pennsylvania,22983,Sabrosura Foods,Food,"Bloomington, Minnesota, United States",2002-12-01,"Buyout (LBO, MBO, MBI)",,,23.8,True,,1,0,https://mergr.com/company/22983,2026-09-07T00:00:00Z
361,Main Street Capital Holdings,Pennsylvania,22980,Pinnacle Electronics LLC,Electronics,"East Pittsburgh, Pennsylvania, United States",2001-10-11,"Buyout (LBO, MBO, MBI)",2004-02-11,Divestiture,2.3,False,,0,0,https://mergr.com/company/22980,2026-09-07T00:00:00Z
361,Main Street Capital Holdings,Pennsylvania,22984,"The Steak-Umm Company, Inc.",Food,"Pomfret Center, Connecticut, United States",1998-01-27,"Buyout (LBO, MBO, MBI)",2006-05-24,Divestiture,8.3,False,,0,0,https://mergr.com/company/22984,2026-09-07T00:00:00Z
361,Main Street Capital Holdings,Pennsylvania,22981,Lloyd's Barbeque Co.,Food,"St. Paul, Minnesota, United States",1997-11-03,"Buyout (LBO, MBO, MBI)",1999-01-15,Divestiture,1.2,False,,0,0,https://mergr.com/company/22981,2026-09-07T00:00:00Z
542,Stonewood Capital Management,Pennsylvania,318931,Life Remembered,Consumer Services,"Jeannette, Pennsylvania, United States",2021-04-13,"Buyout (LBO, MBO, MBI)",,,5.3,True,,0,0,https://mergr.com/company/318931,2026-09-07T00:00:00Z
542,Stonewood Capital Management,Pennsylvania,116645,SinterMet,Machinery,"Kittanning, Pennsylvania, United States",2016-12-07,Divestiture,2019-09-30,Trade Sale - Public Company,2.8,False,,0,0,https://mergr.com/company/116645,2026-09-07T00:00:00Z
542,Stonewood Capital Management,Pennsylvania,225291,Superior Composites,Manufacturing,"Vanceburg, Kentucky, United States",2015-04-17,"Buyout (LBO, MBO, MBI)",2016-11-18,Spin Off,1.6,False,,0,0,https://mergr.com/company/225291,2026-09-07T00:00:00Z
542,Stonewood Capital Management,Pennsylvania,225309,PC Network,Business Services,"Pittsburgh, Pennsylvania, United States",2014-05-31,"Buyout (LBO, MBO, MBI)",2018-07-31,Divestiture,4.2,False,,0,0,https://mergr.com/company/225309,2026-09-07T00:00:00Z
542,Stonewood Capital Management,Pennsylvania,70809,Superior Huntingdon,Manufacturing,"Huntingdon, Pennsylvania, United States",2013-11-07,Divestiture,2024-06-12,Trade Sale - Public Company,10.6,False,,1,0,https://mergr.com/company/70809,2026-09-07T00:00:00Z
542,Stonewood Capital Management,Pennsylvania,30498,CK Composites,Electrical Equipment,"Mount Pleasant, Pennsylvania, United States",2012-04-12,"Buyout (LBO, MBO, MBI)",,,14.3,True,,0,0,https://mergr.com/company/30498,2026-09-07T00:00:00Z
542,Stonewood Capital Management,Pennsylvania,4071,Tank Services,Chemicals,"Dennison, Ohio, United States",2008-12-24,"Buyout (LBO, MBO, MBI)",,,17.7,True,,0,0,https://mergr.com/company/4071,2026-09-07T00:00:00Z
542,Stonewood Capital Management,Pennsylvania,4070,Rita's,Franchising,"Trevose, Pennsylvania, United States",2006-03-07,"Buyout (LBO, MBO, MBI)",2011-12-01,Trade Sale - Public Company,5.7,False,,0,0,https://mergr.com/company/4070,2026-09-07T00:00:00Z
542,Stonewood Capital Management,Pennsylvania,4065,Addressograph Bartizan,Electronics,"Kitchener, Ontario, Canada",2003-12-15,"Buyout (LBO, MBO, MBI)",,,22.7,True,,0,0,https://mergr.com/company/4065,2026-09-07T00:00:00Z
542,Stonewood Capital Management,Pennsylvania,30501,Dielectric Solutions,Manufacturing,"Kittanning, Pennsylvania, United States",2003-12-15,Venture,,,22.7,True,,0,0,https://mergr.com/company/30501,2026-09-07T00:00:00Z
542,Stonewood Capital Management,Pennsylvania,4067,"Inmedius, Inc.",Software,"Pittsburgh, Pennsylvania, United States",2002-08-05,Growth Capital,2012-04-26,Divestiture,9.7,False,,0,0,https://mergr.com/company/4067,2026-09-07T00:00:00Z
542,Stonewood Capital Management,Pennsylvania,4066,Emglo Products LLC,Manufacturing,"Baltimore, Maryland, United States",1996-01-01,"Buyout (LBO, MBO, MBI)",2000-12-01,Divestiture,4.9,False,,0,0,https://mergr.com/company/4066,2026-09-07T00:00:00Z
542,Stonewood Capital Management,Pennsylvania,4068,NewBold,Information Services,"Greenville, South Carolina, United States",1995-07-01,"Buyout (LBO, MBO, MBI)",2024-08-13,Trade Sale - Public Company,29.1,False,,2,1,https://mergr.com/company/4068,2026-09-07T00:00:00Z
3297,Brynavon Group,Pennsylvania,332318,Effort Foundry,Manufacturing,"Bath, Pennsylvania, United States",2021-01-01,"Buyout (LBO, MBO, MBI)",,,5.7,True,,0,0,https://mergr.com/company/332318,2026-09-07T00:00:00Z
3297,Brynavon Group,Pennsylvania,272820,Assem-Pak,Manufacturing,"Vineland, New Jersey, United States",2019-06-17,"Buyout (LBO, MBO, MBI)",2023-05-05,Divestiture,3.8,False,,0,0,https://mergr.com/company/272820,2026-09-07T00:00:00Z
3297,Brynavon Group,Pennsylvania,213231,Dura-Bond,Automotive,"Carson City, Nevada, United States",2015-06-01,Growth Capital,,,11.3,True,,0,0,https://mergr.com/company/213231,2026-09-07T00:00:00Z
3297,Brynavon Group,Pennsylvania,332320,Pacific Sheet Metal,Business Services,"Rifle, Colorado, United States",2009-01-01,"Buyout (LBO, MBO, MBI)",,,17.7,True,,0,0,https://mergr.com/company/332320,2026-09-07T00:00:00Z
3297,Brynavon Group,Pennsylvania,230027,Macton,Machinery,"Oxford, Connecticut, United States",1989-04-17,"Buyout (LBO, MBO, MBI)",,,37.3,True,,0,0,https://mergr.com/company/230027,2026-09-07T00:00:00Z
4938,Main Line Equity Partners,Pennsylvania,303727,IMPACT Recycling Partners,Environmental,"Philadelphia, Pennsylvania, United States",2018-12-10,Growth Capital,,,7.7,True,,0,0,https://mergr.com/company/303727,2026-09-07T00:00:00Z
4938,Main Line Equity Partners,Pennsylvania,218887,Webhooks.io,Internet Software and Services,"Birmingham, Alabama, United States",2016-01-27,Growth Capital,,,10.6,True,,0,0,https://mergr.com/company/218887,2026-09-07T00:00:00Z
4938,Main Line Equity Partners,Pennsylvania,218888,SmarterServices,Internet Software and Services,"Pittsburgh, Pennsylvania, United States",2015-05-12,Growth Capital,,,11.3,True,,0,0,https://mergr.com/company/218888,2026-09-07T00:00:00Z
4938,Main Line Equity Partners,Pennsylvania,218891,Cianflone Scientific,Medical Products,"Pittsburgh, Pennsylvania, United States",2015-04-14,"Buyout (LBO, MBO, MBI)",2019-11-30,Divestiture,4.6,False,,1,1,https://mergr.com/company/218891,2026-09-07T00:00:00Z
4938,Main Line Equity Partners,Pennsylvania,218893,Converge HR,Staffing,"Berwyn, Pennsylvania, United States",2015-03-17,Growth Capital,,,11.4,True,,0,0,https://mergr.com/company/218893,2026-09-07T00:00:00Z
4938,Main Line Equity Partners,Pennsylvania,218892,C2 CryoBalloon,Medical Products,"Redwood City, California, United States",2014-10-30,Growth Capital,2017-01-09,Divestiture,2.2,False,,0,0,https://mergr.com/company/218892,2026-09-07T00:00:00Z
4938,Main Line Equity Partners,Pennsylvania,218885,InfoMC,Software,"Conshohocken, Pennsylvania, United States",2014-03-20,Growth Capital,,,12.4,True,,0,0,https://mergr.com/company/218885,2026-09-07T00:00:00Z
4938,Main Line Equity Partners,Pennsylvania,193440,"Sapheon, Inc.",Medical Products,"Morrisville, North Carolina, United States",2013-09-01,"Buyout (LBO, MBO, MBI)",2014-08-28,Divestiture,0.9,False,,0,0,https://mergr.com/company/193440,2026-09-07T00:00:00Z
4938,Main Line Equity Partners,Pennsylvania,218884,Matrix Solutions,Internet Software and Services,"Pittsburgh, Pennsylvania, United States",2013-08-15,Growth Capital,,,13,True,,0,0,https://mergr.com/company/218884,2026-09-07T00:00:00Z
4938,Main Line Equity Partners,Pennsylvania,218894,Clutch,Internet Software and Services,"Ambler, Pennsylvania, United States",2013-04-01,Growth Capital,,,13.4,True,,4,0,https://mergr.com/company/218894,2026-09-07T00:00:00Z
4938,Main Line Equity Partners,Pennsylvania,14813,HemoShear Therapeutics,Medical Products,"Charlottesville, Virginia, United States",2012-09-01,"Buyout (LBO, MBO, MBI)",,,14,True,,0,0,https://mergr.com/company/14813,2026-09-07T00:00:00Z
4938,Main Line Equity Partners,Pennsylvania,64530,Apogee Informatics,Internet Software and Services,"Madison, Alabama, United States",2012-05-01,"Buyout (LBO, MBO, MBI)",,,14.3,True,,0,0,https://mergr.com/company/64530,2026-09-07T00:00:00Z
4938,Main Line Equity Partners,Pennsylvania,64542,Wolverton,Construction,"Narberth, Pennsylvania, United States",2010-10-01,"Buyout (LBO, MBO, MBI)",,,15.9,True,,0,0,https://mergr.com/company/64542,2026-09-07T00:00:00Z
545,Striker Partners,Pennsylvania,266874,Virtual,Business Services,"Wakefield, Massachusetts, United States",2018-01-25,Growth Capital,,,8.6,True,,2,0,https://mergr.com/company/266874,2026-09-07T00:00:00Z
545,Striker Partners,Pennsylvania,266876,FleetLogix,Transportation,"San Diego, California, United States",2016-11-01,Recapitalization,2025-04-22,Sold to Management,8.4,False,,0,0,https://mergr.com/company/266876,2026-09-07T00:00:00Z
545,Striker Partners,Pennsylvania,266877,Data Driven Safety,Information Services,"Huntersville, North Carolina, United States",2015-09-01,Growth Capital,2021-11-02,Divestiture,6.2,False,,0,0,https://mergr.com/company/266877,2026-09-07T00:00:00Z
545,Striker Partners,Pennsylvania,266891,Vi3,Information Technology,"Needham, Massachusetts, United States",2014-05-01,Growth Capital,,,12.3,True,,0,0,https://mergr.com/company/266891,2026-09-07T00:00:00Z
545,Striker Partners,Pennsylvania,225363,Little Spurs Pediatric Urgent Care,Healthcare Services,"San Antonio, Texas, United States",2014-04-01,Growth Capital,2019-04-04,Merger,5,False,,0,0,https://mergr.com/company/225363,2026-09-07T00:00:00Z
545,Striker Partners,Pennsylvania,26937,"Professional Credential Services, Inc.",Business Services,"Nashville, Tennessee, United States",2011-06-01,"Buyout (LBO, MBO, MBI)",2018-01-25,Divestiture,6.6,False,,0,0,https://mergr.com/company/26937,2026-09-07T00:00:00Z
545,Striker Partners,Pennsylvania,22001,KnowFully Learning Group,Education,"Radnor, Pennsylvania, United States",2009-11-02,Growth Capital,2013-12-19,Trade Sale - Public Company,4.1,False,,0,0,https://mergr.com/company/22001,2026-09-07T00:00:00Z
545,Striker Partners,Pennsylvania,4092,Touchstone Wireless,Communications,"Hatfield, Pennsylvania, United States",2004-08-01,Recapitalization,2010-12-13,Divestiture,6.3,False,,0,0,https://mergr.com/company/4092,2026-09-07T00:00:00Z
545,Striker Partners,Pennsylvania,22002,"LaserGrade, L.P",Education,"Vancouver, Washington, United States",2004-08-01,"Buyout (LBO, MBO, MBI)",2007-01-01,Divestiture,2.4,False,,0,0,https://mergr.com/company/22002,2026-09-07T00:00:00Z
545,Striker Partners,Pennsylvania,22004,Nurture Advanced Oat Technologies,Food,"New York, New York, United States",2002-01-01,"Buyout (LBO, MBO, MBI)",2006-10-28,Divestiture,4.8,False,,0,0,https://mergr.com/company/22004,2026-09-07T00:00:00Z
545,Striker Partners,Pennsylvania,22003,"Larex, Inc.",Medical Products,"White Bear Lake, Minnesota, United States",2000-11-01,Growth Capital,2006-05-17,Divestiture,5.5,False,,0,0,https://mergr.com/company/22003,2026-09-07T00:00:00Z
4628,Miller Investment Management,Pennsylvania,331969,OWIT Global,Internet Software and Services,"West Hartford, Connecticut, United States",2018-01-01,"Buyout (LBO, MBO, MBI)",,,8.7,True,,0,0,https://mergr.com/company/331969,2026-09-07T00:00:00Z
4628,Miller Investment Management,Pennsylvania,331968,Nora Gardner,Apparel/Textiles,"New York, New York, United States",2016-01-01,"Buyout (LBO, MBO, MBI)",,,10.7,True,,0,0,https://mergr.com/company/331968,2026-09-07T00:00:00Z
4628,Miller Investment Management,Pennsylvania,192364,Dreamlined Entertainment Group,Media,"Nashville, Tennessee, United States",2015-01-01,"Buyout (LBO, MBO, MBI)",,,11.7,True,,0,0,https://mergr.com/company/192364,2026-09-07T00:00:00Z
4628,Miller Investment Management,Pennsylvania,192338,Honeygrow,Restaurants,"Philadelphia, Pennsylvania, United States",2014-06-13,Growth Capital,,,12.2,True,,0,0,https://mergr.com/company/192338,2026-09-07T00:00:00Z
4628,Miller Investment Management,Pennsylvania,192371,Hatch & Coop,Restaurants,"Philadelphia, Pennsylvania, United States",2014-01-01,"Buyout (LBO, MBO, MBI)",,,12.7,True,,0,0,https://mergr.com/company/192371,2026-09-07T00:00:00Z
4628,Miller Investment Management,Pennsylvania,315912,DICE,Life Science,"South San Francisco, California, United States",2014-01-01,Growth Capital,2023-06-20,Divestiture,9.4,False,1,0,0,https://mergr.com/company/315912,2026-09-07T00:00:00Z
4628,Miller Investment Management,Pennsylvania,192373,Unirisx,Insurance,"Philadelphia, Pennsylvania, United States",2009-07-13,Divestiture,,,17.1,True,,0,0,https://mergr.com/company/192373,2026-09-07T00:00:00Z
4628,Miller Investment Management,Pennsylvania,192368,Five Guys,Restaurants,"Alexandria, Virginia, United States",2007-01-01,"Buyout (LBO, MBO, MBI)",,,19.7,True,,0,0,https://mergr.com/company/192368,2026-09-07T00:00:00Z
5277,MSI Capital Partners,Pennsylvania,243669,Green Diamond Performance Materials,Metals/Mining,"Riddle, Oregon, United States",2017-09-25,Recapitalization,,,8.9,True,,0,0,https://mergr.com/company/243669,2026-09-07T00:00:00Z
5249,Hawk Capital Partners,Pennsylvania,24705,LifeShield,Safety/Security,"Yardley, Pennsylvania, United States",2017-07-27,Divestiture,2019-02-11,Divestiture,1.5,False,,0,0,https://mergr.com/company/24705,2026-09-07T00:00:00Z
3705,Alliance Holdings,Pennsylvania,269271,HydroWorx,Consumer Products,"Middletown, Pennsylvania, United States",2017-01-06,"Buyout (LBO, MBO, MBI)",,,9.7,True,,0,0,https://mergr.com/company/269271,2026-09-07T00:00:00Z
3705,Alliance Holdings,Pennsylvania,321803,Markel,Manufacturing,"Plymouth Meeting, Pennsylvania, United States",2013-11-01,"Buyout (LBO, MBO, MBI)",,,12.8,True,,0,0,https://mergr.com/company/321803,2026-09-07T00:00:00Z
3705,Alliance Holdings,Pennsylvania,118449,"Walker Magnetics Group, Inc.",Manufacturing,"Windsor, Connecticut, United States",2013-04-15,"Buyout (LBO, MBO, MBI)",2021-02-18,Divestiture,7.8,False,,0,0,https://mergr.com/company/118449,2026-09-07T00:00:00Z
3705,Alliance Holdings,Pennsylvania,181675,"Alliance Student Loan Management, Inc.",Financial Services,"Abington, Pennsylvania, United States",2010-08-15,"Buyout (LBO, MBO, MBI)",,,16,True,,2,0,https://mergr.com/company/181675,2026-09-07T00:00:00Z
3705,Alliance Holdings,Pennsylvania,118301,Spectral Response LLC,Manufacturing,"Lawrenceville, Georgia, United States",2009-08-12,Stake Purchase,2014-03-17,Divestiture,4.6,False,,0,0,https://mergr.com/company/118301,2026-09-07T00:00:00Z
3705,Alliance Holdings,Pennsylvania,181684,Spencer Turbine,Manufacturing,"Windsor, Connecticut, United States",2007-05-22,"Buyout (LBO, MBO, MBI)",2021-10-05,Divestiture,14.3,False,,1,0,https://mergr.com/company/181684,2026-09-07T00:00:00Z
4511,Elk Lake Capital,Pennsylvania,282006,Flying Fish Brewing Co.,Beverages,"Somerdale, New Jersey, United States",2016-03-11,Recapitalization,,,10.4,True,,0,0,https://mergr.com/company/282006,2026-09-07T00:00:00Z
4511,Elk Lake Capital,Pennsylvania,189204,Times-Shamrock Outdoor,Marketing,"Scranton, Pennsylvania, United States",2014-08-01,"Buyout (LBO, MBO, MBI)",,,12.1,True,,0,0,https://mergr.com/company/189204,2026-09-07T00:00:00Z
4511,Elk Lake Capital,Pennsylvania,178948,Environmental Service Laboratories,Environmental,"Minneapolis, Minnesota, United States",2013-02-15,"Buyout (LBO, MBO, MBI)",,,13.5,True,,0,0,https://mergr.com/company/178948,2026-09-07T00:00:00Z
4743,Drayton Park Capital,Pennsylvania,169133,Spot Canine Club,Consumer Services,"New York, New York, United States",2015-10-12,Growth Capital,2017-06-27,Divestiture,1.7,False,,0,0,https://mergr.com/company/169133,2026-09-07T00:00:00Z
4743,Drayton Park Capital,Pennsylvania,177823,Agilence,Internet Software and Services,"Mount Laurel, New Jersey, United States",2015-03-11,Growth Capital,2017-08-14,Unknown,2.4,False,,0,0,https://mergr.com/company/177823,2026-09-07T00:00:00Z
4508,Regent Square Capital,Pennsylvania,178848,Powertrack International,Distribution,"Pittsburgh, Pennsylvania, United States",2014-12-05,"Buyout (LBO, MBO, MBI)",2021-08-31,Divestiture,6.7,False,,0,0,https://mergr.com/company/178848,2026-09-07T00:00:00Z
6140,Roch Capital,Pennsylvania,57650,Golden Waffles,Food,"Glen Mills, Pennsylvania, United States",2014-01-13,Secondary Buyout,2023-06-20,Trade Sale - Public Company,9.4,False,,0,0,https://mergr.com/company/57650,2026-09-07T00:00:00Z
2036,Shaner Capital,Pennsylvania,284702,Bronder Technical Services,Manufacturing,"Ambridge, Pennsylvania, United States",2011-11-01,"Buyout (LBO, MBO, MBI)",,,14.8,True,,0,0,https://mergr.com/company/284702,2026-09-07T00:00:00Z
2036,Shaner Capital,Pennsylvania,66546,Hydro Recovery,Environmental,"Blossburg, Pennsylvania, United States",2011-10-01,"Buyout (LBO, MBO, MBI)",,,14.9,True,,1,0,https://mergr.com/company/66546,2026-09-07T00:00:00Z
1529,Jaguar Capital Partners,Pennsylvania,192373,Unirisx,Insurance,"Philadelphia, Pennsylvania, United States",2009-07-13,Divestiture,,,17.1,True,,0,0,https://mergr.com/company/192373,2026-09-07T00:00:00Z
