owner_firm_id,owner_firm_name,owner_firm_state,company_id,company_name,sector,location,acquired_date,acquisition_type,exit_date,exit_type,hold_years,is_current,revenue_millions_usd,acquisitions_during_hold,divestitures_during_hold,mergr_url,_fetched_at
2324,Stockton Road Capital,California,346163,Drumroll,Food,"Los Angeles, California, United States",2024-05-01,Growth Capital,,,2.3,True,,0,0,https://mergr.com/company/346163,2026-09-04T00:19:51Z
2324,Stockton Road Capital,California,346162,Petit Pot,Food,"Emeryville, California, United States",2024-03-01,Growth Capital,,,2.5,True,,0,0,https://mergr.com/company/346162,2026-09-04T00:19:51Z
2324,Stockton Road Capital,California,346166,Three Ships,Consumer Products,"Toronto, Ontario, Canada",2020-10-01,Growth Capital,,,5.9,True,,0,0,https://mergr.com/company/346166,2026-09-04T00:19:51Z
2324,Stockton Road Capital,California,203366,"Daiya Foods, Inc.",Food,"Vancouver, British Columbia, Canada",2015-06-01,Growth Capital,2017-07-27,Divestiture,2.1,False,,0,0,https://mergr.com/company/203366,2026-09-04T00:19:51Z
2324,Stockton Road Capital,California,77849,Jamieson Wellness,Consumer Products,"Toronto, Ontario, Canada",2014-01-27,"Buyout (LBO, MBO, MBI)",2017-07-07,IPO,3.4,False,625,2,0,https://mergr.com/company/77849,2026-09-04T00:19:51Z
2324,Stockton Road Capital,California,30286,Designer Wellness,Consumer Products,"Carlsbad, California, United States",2011-04-26,"Buyout (LBO, MBO, MBI)",,,15.3,True,,0,0,https://mergr.com/company/30286,2026-09-04T00:19:51Z
2324,Stockton Road Capital,California,30601,Maximum Human Performance,Consumer Products,"West Caldwell, New Jersey, United States",2010-12-01,Recapitalization,,,15.8,True,,0,0,https://mergr.com/company/30601,2026-09-04T00:19:51Z
2324,Stockton Road Capital,California,28643,"Airborne, Inc.",Consumer Products,"Minnepolis, Minnesota, United States",2009-10-12,"Buyout (LBO, MBO, MBI)",2012-03-30,Divestiture,2.4,False,70,0,0,https://mergr.com/company/28643,2026-09-04T00:19:51Z
2324,Stockton Road Capital,California,30603,"Charter Baking Co., Inc.",Food,"Boulder, Colorado, United States",2005-08-31,"Buyout (LBO, MBO, MBI)",2014-04-28,Divestiture,8.6,False,,0,0,https://mergr.com/company/30603,2026-09-04T00:19:51Z
2324,Stockton Road Capital,California,5936,"Amerifit Brands, Inc.",Consumer Products,"Cromwell, Connecticut, United States",2005-06-01,Secondary Buyout,2010-01-21,Divestiture,4.6,False,,0,0,https://mergr.com/company/5936,2026-09-04T00:19:51Z
523,Solis Capital Partners LLC,California,306241,Premier Auto Supplies,Distribution,"Miami, Florida, United States",2022-09-16,Growth Capital,,,3.9,True,,0,0,https://mergr.com/company/306241,2026-09-04T00:19:51Z
523,Solis Capital Partners LLC,California,306240,User Research International,Business Services,"Redmond, Washington, United States",2020-01-06,Growth Capital,,,6.6,True,,0,0,https://mergr.com/company/306240,2026-09-04T00:19:51Z
523,Solis Capital Partners LLC,California,177798,Icom North America,Automotive,"New Hudson, Michigan, United States",2015-02-24,Growth Capital,,,11.5,True,,0,0,https://mergr.com/company/177798,2026-09-04T00:19:51Z
523,Solis Capital Partners LLC,California,27493,Lindora,Consumer Services,"Irvine, California, United States",2015-02-24,Divestiture,2023-12-04,Divestiture,8.8,False,,1,0,https://mergr.com/company/27493,2026-09-04T00:19:51Z
523,Solis Capital Partners LLC,California,175762,M.L. Kishigo Manufacturing Co.,Apparel/Textiles,"Santa Ana, California, United States",2015-01-29,Growth Capital,2017-04-04,Divestiture,2.2,False,34,0,0,https://mergr.com/company/175762,2026-09-04T00:19:51Z
523,Solis Capital Partners LLC,California,122821,LEHR,Machinery,"Los Angeles, California, United States",2014-09-12,Growth Capital,,,11.9,True,,1,0,https://mergr.com/company/122821,2026-09-04T00:19:51Z
523,Solis Capital Partners LLC,California,70545,Horizon Communications,Communications,"Irvine, California, United States",2013-11-05,"Buyout (LBO, MBO, MBI)",,,12.8,True,,0,0,https://mergr.com/company/70545,2026-09-04T00:19:51Z
523,Solis Capital Partners LLC,California,47421,Resolve Systems,Information Technology,"Campbell, California, United States",2012-03-20,"Buyout (LBO, MBO, MBI)",2017-05-24,Trade Sale - Public Company,5.2,False,,0,0,https://mergr.com/company/47421,2026-09-04T00:19:51Z
523,Solis Capital Partners LLC,California,103725,Tigers,Transportation,"Hong Kong, China",2011-11-30,"Buyout (LBO, MBO, MBI)",2013-07-24,Divestiture,1.6,False,,0,0,https://mergr.com/company/103725,2026-09-04T00:19:51Z
523,Solis Capital Partners LLC,California,3994,Kamino Logistics Ltd.,Transportation,"Horley, United Kingdom",2006-12-13,"Buyout (LBO, MBO, MBI)",2011-11-30,Spin Off,4.9,False,520,0,0,https://mergr.com/company/3994,2026-09-04T00:19:51Z
523,Solis Capital Partners LLC,California,3995,"Miro Technologies, Inc.",Software,"La Jolla, California, United States",2004-09-20,Divestiture,2012-10-25,Divestiture,8.1,False,,0,0,https://mergr.com/company/3995,2026-09-04T00:19:51Z
523,Solis Capital Partners LLC,California,16785,Certi-Fresh,Food,"Carson, California, United States",2003-07-01,"Buyout (LBO, MBO, MBI)",,,23.2,True,,0,0,https://mergr.com/company/16785,2026-09-04T00:19:51Z
6599,Sloane Street Partners,California,318661,FileOnQ,Software,"Seattle, Washington, United States",2023-11-01,"Buyout (LBO, MBO, MBI)",,,2.8,True,,0,0,https://mergr.com/company/318661,2026-09-04T00:19:51Z
6144,Sleeping Bear Capital,California,281533,Venice Longboards,Consumer Products,"Scottsdale, Arizona, United States",2021-02-08,"Buyout (LBO, MBO, MBI)",,,5.5,True,,0,0,https://mergr.com/company/281533,2026-09-04T00:19:51Z
6144,Sleeping Bear Capital,California,285349,Human Standard,Business Services,"Los Angeles, California, United States",2019-07-24,"Buyout (LBO, MBO, MBI)",,,7.1,True,,0,0,https://mergr.com/company/285349,2026-09-04T00:19:51Z
6144,Sleeping Bear Capital,California,285350,Adaptive Energy,Energy Services and Equipment,"Ann Arbor, Michigan, United States",2019-01-14,Divestiture,2022-08-08,Divestiture,3.5,False,,0,0,https://mergr.com/company/285350,2026-09-04T00:19:51Z
7070,Skyview Equity,California,219971,Upserve,Internet Software and Services,"Providence, Rhode Island, United States",2026-04-29,Divestiture,,,0.3,True,,0,0,https://mergr.com/company/219971,2026-09-04T00:19:51Z
6693,Skyline Investors,California,326278,Blue Ocean Brands,Business Services,"Mountville, Pennsylvania, United States",2024-06-18,Acquisition Financing,,,2.2,True,,1,0,https://mergr.com/company/326278,2026-09-04T00:19:51Z
5742,SkyKnight Capital,California,342387,Wasteology,Environmental,"Louisville, Kentucky, United States",2025-11-04,Growth Capital,,,0.8,True,,0,0,https://mergr.com/company/342387,2026-09-04T00:19:51Z
5742,SkyKnight Capital,California,341995,Force Electrical Services,Business Services,"Woodward, Oklahoma, United States",2025-10-22,Growth Capital,,,0.8,True,,0,0,https://mergr.com/company/341995,2026-09-04T00:19:51Z
5742,SkyKnight Capital,California,257326,Simplicity Group,Business Services,"Summit, New Jersey, United States",2024-08-08,Secondary Buyout,,,2,True,,23,0,https://mergr.com/company/257326,2026-09-04T00:19:51Z
5742,SkyKnight Capital,California,327261,Ampirical,Engineering,"Covington, Louisiana, United States",2024-07-11,Growth Capital,,,2.1,True,,0,0,https://mergr.com/company/327261,2026-09-04T00:19:51Z
5742,SkyKnight Capital,California,305559,Pearl Street,Healthcare Services,"Dallas, Texas, United States",2022-10-05,Growth Capital,,,3.8,True,,0,0,https://mergr.com/company/305559,2026-09-04T00:19:51Z
5742,SkyKnight Capital,California,239840,Dermatologists of Central States,Healthcare Services,"Blue Ash, Ohio, United States",2022-06-01,Secondary Buyout,,,4.3,True,,1,0,https://mergr.com/company/239840,2026-09-04T00:19:51Z
5742,SkyKnight Capital,California,295289,New Republic Partners,Financial Services,"Charlotte, North Carolina, United States",2022-01-20,Growth Capital,,,4.6,True,,0,0,https://mergr.com/company/295289,2026-09-04T00:19:51Z
5742,SkyKnight Capital,California,287668,GoodVets,Consumer Services,"Chicago, Illinois, United States",2021-07-12,Growth Capital,,,5.1,True,,0,0,https://mergr.com/company/287668,2026-09-04T00:19:51Z
5742,SkyKnight Capital,California,275088,NearU,Business Services,"Charlotte, North Carolina, United States",2021-01-06,Growth Capital,,,5.6,True,,12,0,https://mergr.com/company/275088,2026-09-04T00:19:51Z
5742,SkyKnight Capital,California,219841,IMA,Insurance,"Denver, Colorado, United States",2020-10-01,Stake Purchase,2026-05-19,Merger,5.6,False,,2,0,https://mergr.com/company/219841,2026-09-04T00:19:51Z
5742,SkyKnight Capital,California,254642,Patra,Information Technology,"El Dorado Hills, California, United States",2020-08-04,Growth Capital,,,6,True,,0,0,https://mergr.com/company/254642,2026-09-04T00:19:51Z
5742,SkyKnight Capital,California,266206,AdaptHealth,Medical Products,"Conshohocken, Pennsylvania, United States",2020-07-02,Stake Purchase,,,6.2,True,3245,3,2,https://mergr.com/company/266206,2026-09-04T00:19:51Z
5742,SkyKnight Capital,California,273310,Core Specialty Insurance,Insurance,"Cincinnati, Ohio, United States",2020-06-10,Divestiture,2024-05-13,Divestiture,3.9,False,,3,0,https://mergr.com/company/273310,2026-09-04T00:19:51Z
5742,SkyKnight Capital,California,1470,Aerocare,Healthcare Services,"Orlando, Florida, United States",2019-10-21,Secondary Buyout,2020-12-01,Divestiture,1.1,False,,0,0,https://mergr.com/company/1470,2026-09-04T00:19:51Z
5742,SkyKnight Capital,California,263530,WhiteWater Express Car Wash,Consumer Services,"Houston, Texas, United States",2019-08-05,Growth Capital,,,7,True,,11,0,https://mergr.com/company/263530,2026-09-04T00:19:51Z
5742,SkyKnight Capital,California,262820,Heffernan Insurance Brokers,Insurance,"Walnut Creek, California, United States",2019-07-22,Growth Capital,,,7.1,True,,18,0,https://mergr.com/company/262820,2026-09-04T00:19:51Z
5742,SkyKnight Capital,California,6379,AmWINS,Insurance,"Charlotte, North Carolina, United States",2016-10-11,Stake Purchase,,,9.8,True,,17,2,https://mergr.com/company/6379,2026-09-04T00:19:51Z
5742,SkyKnight Capital,California,263528,MedVet,Consumer Services,"Worthington, Ohio, United States",2015-12-28,Growth Capital,2019-07-15,Sold to Management,3.5,False,,0,0,https://mergr.com/company/263528,2026-09-04T00:19:51Z
4760,Silver Sail Capital,California,273987,8G Solutions,Building Materials,"Riverside, Missouri, United States",2017-01-12,Growth Capital,,,9.6,True,,0,0,https://mergr.com/company/273987,2026-09-04T00:19:51Z
4760,Silver Sail Capital,California,273988,iWorks,Consumer Products,"Los Angeles, California, United States",2015-11-21,Growth Capital,,,10.8,True,,0,0,https://mergr.com/company/273988,2026-09-04T00:19:51Z
4760,Silver Sail Capital,California,226881,Sonus Engineered Solutions,Automotive,"Warren, Michigan, United States",2015-10-14,Growth Capital,,,10.8,True,,0,0,https://mergr.com/company/226881,2026-09-04T00:19:51Z
4760,Silver Sail Capital,California,226793,TGK,Chemicals,"Prevalje, Slovenia",2015-09-30,Growth Capital,2023-01-01,Unknown,7.3,False,,0,0,https://mergr.com/company/226793,2026-09-04T00:19:51Z
4760,Silver Sail Capital,California,2103,Visioneering,Aerospace,"Auburn Hills, Michigan, United States",2013-12-06,Secondary Buyout,,,12.7,True,,1,0,https://mergr.com/company/2103,2026-09-04T00:19:51Z
4760,Silver Sail Capital,California,208456,C&G Energy Services,Energy Services and Equipment,"Englewood, Colorado, United States",2013-06-24,Growth Capital,,,13.2,True,,0,0,https://mergr.com/company/208456,2026-09-04T00:19:51Z
4760,Silver Sail Capital,California,208437,Van-Am Tool & Engineering,Manufacturing,"St. Joseph, Missouri, United States",2012-12-01,"Buyout (LBO, MBO, MBI)",,,13.8,True,,0,0,https://mergr.com/company/208437,2026-09-04T00:19:51Z
4029,Silver Peak Partners,California,301972,StormWater Pros,Business Services,"Mesa, Arizona, United States",2022-01-01,Recapitalization,,,4.7,True,,0,0,https://mergr.com/company/301972,2026-09-04T00:19:51Z
4029,Silver Peak Partners,California,280238,ERI Group,Medical Products,"Golden, Colorado, United States",2020-08-01,Recapitalization,,,6.1,True,,0,0,https://mergr.com/company/280238,2026-09-04T00:19:51Z
4029,Silver Peak Partners,California,261275,CG Environmental,Environmental,"Fort Worth, Texas, United States",2019-05-29,Growth Capital,2024-05-09,Divestiture,4.9,False,,0,0,https://mergr.com/company/261275,2026-09-04T00:19:51Z
4029,Silver Peak Partners,California,263408,American Alloy,Manufacturing,"Spokane, Washington, United States",2018-11-01,Recapitalization,,,7.8,True,,0,0,https://mergr.com/company/263408,2026-09-04T00:19:51Z
4029,Silver Peak Partners,California,263430,PLM Asphalt & Concrete,Construction,"Castle Rock, Colorado, United States",2018-01-01,Recapitalization,,,8.7,True,,0,0,https://mergr.com/company/263430,2026-09-04T00:19:51Z
4029,Silver Peak Partners,California,244766,Beacon Communications,Technology Hardware,"Littleton, Colorado, United States",2015-12-01,Recapitalization,,,10.8,True,,4,0,https://mergr.com/company/244766,2026-09-04T00:19:51Z
4029,Silver Peak Partners,California,176505,"Medsource Holdings, Inc.",Distribution,"Salt Lake City, Utah, United States",2013-11-01,Recapitalization,,,12.8,True,,0,0,https://mergr.com/company/176505,2026-09-04T00:19:51Z
4029,Silver Peak Partners,California,140065,Portal Service Co.,Construction,"Kenmare, North Dakota, United States",2012-06-08,Recapitalization,,,14.2,True,,0,0,https://mergr.com/company/140065,2026-09-04T00:19:51Z
4029,Silver Peak Partners,California,34417,Intermountain Drilling Supply Corp.,Machinery,"Salt Lake City, Utah, United States",2010-12-01,Recapitalization,2019-08-13,Bankruptcy,8.7,False,,0,0,https://mergr.com/company/34417,2026-09-04T00:19:51Z
4029,Silver Peak Partners,California,24272,"FreshPack Produce, Inc.",Distribution,"Denver, Colorado, United States",2010-08-16,"Buyout (LBO, MBO, MBI)",2019-07-09,Divestiture,8.8,False,,0,0,https://mergr.com/company/24272,2026-09-04T00:19:51Z
4029,Silver Peak Partners,California,18821,"Pipeline Industries, Inc.",Business Services,"Denver, Colorado, United States",2009-12-01,Recapitalization,,,16.8,True,,0,0,https://mergr.com/company/18821,2026-09-04T00:19:51Z
6711,Silver Canyon Group,California,328157,Franklin Homes,Construction,"Russellville, Alabama, United States",2024-08-21,"Buyout (LBO, MBO, MBI)",,,2,True,,0,0,https://mergr.com/company/328157,2026-09-04T00:19:51Z
6711,Silver Canyon Group,California,340265,Mach1 Foods,Restaurants,"Salt Lake City, Utah, United States",2021-01-01,"Buyout (LBO, MBO, MBI)",,,5.7,True,,0,0,https://mergr.com/company/340265,2026-09-04T00:19:51Z
7111,Heritage Point Partners,California,352990,Mayatax,Business Services,"Houston, Texas, United States",2026-05-26,Growth Capital,,,0.3,True,,0,0,https://mergr.com/company/352990,2026-09-04T00:19:51Z
7111,Heritage Point Partners,California,353064,Collective Genius,Business Services,"Tampa, Florida, United States",2022-10-01,"Buyout (LBO, MBO, MBI)",,,3.9,True,,0,0,https://mergr.com/company/353064,2026-09-04T00:19:51Z
3653,Ocean Avenue Capital Partners,California,334092,IMRIS,Medical Products,"Chaska, Minnesota, United States",2025-02-19,"Buyout (LBO, MBO, MBI)",,,1.5,True,,0,0,https://mergr.com/company/334092,2026-09-04T00:19:51Z
3653,Ocean Avenue Capital Partners,California,300065,QC Ally,Software,"Rock Hill, California, United States",2022-05-19,"Buyout (LBO, MBO, MBI)",,,4.3,True,,0,0,https://mergr.com/company/300065,2026-09-04T00:19:51Z
3653,Ocean Avenue Capital Partners,California,267614,Qwinstar,Manufacturing,"St. Paul, Minnesota, United States",2018-08-20,Consolidation,,,8,True,,2,0,https://mergr.com/company/267614,2026-09-04T00:19:51Z
3653,Ocean Avenue Capital Partners,California,215086,Stauer,E-Commerce,"Burnsville, Minnesota, United States",2015-06-03,"Buyout (LBO, MBO, MBI)",,,11.3,True,,0,0,https://mergr.com/company/215086,2026-09-04T00:19:51Z
3653,Ocean Avenue Capital Partners,California,185120,BrandShare,Marketing,"Berwyn, Pennsylvania, United States",2015-04-28,Growth Capital,2022-05-12,Divestiture,7,False,,0,0,https://mergr.com/company/185120,2026-09-04T00:19:51Z
3653,Ocean Avenue Capital Partners,California,4048,ODG,Automotive,"North Hamburg, Ontario, Canada",2014-08-22,Secondary Buyout,,,12,True,,0,0,https://mergr.com/company/4048,2026-09-04T00:19:51Z
3653,Ocean Avenue Capital Partners,California,113357,Global Access,Information Technology,"Lehi, Utah, United States",2014-08-13,Growth Capital,,,12,True,,0,0,https://mergr.com/company/113357,2026-09-04T00:19:51Z
3653,Ocean Avenue Capital Partners,California,176505,"Medsource Holdings, Inc.",Distribution,"Salt Lake City, Utah, United States",2013-11-01,Recapitalization,,,12.8,True,,0,0,https://mergr.com/company/176505,2026-09-04T00:19:51Z
3653,Ocean Avenue Capital Partners,California,59310,Tomich Brothers Seafood Co.,Food,"San Pedro, California, United States",2011-08-15,"Buyout (LBO, MBO, MBI)",,,15,True,,1,0,https://mergr.com/company/59310,2026-09-04T00:19:51Z
5454,MoonSail Capital,California,240613,Superior Environmental Solutions,Environmental,"Cincinnati, Ohio, United States",2023-08-02,Secondary Buyout,,,3.1,True,,6,0,https://mergr.com/company/240613,2026-09-04T00:19:51Z
5454,MoonSail Capital,California,246189,EyeSouth Partners,Healthcare Services,"Atlanta, Georgia, United States",2022-09-30,Secondary Buyout,,,3.9,True,,1,1,https://mergr.com/company/246189,2026-09-04T00:19:51Z
5454,MoonSail Capital,California,290955,Homestead,Insurance,"Philadelphia, Pennsylvania, United States",2021-09-30,Growth Capital,,,4.9,True,,0,0,https://mergr.com/company/290955,2026-09-04T00:19:51Z
5454,MoonSail Capital,California,272065,Health Connect America,Healthcare Services,"Brentwood, Tennessee, United States",2021-08-10,Secondary Buyout,,,5,True,,5,0,https://mergr.com/company/272065,2026-09-04T00:19:51Z
5454,MoonSail Capital,California,266284,Ocular Partners,Healthcare Services,"Chicago, Illinois, United States",2020-02-27,Consolidation,,,6.5,True,,2,0,https://mergr.com/company/266284,2026-09-04T00:19:51Z
5822,Nolan Capital,California,297648,Water Engineering,Business Services,"Mead, Nebraska, United States",2022-03-21,"Buyout (LBO, MBO, MBI)",2025-09-16,Divestiture,3.4,False,,7,0,https://mergr.com/company/297648,2026-09-04T00:19:51Z
5822,Nolan Capital,California,294329,Coastal Farm & Ranch,Retail,"Albany, Oregon, United States",2021-12-29,"Buyout (LBO, MBO, MBI)",,,4.7,True,,0,0,https://mergr.com/company/294329,2026-09-04T00:19:51Z
5822,Nolan Capital,California,290854,Apollo Technologies,Business Services,"Paramount, California, United States",2021-09-29,"Buyout (LBO, MBO, MBI)",,,4.9,True,,0,0,https://mergr.com/company/290854,2026-09-04T00:19:51Z
5822,Nolan Capital,California,285127,Rocky Mountain Recreation,Business Services,"Overland Park, Kansas, United States",2021-05-10,"Buyout (LBO, MBO, MBI)",,,5.3,True,,0,0,https://mergr.com/company/285127,2026-09-04T00:19:51Z
5822,Nolan Capital,California,266173,ExplorUS,Leisure,"Overland Park, Kansas, United States",2019-11-06,"Buyout (LBO, MBO, MBI)",,,6.8,True,,0,0,https://mergr.com/company/266173,2026-09-04T00:19:51Z
5822,Nolan Capital,California,316112,Fresh Brothers,Restaurants,"Los Angeles, California, United States",2016-09-15,Growth Capital,2024-11-18,Divestiture,8.2,False,,0,0,https://mergr.com/company/316112,2026-09-04T00:19:51Z
5822,Nolan Capital,California,255992,Diamond Wipes,Consumer Products,"Chino, California, United States",2016-03-28,Growth Capital,2026-08-07,Trade Sale - Public Company,10.3,False,,2,0,https://mergr.com/company/255992,2026-09-04T00:19:51Z
2674,Montreux Equity Partners,California,310239,FinPay,Financial Services,"King of Prussia, Pennsylvania, United States",2020-11-12,Venture,,,5.8,True,,0,0,https://mergr.com/company/310239,2026-09-04T00:19:51Z
2674,Montreux Equity Partners,California,24284,Active Care Group,Healthcare Services,"Kent, United Kingdom",2018-01-31,Secondary Buyout,,,8.6,True,,0,0,https://mergr.com/company/24284,2026-09-04T00:19:51Z
2674,Montreux Equity Partners,California,244835,Crown Laboratories,Life Science,"Johnson City, Tennessee, United States",2017-10-30,Growth Capital,,,8.8,True,,8,0,https://mergr.com/company/244835,2026-09-04T00:19:51Z
2674,Montreux Equity Partners,California,29799,Colorescience,Consumer Products,"Carlsbad, California, United States",2017-08-01,Venture,2026-02-02,Sold to Management,8.5,False,,0,0,https://mergr.com/company/29799,2026-09-04T00:19:51Z
2674,Montreux Equity Partners,California,174805,Pure Life Renal,Healthcare Services,"Hollywood, Florida, United States",2014-04-04,Venture,,,12.3,True,,0,0,https://mergr.com/company/174805,2026-09-04T00:19:51Z
2674,Montreux Equity Partners,California,60702,Glaukos,Medical Products,"Aliso Viejo, California, United States",2013-02-05,Venture,2015-06-25,IPO,2.3,False,507,0,0,https://mergr.com/company/60702,2026-09-04T00:19:51Z
2674,Montreux Equity Partners,California,35677,Tebra,Internet Software and Services,"Corona Del Mar, California, United States",2013-01-22,Venture,,,13.6,True,,4,0,https://mergr.com/company/35677,2026-09-04T00:19:51Z
2674,Montreux Equity Partners,California,12803,"Pivot Medical, Inc.",Medical Products,"Sunnyvale, California, United States",2011-11-08,Venture,2014-03-07,Divestiture,2.3,False,,0,0,https://mergr.com/company/12803,2026-09-04T00:19:51Z
2674,Montreux Equity Partners,California,60806,SI-Bone,Medical Products,"Santa Clara, California, United States",2011-09-26,Venture,2018-10-16,IPO,7,False,201,0,0,https://mergr.com/company/60806,2026-09-04T00:19:51Z
2674,Montreux Equity Partners,California,60694,Epirus Biopharmaceuticals,Life Science,"Boston, Massachusetts, United States",2011-01-01,Stake Purchase,,,15.7,True,,2,1,https://mergr.com/company/60694,2026-09-04T00:19:51Z
2674,Montreux Equity Partners,California,60698,GC Aesthetics,Medical Products,"Dublin, Ireland",2010-10-11,"Buyout (LBO, MBO, MBI)",,,15.8,True,,0,0,https://mergr.com/company/60698,2026-09-04T00:19:51Z
2674,Montreux Equity Partners,California,17038,MindBody,Software,"San Luis Obispo, California, United States",2009-04-09,Growth Capital,2015-06-18,IPO,6.2,False,101,3,0,https://mergr.com/company/17038,2026-09-04T00:19:51Z
2674,Montreux Equity Partners,California,29675,M8 Pharmaceuticals,Life Science,"Brewyn, Pennsylvania, United States",2008-02-05,Venture,2023-09-20,Divestiture,15.6,False,,0,0,https://mergr.com/company/29675,2026-09-04T00:19:51Z
2674,Montreux Equity Partners,California,29799,Colorescience,Consumer Products,"Carlsbad, California, United States",2007-11-19,"Buyout (LBO, MBO, MBI)",2012-01-09,Divestiture,4.1,False,,0,0,https://mergr.com/company/29799,2026-09-04T00:19:51Z
2674,Montreux Equity Partners,California,60798,"Sequel Pharmaceuticals, Inc.",Medical Products,"San Diego, California, United States",2007-09-27,Venture,,,18.9,True,,0,0,https://mergr.com/company/60798,2026-09-04T00:19:51Z
2674,Montreux Equity Partners,California,60818,"Tobira Therapeutics, Inc.",Life Science,"South San Francisco, California, United States",2007-08-01,Venture,2013-08-22,IPO,6,False,,0,0,https://mergr.com/company/60818,2026-09-04T00:19:51Z
2674,Montreux Equity Partners,California,60762,"OREXIGEN Therapeutics, Inc.",Life Science,"La Jolla, California, United States",2006-11-22,"Buyout (LBO, MBO, MBI)",2007-04-26,IPO,0.4,False,89,0,0,https://mergr.com/company/60762,2026-09-04T00:19:51Z
2674,Montreux Equity Partners,California,60642,"Avantis Medical Systems, Inc.",Medical Products,"San Jose, California, United States",2006-01-01,Venture,,,20.7,True,,0,0,https://mergr.com/company/60642,2026-09-04T00:19:51Z
2674,Montreux Equity Partners,California,60734,KFx Medical LLC,Medical Products,"Solana Beach, California, United States",2005-08-25,Venture,,,21,True,,0,0,https://mergr.com/company/60734,2026-09-04T00:19:51Z
2674,Montreux Equity Partners,California,60826,Verus Pharmaceuticals,Medical Products,"San Diego, California, United States",2005-06-09,Venture,,,21.2,True,,0,0,https://mergr.com/company/60826,2026-09-04T00:19:51Z
2674,Montreux Equity Partners,California,60754,NovoStent Corp.,Medical Products,"Mountain View, California, United States",2005-05-18,Venture,,,21.3,True,,0,0,https://mergr.com/company/60754,2026-09-04T00:19:51Z
2674,Montreux Equity Partners,California,60654,"Bayhill Therapeutics, Inc.",Life Science,"Palo Alto, California, United States",2005-05-04,Venture,,,21.3,True,,0,0,https://mergr.com/company/60654,2026-09-04T00:19:51Z
2674,Montreux Equity Partners,California,60814,"Somaxon Pharmaceuticals, Inc.",Medical Products,"Solana Beach, California, United States",2004-06-15,Venture,2012-12-11,Divestiture,8.4,False,,0,0,https://mergr.com/company/60814,2026-09-04T00:19:51Z
2674,Montreux Equity Partners,California,60778,Pulmonx,Medical Products,"Redwood City, California, United States",2004-06-04,Venture,2020-09-30,IPO,16.3,False,90,0,0,https://mergr.com/company/60778,2026-09-04T00:19:51Z
2674,Montreux Equity Partners,California,60786,"Questcor Pharmaceuticals, Inc.",Life Science,"Anaheim, California, United States",2003-01-16,Venture,2008-05-16,IPO,5.3,False,,1,0,https://mergr.com/company/60786,2026-09-04T00:19:51Z
2674,Montreux Equity Partners,California,60770,"Percutaneous Systems, Inc. (PercSys)",Medical Products,"Palo Alto, California, United States",2003-01-01,Venture,,,23.7,True,,0,0,https://mergr.com/company/60770,2026-09-04T00:19:51Z
2674,Montreux Equity Partners,California,60738,"NeurogesX, Inc.",Life Science,"San Mateo, California, United States",2000-06-01,Venture,2007-02-08,IPO,6.7,False,,0,0,https://mergr.com/company/60738,2026-09-04T00:19:51Z
2320,KCB Private Equity,California,240891,Spiral Binding,Machinery,"Totowa, New Jersey, United States",2017-06-16,"Buyout (LBO, MBO, MBI)",,,9.2,True,,2,0,https://mergr.com/company/240891,2026-09-04T00:19:51Z
2320,KCB Private Equity,California,25651,Uncle Milton,Consumer Products,"Thousand Oaks, California, United States",2014-02-25,Secondary Buyout,,,12.5,True,,0,0,https://mergr.com/company/25651,2026-09-04T00:19:51Z
2320,KCB Private Equity,California,30540,Thrift Books,Internet Software and Services,"Tukwila, Washington, United States",2011-02-28,"Buyout (LBO, MBO, MBI)",,,15.5,True,,0,0,https://mergr.com/company/30540,2026-09-04T00:19:51Z
2320,KCB Private Equity,California,30572,"Integrated Systems Improvement Services, Inc.",Information Technology,"Sierra Vista, Arizona, United States",2010-02-24,"Buyout (LBO, MBO, MBI)",,,16.5,True,,0,0,https://mergr.com/company/30572,2026-09-04T00:19:51Z
2320,KCB Private Equity,California,30537,Kadel's Auto Body,Automotive,"Tigard, Oregon, United States",2007-08-01,Recapitalization,2015-07-10,Divestiture,7.9,False,,0,0,https://mergr.com/company/30537,2026-09-04T00:19:51Z
2321,Pacific Community Management,California,30593,Pacific Catch,Restaurants,"Corte Madera, California, United States",2010-11-30,Growth Capital,,,15.8,True,,0,0,https://mergr.com/company/30593,2026-09-04T00:19:51Z
2321,Pacific Community Management,California,25763,Icu Eyewear,Consumer Products,"Hollister, California, United States",2010-09-09,Secondary Buyout,2023-02-08,Divestiture,12.3,False,,0,0,https://mergr.com/company/25763,2026-09-04T00:19:51Z
2321,Pacific Community Management,California,30592,New Leaf Paper,Consumer Products,"San Francisco, California, United States",2009-03-25,Growth Capital,2018-12-11,Divestiture,9.7,False,,0,0,https://mergr.com/company/30592,2026-09-04T00:19:51Z
2321,Pacific Community Management,California,30576,ADINA R & D,Software,"Watertown, Massachusetts, United States",2008-12-02,Venture,,,17.8,True,,0,0,https://mergr.com/company/30576,2026-09-04T00:19:51Z
2321,Pacific Community Management,California,30594,Pacific Pharmacy Group,Business Services,"Orange, California, United States",2007-12-03,Growth Capital,,,18.8,True,,0,0,https://mergr.com/company/30594,2026-09-04T00:19:51Z
2321,Pacific Community Management,California,30582,"Galaxy Desserts, Inc.",Food,"Richmond, California, United States",2007-08-13,"Buyout (LBO, MBO, MBI)",2012-06-05,Divestiture,4.8,False,20,0,0,https://mergr.com/company/30582,2026-09-04T00:19:51Z
