owner_firm_id,owner_firm_name,owner_firm_state,company_id,company_name,sector,location,acquired_date,acquisition_type,exit_date,exit_type,hold_years,is_current,revenue_millions_usd,acquisitions_during_hold,divestitures_during_hold,mergr_url,_fetched_at
1821,Lion Equity Partners,Colorado,26792,T-Y Group,Consumer Products,"Miami, Florida, United States",2020-10-26,Divestiture,2021-07-20,Spin Off,0.7,False,,0,0,https://mergr.com/company/26792,2026-09-08T00:42:34.119377+00:00
1821,Lion Equity Partners,Colorado,274311,1Concier,Apparel/Textiles,"Fort Lauderdale, Florida, United States",2019-10-31,Divestiture,,,6.8,True,,1,0,https://mergr.com/company/274311,2026-09-08T00:42:34.119377+00:00
1821,Lion Equity Partners,Colorado,243529,VBX Solutions,Packaging,"Rockville, Maryland, United States",2017-09-18,Divestiture,2024-02-21,Divestiture,6.4,False,,0,0,https://mergr.com/company/243529,2026-09-08T00:42:34.119377+00:00
1821,Lion Equity Partners,Colorado,209003,UE Compression,Business Services,"Henderson, Colorado, United States",2015-11-02,Divestiture,2021-11-03,Divestiture,6,False,,0,0,https://mergr.com/company/209003,2026-09-08T00:42:34.119377+00:00
1821,Lion Equity Partners,Colorado,39081,IMEX Global Solutions LLC,Business Services,"Carlstadt, New Jersey, United States",2013-02-28,Divestiture,2018-02-08,Divestiture,4.9,False,,0,0,https://mergr.com/company/39081,2026-09-08T00:42:34.119377+00:00
1821,Lion Equity Partners,Colorado,31052,NewPoint Media Group LLC,Publishing,"Bee Cave, Texas, United States",2012-06-28,Divestiture,2018-03-09,Divestiture,5.7,False,,1,0,https://mergr.com/company/31052,2026-09-08T00:42:34.119377+00:00
1821,Lion Equity Partners,Colorado,26267,Rockpoint Logistics LLC,Business Services,"Aurora, Illinois, United States",2011-01-07,Divestiture,2014-01-28,Divestiture,3,False,,0,0,https://mergr.com/company/26267,2026-09-08T00:42:34.119377+00:00
1821,Lion Equity Partners,Colorado,26266,NCP Solutions LLC,Business Services,"Birmingham, Alabama, United States",2008-04-01,Secondary Buyout,2013-05-31,Divestiture,5.1,False,,0,0,https://mergr.com/company/26266,2026-09-08T00:42:34.119377+00:00
4602,Loft Growth Partners,Colorado,306139,Back to the Roots,Agriculture,"Oakland, California, United States",2021-11-23,Venture,,,4.8,True,,0,0,https://mergr.com/company/306139,2026-09-08T00:42:34.119377+00:00
4602,Loft Growth Partners,Colorado,306141,Fat Snax,Food,"Brooklyn, New York, United States",2021-09-14,Venture,,,4.9,True,,0,0,https://mergr.com/company/306141,2026-09-08T00:42:34.119377+00:00
4602,Loft Growth Partners,Colorado,273635,Good Karma Foods,Food,"Boulder, Colorado, United States",2020-09-01,Divestiture,,,6,True,,0,0,https://mergr.com/company/273635,2026-09-08T00:42:34.119377+00:00
4602,Loft Growth Partners,Colorado,264504,The Sill,E-Commerce,"New York City, New York, United States",2019-09-01,Growth Capital,,,7,True,,0,0,https://mergr.com/company/264504,2026-09-08T00:42:34.119377+00:00
4602,Loft Growth Partners,Colorado,306156,Seaweed Bath Co.,Consumer Products,"Boulder, Colorado, United States",2018-04-18,Growth Capital,,,8.3,True,,1,0,https://mergr.com/company/306156,2026-09-08T00:42:34.119377+00:00
4602,Loft Growth Partners,Colorado,273636,Surratt Beauty,Consumer Products,"New York City, New York, United States",2018-03-15,Growth Capital,,,8.4,True,,0,0,https://mergr.com/company/273636,2026-09-08T00:42:34.119377+00:00
4602,Loft Growth Partners,Colorado,306142,No Cow,Food,"Denver, Colorado, United States",2017-02-28,Growth Capital,,,9.5,True,,0,0,https://mergr.com/company/306142,2026-09-08T00:42:34.119377+00:00
4602,Loft Growth Partners,Colorado,17271,Blue Dog Bakery,Food,"Seattle, Washington, United States",2016-01-06,Growth Capital,,,10.7,True,,0,0,https://mergr.com/company/17271,2026-09-08T00:42:34.119377+00:00
4602,Loft Growth Partners,Colorado,273635,Good Karma Foods,Food,"Boulder, Colorado, United States",2014-12-02,Growth Capital,2018-07-02,Trade Sale - Public Company,3.6,False,,0,0,https://mergr.com/company/273635,2026-09-08T00:42:34.119377+00:00
4602,Loft Growth Partners,Colorado,188524,Beanitos,Food,"Austin, Texas, United States",2012-01-05,Growth Capital,2020-02-12,Divestiture,8.1,False,,0,0,https://mergr.com/company/188524,2026-09-08T00:42:34.119377+00:00
4602,Loft Growth Partners,Colorado,31128,"FoodState, Inc.",Food,"Derry, New Hampshire, United States",2011-04-01,Growth Capital,2014-12-18,Divestiture,3.7,False,,0,0,https://mergr.com/company/31128,2026-09-08T00:42:34.119377+00:00
4602,Loft Growth Partners,Colorado,178382,"Orabrush, Inc.",Consumer Products,"Provo, Utah, United States",2011-02-15,Growth Capital,2015-03-10,Divestiture,4,False,,0,0,https://mergr.com/company/178382,2026-09-08T00:42:34.119377+00:00
4602,Loft Growth Partners,Colorado,188536,gDiapers,Consumer Products,"Portland, Oregon, United States",2007-12-03,Growth Capital,,,18.8,True,,0,0,https://mergr.com/company/188536,2026-09-08T00:42:34.119377+00:00
966,Lynwood Capital Partners,Colorado,232868,Rocket Seals,Distribution,"Denver, Colorado, United States",2016-12-19,Growth Capital,2026-07-14,Divestiture,9.5,False,,0,0,https://mergr.com/company/232868,2026-09-08T00:42:34.119377+00:00
966,Lynwood Capital Partners,Colorado,269679,DarkOwl,Information Technology,"Denver, Colorado, United States",2016-12-01,Venture,,,9.8,True,,0,0,https://mergr.com/company/269679,2026-09-08T00:42:34.119377+00:00
966,Lynwood Capital Partners,Colorado,24349,Chieftain Sand and Proppant LLC,Manufacturing,"Garland, Arkansas, United States",2012-08-15,Recapitalization,2017-05-26,Divestiture,4.8,False,,0,0,https://mergr.com/company/24349,2026-09-08T00:42:34.119377+00:00
966,Lynwood Capital Partners,Colorado,26575,UPF Services LLC,Business Services,"Spokane Valley, Washington, United States",2007-12-31,"Buyout (LBO, MBO, MBI)",2016-07-28,Divestiture,8.5,False,,0,0,https://mergr.com/company/26575,2026-09-08T00:42:34.119377+00:00
966,Lynwood Capital Partners,Colorado,9060,Alpha Precision Group,Manufacturing,"Ridgway, Pennsylvania, United States",2004-08-25,"Buyout (LBO, MBO, MBI)",2014-01-23,Trade Sale - Public Company,9.3,False,,0,0,https://mergr.com/company/9060,2026-09-08T00:42:34.119377+00:00
966,Lynwood Capital Partners,Colorado,8310,"Dickinson Frozen Foods, Inc.",Food,"Eagle, Idaho, United States",2002-12-01,"Buyout (LBO, MBO, MBI)",2011-05-01,Divestiture,8.4,False,,1,0,https://mergr.com/company/8310,2026-09-08T00:42:34.119377+00:00
5723,Manna Tree,Colorado,269499,Verde Farms,Agriculture,"Burlington, Massachusetts, United States",2020-02-10,Growth Capital,,,6.5,True,,0,0,https://mergr.com/company/269499,2026-09-08T00:42:34.119377+00:00
5723,Manna Tree,Colorado,278321,Nutriati,Food,"Richmond, Virginia, United States",2019-12-05,Venture,,,6.8,True,,0,0,https://mergr.com/company/278321,2026-09-08T00:42:34.119377+00:00
5723,Manna Tree,Colorado,223701,Vital Farms,Agriculture,"Austin, Texas, United States",2014-09-19,Growth Capital,2020-07-09,IPO,5.8,False,759,0,0,https://mergr.com/company/223701,2026-09-08T00:42:34.119377+00:00
5723,Manna Tree,Colorado,229928,Health-Ade Kombucha,Beverages,"Torrance, California, United States",2013-10-08,Growth Capital,2025-07-22,Divestiture,11.8,False,,0,0,https://mergr.com/company/229928,2026-09-08T00:42:34.119377+00:00
6330,Marigny Investments,Colorado,300035,Victory Supply,Distribution,"Mount Pleasant, Tennessee, United States",2022-05-19,"Buyout (LBO, MBO, MBI)",,,4.3,True,,0,0,https://mergr.com/company/300035,2026-09-08T00:42:34.119377+00:00
6330,Marigny Investments,Colorado,294919,The Gauge House,Distribution,"Lafayette, Louisiana, United States",2022-01-13,"Buyout (LBO, MBO, MBI)",,,4.6,True,,0,0,https://mergr.com/company/294919,2026-09-08T00:42:34.119377+00:00
1749,Revelry Brands,Colorado,78465,I and love and you,Consumer Products,"Boulder, Colorado, United States",2014-05-13,Growth Capital,,,12.3,True,,1,0,https://mergr.com/company/78465,2026-09-08T00:42:34.119377+00:00
1749,Revelry Brands,Colorado,31376,Pact,Apparel/Textiles,"Boulder, Colorado, United States",2011-12-22,"Buyout (LBO, MBO, MBI)",,,14.7,True,,0,0,https://mergr.com/company/31376,2026-09-08T00:42:34.119377+00:00
1749,Revelry Brands,Colorado,31375,Only Natural Pet Store LLC,Retail,"Boulder, Colorado, United States",2011-10-01,"Buyout (LBO, MBO, MBI)",2014-01-01,Divestiture,2.3,False,,0,0,https://mergr.com/company/31375,2026-09-08T00:42:34.119377+00:00
1749,Revelry Brands,Colorado,26056,Data Garden LLC,Internet Software and Services,"New York, New York, United States",2010-08-17,"Buyout (LBO, MBO, MBI)",,,16,True,,0,0,https://mergr.com/company/26056,2026-09-08T00:42:34.119377+00:00
1749,Revelry Brands,Colorado,26054,Skyr Corp.,Food,"New York, New York, United States",2010-06-01,"Buyout (LBO, MBO, MBI)",,,16.3,True,,0,0,https://mergr.com/company/26054,2026-09-08T00:42:34.119377+00:00
1749,Revelry Brands,Colorado,26055,Phil's Fresh Foods LLC - Evol Foods,Food,"Boulder, Colorado, United States",2009-03-01,"Buyout (LBO, MBO, MBI)",2013-12-01,Bankruptcy,4.8,False,,0,0,https://mergr.com/company/26055,2026-09-08T00:42:34.119377+00:00
5563,Rockmont Capital Partners,Colorado,321297,Home Instead Cleveland,Consumer Services,"Parma, Ohio, United States",2023-10-31,"Buyout (LBO, MBO, MBI)",,,2.8,True,,0,0,https://mergr.com/company/321297,2026-09-08T00:42:34.119377+00:00
5563,Rockmont Capital Partners,Colorado,302940,Denali Communications,Communications,"Los Angeles, California, United States",2019-11-19,Consolidation,,,6.8,True,,3,0,https://mergr.com/company/302940,2026-09-08T00:42:34.119377+00:00
5563,Rockmont Capital Partners,Colorado,263700,Brandywine Communications,Electrical Equipment,"Tustin, California, United States",2019-08-22,"Buyout (LBO, MBO, MBI)",2019-11-19,Divestiture,0.2,False,,0,0,https://mergr.com/company/263700,2026-09-08T00:42:34.119377+00:00
5563,Rockmont Capital Partners,Colorado,259790,Automated Business Power,Electrical Equipment,"Gaithersburg, Maryland, United States",2019-04-04,"Buyout (LBO, MBO, MBI)",2019-11-19,Divestiture,0.6,False,,0,0,https://mergr.com/company/259790,2026-09-08T00:42:34.119377+00:00
5563,Rockmont Capital Partners,Colorado,257038,Mountain Secure Systems,Manufacturing,"Longmont, Colorado, United States",2018-06-01,Divestiture,2019-11-19,Divestiture,1.4,False,,0,0,https://mergr.com/company/257038,2026-09-08T00:42:34.119377+00:00
6460,Santiago Investment Group,Colorado,307131,Sprouse Windows and Doors,Building Materials,"New Martinsville, West Virginia, United States",2022-11-16,"Buyout (LBO, MBO, MBI)",,,3.8,True,,0,0,https://mergr.com/company/307131,2026-09-08T00:42:34.119377+00:00
2093,SIF Partners,Colorado,47529,CIC Bancshares,Financial Services,"Denver, Colorado, United States",2013-04-18,Growth Capital,,,13.3,True,,0,0,https://mergr.com/company/47529,2026-09-08T00:42:34.119377+00:00
2093,SIF Partners,Colorado,28134,Smashburger,Restaurants,"Denver, Colorado, United States",2009-01-01,Growth Capital,2018-12-14,Divestiture,9.9,False,,0,0,https://mergr.com/company/28134,2026-09-08T00:42:34.119377+00:00
2093,SIF Partners,Colorado,28139,Hacienda Pinella,Leisure,"Tamarindo, Costa Rica",2009-01-01,"Buyout (LBO, MBO, MBI)",,,17.7,True,,0,0,https://mergr.com/company/28139,2026-09-08T00:42:34.119377+00:00
2093,SIF Partners,Colorado,28138,Denver Place,Real Estate,"Denver, Colorado, United States",2007-01-01,"Buyout (LBO, MBO, MBI)",,,19.7,True,,0,0,https://mergr.com/company/28138,2026-09-08T00:42:34.119377+00:00
2093,SIF Partners,Colorado,28136,Mesa Verde Bar & Grill,Restaurants,"Denver, Colorado, United States",2006-01-01,"Buyout (LBO, MBO, MBI)",,,20.7,True,,0,0,https://mergr.com/company/28136,2026-09-08T00:42:34.119377+00:00
2093,SIF Partners,Colorado,28137,Casa De Golf,Leisure,"Villarreal, Costa Rica",2006-01-01,"Buyout (LBO, MBO, MBI)",,,20.7,True,,0,0,https://mergr.com/company/28137,2026-09-08T00:42:34.119377+00:00
2093,SIF Partners,Colorado,28135,Chef Jimmy's Bistro & Spirits,Restaurants,"Denver, Colorado, United States",2004-01-01,"Buyout (LBO, MBO, MBI)",,,22.7,True,,0,0,https://mergr.com/company/28135,2026-09-08T00:42:34.119377+00:00
6386,Snow Peak Capital,Colorado,235884,TurbineAero,Aerospace,"Chandler, Arizona, United States",2024-10-24,Secondary Buyout,,,1.8,True,,0,0,https://mergr.com/company/235884,2026-09-08T00:42:34.119377+00:00
6386,Snow Peak Capital,Colorado,306151,Dalco GFT Nonwovens,Manufacturing,"Conover, North Carolina, United States",2022-10-19,"Buyout (LBO, MBO, MBI)",2026-05-07,Trade Sale,3.5,False,,0,0,https://mergr.com/company/306151,2026-09-08T00:42:34.119377+00:00
6386,Snow Peak Capital,Colorado,306153,Global Felt Technologies,Manufacturing,"Union, South Carolina, United States",2022-10-19,"Buyout (LBO, MBO, MBI)",,,3.8,True,,0,0,https://mergr.com/company/306153,2026-09-08T00:42:34.119377+00:00
6386,Snow Peak Capital,Colorado,37789,Sandy Alexander,Publishing,"Clifton, New Jersey, United States",2022-04-26,Growth Capital,,,4.3,True,,1,0,https://mergr.com/company/37789,2026-09-08T00:42:34.119377+00:00
4759,Stoic Holdings,Colorado,280440,Accredited Home Elevator,Machinery,"Barnegat, New Jersey, United States",2021-01-14,Growth Capital,,,5.6,True,,1,0,https://mergr.com/company/280440,2026-09-08T00:42:34.119377+00:00
4759,Stoic Holdings,Colorado,254008,Arctic Industries,Manufacturing,"Azusa, California, United States",2018-03-30,"Buyout (LBO, MBO, MBI)",2024-02-20,Trade Sale - Public Company,5.8,False,,1,0,https://mergr.com/company/254008,2026-09-08T00:42:34.119377+00:00
4759,Stoic Holdings,Colorado,208413,CoolBot,Manufacturing,"Marshfield, Massachusetts, United States",2015-10-26,"Buyout (LBO, MBO, MBI)",,,10.8,True,,0,0,https://mergr.com/company/208413,2026-09-08T00:42:34.119377+00:00
5349,Sunrise Capital Partners,Colorado,351899,Social Databank,Internet Software and Services,"Tokyo, Japan",2026-02-03,"Buyout (LBO, MBO, MBI)",,,0.6,True,,0,0,https://mergr.com/company/351899,2026-09-08T00:42:34.119377+00:00
4926,Sunrise Strategic Partners,Colorado,310284,Cali’flour Foods,Food,"Chico, California, United States",2019-05-02,Growth Capital,,,7.3,True,,0,0,https://mergr.com/company/310284,2026-09-08T00:42:34.119377+00:00
4926,Sunrise Strategic Partners,Colorado,253842,Coolhaus,Food,"Culver City, California, United States",2018-08-29,Growth Capital,2021-12-13,Divestiture,3.3,False,,0,0,https://mergr.com/company/253842,2026-09-08T00:42:34.119377+00:00
4926,Sunrise Strategic Partners,Colorado,252725,Little Secrets Chocolates,Food,"Boulder, Colorado, United States",2018-07-20,Growth Capital,,,8.1,True,,0,0,https://mergr.com/company/252725,2026-09-08T00:42:34.119377+00:00
4926,Sunrise Strategic Partners,Colorado,234279,Pure Growth Organic Foods LLC,Food,"New York, New York, United States",2017-01-11,Growth Capital,,,9.6,True,,0,0,https://mergr.com/company/234279,2026-09-08T00:42:34.119377+00:00
4926,Sunrise Strategic Partners,Colorado,269230,Kodiak Cakes,Food,"Park City, Utah, United States",2016-07-26,Growth Capital,2021-05-25,Trade Sale - Public Company,4.8,False,,0,0,https://mergr.com/company/269230,2026-09-08T00:42:34.119377+00:00
4926,Sunrise Strategic Partners,Colorado,269225,Teton Waters Ranch,Food,"Denver, Colorado, United States",2016-05-03,Growth Capital,2022-11-17,Spin Off,6.5,False,,0,0,https://mergr.com/company/269225,2026-09-08T00:42:34.119377+00:00
4926,Sunrise Strategic Partners,Colorado,217893,Perky Jerky,Food,"Denver, Colorado, United States",2016-03-29,Growth Capital,,,10.4,True,,0,0,https://mergr.com/company/217893,2026-09-08T00:42:34.119377+00:00
4926,Sunrise Strategic Partners,Colorado,229482,Maple Hill,Food,"Kinderhook, New York, United States",2015-07-01,Growth Capital,2025-12-01,Divestiture,10.4,False,,0,0,https://mergr.com/company/229482,2026-09-08T00:42:34.119377+00:00
4926,Sunrise Strategic Partners,Colorado,223701,Vital Farms,Agriculture,"Austin, Texas, United States",2014-09-19,Growth Capital,2020-07-09,IPO,5.8,False,759,0,0,https://mergr.com/company/223701,2026-09-08T00:42:34.119377+00:00
4926,Sunrise Strategic Partners,Colorado,176716,Kill Cliff,Food,"Atlanta, Georgia, United States",2013-10-01,Growth Capital,,,12.9,True,,0,0,https://mergr.com/company/176716,2026-09-08T00:42:34.119377+00:00
4926,Sunrise Strategic Partners,Colorado,31376,Pact,Apparel/Textiles,"Boulder, Colorado, United States",2011-12-22,"Buyout (LBO, MBO, MBI)",,,14.7,True,,0,0,https://mergr.com/company/31376,2026-09-08T00:42:34.119377+00:00
5268,TDV Capital Partners,Colorado,103157,Syncplicity,Internet Software and Services,"Denver, Colorado, United States",2022-10-20,Divestiture,,,3.8,True,,0,0,https://mergr.com/company/103157,2026-09-08T00:42:34.119377+00:00
5268,TDV Capital Partners,Colorado,329240,Hubdialer,Internet Software and Services,"Denver, Colorado, United States",2022-03-01,"Buyout (LBO, MBO, MBI)",,,4.5,True,,0,0,https://mergr.com/company/329240,2026-09-08T00:42:34.119377+00:00
5268,TDV Capital Partners,Colorado,288974,Covideo,Software,"Indianapolis, Indiana, United States",2020-05-05,Divestiture,,,6.3,True,,0,0,https://mergr.com/company/288974,2026-09-08T00:42:34.119377+00:00
5268,TDV Capital Partners,Colorado,257040,Peterson's,Publishing,"Denver, Colorado, United States",2018-02-06,Divestiture,,,8.6,True,,1,0,https://mergr.com/company/257040,2026-09-08T00:42:34.119377+00:00
2015,Thermo Telecom Partners,Colorado,33661,PointOne Communications,Communications,"Austin, Texas, United States",2008-06-24,Recapitalization,2013-03-28,Bankruptcy,4.8,False,,1,0,https://mergr.com/company/33661,2026-09-08T00:42:34.119377+00:00
2015,Thermo Telecom Partners,Colorado,31220,Globalstar,Communications,"Covington, Louisiana, United States",2003-12-03,"Buyout (LBO, MBO, MBI)",2006-11-02,IPO,2.8,False,273,0,0,https://mergr.com/company/31220,2026-09-08T00:42:34.119377+00:00
2015,Thermo Telecom Partners,Colorado,31221,United Engines,Manufacturing,"Oklahoma City, Oklahoma, United States",2001-01-01,Consolidation,2006-01-01,Sold to Management,5,False,,0,0,https://mergr.com/company/31221,2026-09-08T00:42:34.119377+00:00
1056,TPE Boulder,Colorado,313289,Triage Partners,Information Technology,"Tampa, Florida, United States",2023-05-10,"Buyout (LBO, MBO, MBI)",,,3.3,True,,2,0,https://mergr.com/company/313289,2026-09-08T00:42:34.119377+00:00
1056,TPE Boulder,Colorado,312920,Semify,Marketing,"Rochester, New York, United States",2022-02-11,"Buyout (LBO, MBO, MBI)",,,4.5,True,,1,0,https://mergr.com/company/312920,2026-09-08T00:42:34.119377+00:00
1056,TPE Boulder,Colorado,312921,Ocozzio,Marketing,"Augusta, Georgia, United States",2021-03-01,"Buyout (LBO, MBO, MBI)",,,5.5,True,,0,0,https://mergr.com/company/312921,2026-09-08T00:42:34.119377+00:00
1056,TPE Boulder,Colorado,300280,Vital Care Industries,Distribution,"Tinley Park, Illinois, United States",2021-01-05,"Buyout (LBO, MBO, MBI)",,,5.7,True,,0,0,https://mergr.com/company/300280,2026-09-08T00:42:34.119377+00:00
1056,TPE Boulder,Colorado,300278,LexShares,Financial Services,"New York City, New York, United States",2021-01-01,"Buyout (LBO, MBO, MBI)",,,5.7,True,,0,0,https://mergr.com/company/300278,2026-09-08T00:42:34.119377+00:00
1056,TPE Boulder,Colorado,300279,West Sweeping Services,Business Services,United States,2020-01-01,"Buyout (LBO, MBO, MBI)",2022-03-06,Divestiture,2.2,False,,0,0,https://mergr.com/company/300279,2026-09-08T00:42:34.119377+00:00
1056,TPE Boulder,Colorado,312935,RedCAT Systems,Software,"Boulder, Colorado, United States",2019-05-31,Growth Capital,,,7.3,True,,0,0,https://mergr.com/company/312935,2026-09-08T00:42:34.119377+00:00
1056,TPE Boulder,Colorado,312943,ASAP Site Services,Environmental,"Columbia, Maryland, United States",2018-12-01,"Buyout (LBO, MBO, MBI)",,,7.8,True,,0,0,https://mergr.com/company/312943,2026-09-08T00:42:34.119377+00:00
1056,TPE Boulder,Colorado,248307,ISI Telemanagement Solutions,Software,"Bannockburn, Illinois, United States",2016-09-14,"Buyout (LBO, MBO, MBI)",2026-07-14,Divestiture,9.8,False,,0,0,https://mergr.com/company/248307,2026-09-08T00:42:34.119377+00:00
1056,TPE Boulder,Colorado,201338,Neck and Back Clinics,Healthcare Services,"Las Vegas, Nevada, United States",2014-01-01,"Buyout (LBO, MBO, MBI)",,,12.7,True,,0,0,https://mergr.com/company/201338,2026-09-08T00:42:34.119377+00:00
1056,TPE Boulder,Colorado,199260,Memorial MRI and Diagnostic,Healthcare Services,"Houston, Texas, United States",2012-04-17,Recapitalization,2015-09-09,Trade Sale - Public Company,3.3,False,,0,0,https://mergr.com/company/199260,2026-09-08T00:42:34.119377+00:00
1056,TPE Boulder,Colorado,201356,SambaSafety,Internet Software and Services,"Greenwood Village, Colorado, United States",2011-11-01,"Buyout (LBO, MBO, MBI)",2016-04-06,Merger,4.4,False,,1,0,https://mergr.com/company/201356,2026-09-08T00:42:34.119377+00:00
1056,TPE Boulder,Colorado,201342,National Research Institute,Life Science,"Los Angeles, California, United States",2011-09-09,Growth Capital,2021-09-22,Divestiture,10,False,,0,0,https://mergr.com/company/201342,2026-09-08T00:42:34.119377+00:00
1056,TPE Boulder,Colorado,9111,Softrax,Software,"Boise, Idaho, United States",2009-11-23,Venture,,,16.8,True,,1,0,https://mergr.com/company/9111,2026-09-08T00:42:34.119377+00:00
1056,TPE Boulder,Colorado,8064,"Medrium, Inc.",Healthcare Services,"Morristown, New Jersey, United States",2008-09-16,Venture,2012-10-24,Divestiture,4.1,False,,0,0,https://mergr.com/company/8064,2026-09-08T00:42:34.119377+00:00
1056,TPE Boulder,Colorado,8054,"Pacific Title & Art Studio, Inc.",Business Services,"Hollywood, California, United States",2008-04-24,Venture,,,18.3,True,,0,0,https://mergr.com/company/8054,2026-09-08T00:42:34.119377+00:00
1056,TPE Boulder,Colorado,3393,"Mycroft, Inc.",Information Technology,"St. Louis, Missouri, United States",2007-08-07,Stake Purchase,2015-07-20,Divestiture,7.9,False,,0,0,https://mergr.com/company/3393,2026-09-08T00:42:34.119377+00:00
1056,TPE Boulder,Colorado,8053,"nuBridges, Inc.",Information Technology,"Atlanta, Georgia, United States",2007-04-23,"Buyout (LBO, MBO, MBI)",2011-03-31,Divestiture,3.9,False,,0,0,https://mergr.com/company/8053,2026-09-08T00:42:34.119377+00:00
1056,TPE Boulder,Colorado,8056,"MarketTools, Inc.",Business Services,"San Francisco, California, United States",2007-01-01,Venture,2011-12-14,Divestiture,4.9,False,,1,0,https://mergr.com/company/8056,2026-09-08T00:42:34.119377+00:00
1056,TPE Boulder,Colorado,5888,EstudySite,Life Science,"La Mesa, California, United States",2006-11-30,Venture,2020-11-11,Divestiture,13.9,False,,1,0,https://mergr.com/company/5888,2026-09-08T00:42:34.119377+00:00
1056,TPE Boulder,Colorado,8063,VisualDx,Software,"Rochester, New York, United States",2006-10-13,Venture,2008-02-05,Divestiture,1.3,False,,0,0,https://mergr.com/company/8063,2026-09-08T00:42:34.119377+00:00
1056,TPE Boulder,Colorado,117301,"TC3 Health, Inc.",Business Services,"Irvine, California, United States",2006-09-12,Venture,2012-05-07,Divestiture,5.6,False,,0,0,https://mergr.com/company/117301,2026-09-08T00:42:34.119377+00:00
1056,TPE Boulder,Colorado,5886,"Synteract, Inc.",Life Science,"Carlsbad, California, United States",2006-06-27,"Buyout (LBO, MBO, MBI)",2016-05-25,Trade Sale - Public Company,9.8,False,,1,0,https://mergr.com/company/5886,2026-09-08T00:42:34.119377+00:00
1056,TPE Boulder,Colorado,4281,AFS Technologies,Software,"Phoenix, Arizona, United States",2006-04-03,Consolidation,2011-09-01,Trade Sale - Public Company,5.3,False,,6,0,https://mergr.com/company/4281,2026-09-08T00:42:34.119377+00:00
1056,TPE Boulder,Colorado,16198,"Affinity Express, Inc.",Business Services,"Elgin, Illinois, United States",2005-10-06,"Buyout (LBO, MBO, MBI)",2007-01-11,Divestiture,1.3,False,,0,0,https://mergr.com/company/16198,2026-09-08T00:42:34.119377+00:00
1056,TPE Boulder,Colorado,147957,"HealthDataInsights, Inc.",Information Technology,"Las Vegas, Nevada, United States",2005-08-01,Venture,2011-12-16,Divestiture,6.3,False,,0,0,https://mergr.com/company/147957,2026-09-08T00:42:34.119377+00:00
1056,TPE Boulder,Colorado,8055,"Brainshark, Inc.",Internet Software and Services,"Waltham, Massachusetts, United States",2005-06-13,Venture,,,21.2,True,,1,0,https://mergr.com/company/8055,2026-09-08T00:42:34.119377+00:00
1056,TPE Boulder,Colorado,8060,ALN Medical Management,Healthcare Services,"Littleton, Colorado, United States",2005-05-06,"Buyout (LBO, MBO, MBI)",,,21.3,True,,0,0,https://mergr.com/company/8060,2026-09-08T00:42:34.119377+00:00
1056,TPE Boulder,Colorado,15039,"Band Digital, Inc.",Information Technology,"Chicago, Hawaii, United States",2005-03-24,Venture,2013-08-16,Bankruptcy,8.3,False,,0,0,https://mergr.com/company/15039,2026-09-08T00:42:34.119377+00:00
1056,TPE Boulder,Colorado,15405,"Renovis, Inc.",Life Science,"South San Francisco, California, United States",2003-08-11,Venture,2004-02-05,IPO,0.4,False,,0,0,https://mergr.com/company/15405,2026-09-08T00:42:34.119377+00:00
1056,TPE Boulder,Colorado,16196,"Outside the Classroom, Inc.",Internet Software and Services,"Newton, Massachusetts, United States",2002-01-01,Growth Capital,2011-03-30,Divestiture,9.2,False,,0,0,https://mergr.com/company/16196,2026-09-08T00:42:34.119377+00:00
1056,TPE Boulder,Colorado,16206,Tessera. Inc.,Semiconductors,"San Jose, California, United States",2000-02-06,"Buyout (LBO, MBO, MBI)",2003-11-01,IPO,3.7,False,278,0,0,https://mergr.com/company/16206,2026-09-08T00:42:34.119377+00:00
1056,TPE Boulder,Colorado,5075,"Aptara, Inc.",Business Services,"Falls Church, Virginia, United States",1999-10-01,Venture,2005-08-15,Trade Sale - Public Company,5.8,False,,0,0,https://mergr.com/company/5075,2026-09-08T00:42:34.119377+00:00
6571,Vigeo Investments,Colorado,336842,NGS,Construction,"Atlanta, Georgia, United States",2021-11-11,Growth Capital,,,4.8,True,,1,0,https://mergr.com/company/336842,2026-09-08T00:42:34.119377+00:00
6571,Vigeo Investments,Colorado,315596,Aquafinity,Distribution,"Jupiter, Florida, United States",2021-04-01,Stake Purchase,2026-04-10,Divestiture,5,False,,0,0,https://mergr.com/company/315596,2026-09-08T00:42:34.119377+00:00
1750,Volante Capital Advisors,Colorado,249222,Revolar,Technology Hardware,"Denver, Colorado, United States",2017-11-27,Special Situations/Distressed,,,8.8,True,,0,0,https://mergr.com/company/249222,2026-09-08T00:42:34.119377+00:00
2080,Wiegers Capital Partners,Colorado,231546,KPA,Internet Software and Services,"Westminster, Colorado, United States",2004-07-01,"Buyout (LBO, MBO, MBI)",2014-09-29,Trade Sale - Public Company,10.2,False,,1,1,https://mergr.com/company/231546,2026-09-08T00:42:34.119377+00:00
2080,Wiegers Capital Partners,Colorado,28455,Hart Energy Publishing LP,Publishing,"Houston, Texas, United States",2004-03-31,"Buyout (LBO, MBO, MBI)",,,22.4,True,,2,0,https://mergr.com/company/28455,2026-09-08T00:42:34.119377+00:00
