owner_firm_id,owner_firm_name,owner_firm_state,company_id,company_name,sector,location,acquired_date,acquisition_type,exit_date,exit_type,hold_years,is_current,revenue_millions_usd,acquisitions_during_hold,divestitures_during_hold,mergr_url,_fetched_at
1524,Transition Capital Partners,Texas,148881,LT Energy Services LLC,Distribution,"Houston, Texas, United States",2012-04-01,"Buyout (LBO, MBO, MBI)",2014-03-01,Divestiture,1.9,False,,0,0,https://mergr.com/company/148881,2026-09-03T23:53:59Z
1524,Transition Capital Partners,Texas,32030,La-tex Pump and Transportation LLC,Business Services,"Homer, Iowa, United States",2012-04-01,Recapitalization,,,14.4,True,,0,0,https://mergr.com/company/32030,2026-09-03T23:53:59Z
1524,Transition Capital Partners,Texas,32032,ProtectAll,Business Services,"Deerfield Beach, Florida, United States",2011-08-01,"Buyout (LBO, MBO, MBI)",,,15.1,True,,0,0,https://mergr.com/company/32032,2026-09-03T23:53:59Z
1524,Transition Capital Partners,Texas,32033,SuccessEd,Internet Software and Services,"Frisco, Texas, United States",2011-06-01,"Buyout (LBO, MBO, MBI)",2019-08-31,Trade Sale - Public Company,8.2,False,,0,0,https://mergr.com/company/32033,2026-09-03T23:53:59Z
1524,Transition Capital Partners,Texas,27333,"Mach Speed Technologies, Inc.",Technology Hardware,"Ada, Oklahoma, United States",2011-03-01,Growth Capital,2015-10-30,Bankruptcy,4.6,False,,1,0,https://mergr.com/company/27333,2026-09-03T23:53:59Z
1524,Transition Capital Partners,Texas,26697,"Alta Home Care, Inc.",Healthcare Services,"Corona, California, United States",2010-11-01,"Buyout (LBO, MBO, MBI)",,,15.8,True,,0,0,https://mergr.com/company/26697,2026-09-03T23:53:59Z
1524,Transition Capital Partners,Texas,25036,Santé Pediatric Services,Healthcare Services,"Frisco, Texas, United States",2009-12-22,"Buyout (LBO, MBO, MBI)",2012-12-19,Divestiture,2.9,False,,0,0,https://mergr.com/company/25036,2026-09-03T23:53:59Z
1524,Transition Capital Partners,Texas,21221,"Trawood Home Healthcare, Inc.",Healthcare Services,"El Paso, Texas, United States",2008-09-01,"Buyout (LBO, MBO, MBI)",2009-11-01,Trade Sale,1.2,False,,0,0,https://mergr.com/company/21221,2026-09-03T23:53:59Z
1524,Transition Capital Partners,Texas,12951,GFRC Cladding Systems LLC,Construction,"Garland, Texas, United States",2007-12-31,"Buyout (LBO, MBO, MBI)",,,18.7,True,,0,0,https://mergr.com/company/12951,2026-09-03T23:53:59Z
1524,Transition Capital Partners,Texas,21222,"Pasos Home Health Care, Inc.",Healthcare Services,"Alamogordo, New Mexico, United States",2007-12-18,"Buyout (LBO, MBO, MBI)",2009-11-01,Trade Sale,1.8,False,,0,0,https://mergr.com/company/21222,2026-09-03T23:53:59Z
1524,Transition Capital Partners,Texas,12948,"Coordinated Home Health Care, Inc.",Healthcare Services,"Las Cruces, New Mexico, United States",2007-06-14,"Buyout (LBO, MBO, MBI)",2014-03-01,Divestiture,6.7,False,,0,0,https://mergr.com/company/12948,2026-09-03T23:53:59Z
1524,Transition Capital Partners,Texas,248404,FFO Home,Retail,"Fort Smith, Arkansas, United States",2007-04-01,"Buyout (LBO, MBO, MBI)",2016-02-11,Trade Sale - Public Company,8.8,False,,0,0,https://mergr.com/company/248404,2026-09-03T23:53:59Z
1524,Transition Capital Partners,Texas,213413,D&S Community Services,Consumer Services,"Austin, Texas, United States",2005-03-31,"Buyout (LBO, MBO, MBI)",2016-01-05,Trade Sale - Public Company,10.8,False,,0,0,https://mergr.com/company/213413,2026-09-03T23:53:59Z
1524,Transition Capital Partners,Texas,18457,"Baskins Group, Ltd.",Retail,"Irvine, California, United States",2004-03-01,"Buyout (LBO, MBO, MBI)",2009-07-15,Trade Sale - Public Company,5.3,False,,0,0,https://mergr.com/company/18457,2026-09-03T23:53:59Z
1524,Transition Capital Partners,Texas,22920,Future Foods,Food,"Carrollton, Texas, United States",1999-11-01,"Buyout (LBO, MBO, MBI)",2004-07-23,Trade Sale - Public Company,4.7,False,,0,0,https://mergr.com/company/22920,2026-09-03T23:53:59Z
1524,Transition Capital Partners,Texas,21234,Columbus Medical Services LLC,Business Services,"King of Prussia, Pennsylvania, United States",1996-01-01,Recapitalization,2000-04-01,Trade Sale,4.3,False,,0,0,https://mergr.com/company/21234,2026-09-03T23:53:59Z
1652,OFS Energy Fund,Texas,241502,Integrity Gas Services,Oil/Gas Exploration,"Houston, Texas, United States",2017-06-20,Growth Capital,2021-11-16,Bankruptcy,4.3,False,,0,0,https://mergr.com/company/241502,2026-09-03T23:53:59Z
1652,OFS Energy Fund,Texas,239267,VanZandt Controls,Distribution,"Odessa, Texas, United States",2017-05-02,"Buyout (LBO, MBO, MBI)",2022-03-02,Divestiture,4.8,False,,2,0,https://mergr.com/company/239267,2026-09-03T23:53:59Z
1652,OFS Energy Fund,Texas,212469,Allied Power Group,Energy Services and Equipment,"Houston, Texas, United States",2015-10-30,Recapitalization,2019-06-17,Trade Sale - Public Company,3.6,False,,0,0,https://mergr.com/company/212469,2026-09-03T23:53:59Z
1652,OFS Energy Fund,Texas,241050,Pro Oil & Gas Services LLC ,Oil/Gas Exploration,"Houston, Texas, United States",2014-09-30,"Buyout (LBO, MBO, MBI)",2017-06-27,Merger,2.7,False,,0,0,https://mergr.com/company/241050,2026-09-03T23:53:59Z
1652,OFS Energy Fund,Texas,109517,Conquest Completion Services LLC,Energy Services and Equipment,"Shreveport, Louisiana, United States",2014-07-23,Growth Capital,2017-08-01,Unknown,3,False,,0,0,https://mergr.com/company/109517,2026-09-03T23:53:59Z
1652,OFS Energy Fund,Texas,78213,Bold Production Services,Energy Services and Equipment,"Houston, Texas, United States",2013-12-27,"Buyout (LBO, MBO, MBI)",2025-02-12,Trade Sale - Public Company,11.1,False,,1,0,https://mergr.com/company/78213,2026-09-03T23:53:59Z
1652,OFS Energy Fund,Texas,78221,Davis Chemical Services,Energy Services and Equipment,"Marshall, Texas, United States",2013-10-21,Growth Capital,,,12.8,True,,0,0,https://mergr.com/company/78221,2026-09-03T23:53:59Z
1652,OFS Energy Fund,Texas,78297,Terra Oilfield Services,Oil/Gas Exploration,"Conroe, Texas, United States",2013-09-30,Recapitalization,2021-03-15,Divestiture,7.4,False,,1,0,https://mergr.com/company/78297,2026-09-03T23:53:59Z
1652,OFS Energy Fund,Texas,78229,Integral Oilfield Solutions,Oil/Gas Exploration,"Sugar Land, Texas, United States",2013-01-01,"Buyout (LBO, MBO, MBI)",,,13.7,True,,1,0,https://mergr.com/company/78229,2026-09-03T23:53:59Z
1652,OFS Energy Fund,Texas,78285,Rotary Drilling Tools USA,Energy Services and Equipment,"Beasley, Texas, United States",2012-12-02,Divestiture,2016-09-05,Divestiture,3.8,False,,0,0,https://mergr.com/company/78285,2026-09-03T23:53:59Z
1652,OFS Energy Fund,Texas,78281,KW International,Energy Services and Equipment,"Houston, Texas, United States",2012-10-05,Growth Capital,2023-06-06,Bankruptcy,10.7,False,,1,0,https://mergr.com/company/78281,2026-09-03T23:53:59Z
1652,OFS Energy Fund,Texas,78301,Vision Oil Tools LLC,Retail,"Rock Springs, Wyoming, United States",2012-04-05,Recapitalization,2014-04-07,Divestiture,2,False,,0,0,https://mergr.com/company/78301,2026-09-03T23:53:59Z
1652,OFS Energy Fund,Texas,29974,Buckhorn Energy Services,Energy Services and Equipment,"Denver, Colorado, United States",2012-02-02,Growth Capital,2018-02-07,Unknown,6,False,,0,0,https://mergr.com/company/29974,2026-09-03T23:53:59Z
1652,OFS Energy Fund,Texas,231857,Hoover Container Solutions,Oil/Gas Exploration,"Houston, Texas, United States",2010-04-01,"Buyout (LBO, MBO, MBI)",2014-12-02,Trade Sale - Public Company,4.7,False,,4,0,https://mergr.com/company/231857,2026-09-03T23:53:59Z
1652,OFS Energy Fund,Texas,24828,Zephyr Gas Services,Energy Services and Equipment,"Houston, Texas, United States",2009-10-05,Growth Capital,2010-09-01,Divestiture,0.8,False,,0,0,https://mergr.com/company/24828,2026-09-03T23:53:59Z
1658,Argenta Partners,Texas,24990,Avita,Life Science,"Baton Rouge, Louisiana, United States",2016-01-01,Secondary Buyout,2019-12-04,Trade Sale - Public Company,3.9,False,,1,0,https://mergr.com/company/24990,2026-09-03T23:53:59Z
1658,Argenta Partners,Texas,202865,NovaLink,Manufacturing,"Brownsville, Texas, United States",2015-04-13,"Buyout (LBO, MBO, MBI)",,,11.3,True,,0,0,https://mergr.com/company/202865,2026-09-03T23:53:59Z
1658,Argenta Partners,Texas,3097,Coffin Turbo Pump,Manufacturing,"Englewood, New Jersey, United States",2014-12-31,Secondary Buyout,,,11.7,True,,0,0,https://mergr.com/company/3097,2026-09-03T23:53:59Z
1658,Argenta Partners,Texas,30635,OTTR Chronic Care Solutions,Software,"Omaha, Nebraska, United States",2011-09-30,"Buyout (LBO, MBO, MBI)",2019-04-25,Divestiture,7.5,False,,0,0,https://mergr.com/company/30635,2026-09-03T23:53:59Z
1658,Argenta Partners,Texas,24994,"Westcon, Inc.",Construction,"Bismarck, North Dakota, United States",2008-07-01,Recapitalization,2012-07-12,Divestiture,4,False,,0,0,https://mergr.com/company/24994,2026-09-03T23:53:59Z
1658,Argenta Partners,Texas,24996,"Precision Sure-Lock, Inc.",Manufacturing,"Seagoville, Texas, United States",2002-05-01,"Buyout (LBO, MBO, MBI)",2006-04-28,Divestiture,3.9,False,,0,0,https://mergr.com/company/24996,2026-09-03T23:53:59Z
1658,Argenta Partners,Texas,24991,Cerilliant Corp.,Chemicals,"Round Rock, Texas, United States",2000-08-01,"Buyout (LBO, MBO, MBI)",2010-12-30,Divestiture,10.3,False,,0,0,https://mergr.com/company/24991,2026-09-03T23:53:59Z
1658,Argenta Partners,Texas,24995,Enersyst Development Center LLC,Machinery,"Farmers Branch, Texas, United States",1995-02-01,"Buyout (LBO, MBO, MBI)",,,31.6,True,,0,0,https://mergr.com/company/24995,2026-09-03T23:53:59Z
1758,Baymark Partners,Texas,352421,Meal Prep Sunday,Consumer Services,"Vista, California, United States",2026-08-04,"Buyout (LBO, MBO, MBI)",,,0,True,,0,0,https://mergr.com/company/352421,2026-09-03T23:53:59Z
1758,Baymark Partners,Texas,347880,Katydid,Apparel/Textiles,"Dallas, Texas, United States",2026-04-07,"Buyout (LBO, MBO, MBI)",,,0.3,True,,0,0,https://mergr.com/company/347880,2026-09-03T23:53:59Z
1758,Baymark Partners,Texas,310048,New Promise Neuropathy,Healthcare Services,"Arlington, Texas, United States",2022-09-27,Growth Capital,,,3.9,True,,0,0,https://mergr.com/company/310048,2026-09-03T23:53:59Z
1758,Baymark Partners,Texas,292986,Rackmount Solutions,Information Technology,"Plano, Texas, United States",2021-11-24,"Buyout (LBO, MBO, MBI)",,,4.8,True,,2,0,https://mergr.com/company/292986,2026-09-03T23:53:59Z
1758,Baymark Partners,Texas,319918,Brilliance LED,Electrical Equipment,"Carefree, Arizona, United States",2021-11-03,"Buyout (LBO, MBO, MBI)",,,4.8,True,,0,0,https://mergr.com/company/319918,2026-09-03T23:53:59Z
1758,Baymark Partners,Texas,284778,Swanson Fire Protection,Safety/Security,"Jacksonville, Florida, United States",2021-05-03,"Buyout (LBO, MBO, MBI)",,,5.3,True,,1,0,https://mergr.com/company/284778,2026-09-03T23:53:59Z
1758,Baymark Partners,Texas,275956,Eastern Datacomm,Information Technology,"Hackensack, New Jersey, United States",2020-07-20,"Buyout (LBO, MBO, MBI)",,,6.1,True,,2,0,https://mergr.com/company/275956,2026-09-03T23:53:59Z
1758,Baymark Partners,Texas,266769,Coastal Screen & Rail,Building Materials,"WEST PALM Beach, Florida, United States",2018-01-25,"Buyout (LBO, MBO, MBI)",,,8.6,True,,1,0,https://mergr.com/company/266769,2026-09-03T23:53:59Z
1758,Baymark Partners,Texas,266777,Sheer Strength Labs,Food,"Orlando, Florida, United States",2017-06-06,Divestiture,,,9.2,True,,0,0,https://mergr.com/company/266777,2026-09-03T23:53:59Z
1758,Baymark Partners,Texas,264384,Denver Glass Interiors,Building Materials,"Englewood, Colorado, United States",2017-01-01,Recapitalization,,,9.7,True,,2,0,https://mergr.com/company/264384,2026-09-03T23:53:59Z
1758,Baymark Partners,Texas,231838,Hercules Chassis,Automotive,"Hillsborough, New Jersey, United States",2016-06-01,"Buyout (LBO, MBO, MBI)",,,10.3,True,,0,0,https://mergr.com/company/231838,2026-09-03T23:53:59Z
1758,Baymark Partners,Texas,207202,United States Appraisals LLC,Business Services,"Overland Park, Kansas, United States",2015-05-22,"Buyout (LBO, MBO, MBI)",2020-06-04,Divestiture,5,False,,0,0,https://mergr.com/company/207202,2026-09-03T23:53:59Z
1758,Baymark Partners,Texas,219125,"J&G Concrete Products, Inc.",Building Materials,"Waxahachie, Texas, United States",2015-01-01,"Buyout (LBO, MBO, MBI)",2016-10-14,Divestiture,1.8,False,,0,0,https://mergr.com/company/219125,2026-09-03T23:53:59Z
1758,Baymark Partners,Texas,201338,Neck and Back Clinics,Healthcare Services,"Las Vegas, Nevada, United States",2014-01-01,"Buyout (LBO, MBO, MBI)",,,12.7,True,,0,0,https://mergr.com/company/201338,2026-09-03T23:53:59Z
1758,Baymark Partners,Texas,199260,Memorial MRI and Diagnostic,Healthcare Services,"Houston, Texas, United States",2012-04-17,Recapitalization,2015-09-09,Trade Sale - Public Company,3.3,False,,0,0,https://mergr.com/company/199260,2026-09-03T23:53:59Z
1758,Baymark Partners,Texas,59738,Computer Integrated Services,Information Technology,"New York, New York, United States",2011-04-12,"Buyout (LBO, MBO, MBI)",,,15.3,True,,2,0,https://mergr.com/company/59738,2026-09-03T23:53:59Z
1794,TPH Partners,Texas,171513,Laurel Mountain Energy,Energy Services and Equipment,"Pittsburgh, Pennsylvania, United States",2015-01-12,"Buyout (LBO, MBO, MBI)",,,11.6,True,,0,0,https://mergr.com/company/171513,2026-09-03T23:53:59Z
1794,TPH Partners,Texas,70845,Elk Meadows Resources,Oil/Gas Exploration,"Dallas, Texas, United States",2013-10-30,"Buyout (LBO, MBO, MBI)",,,12.8,True,,0,0,https://mergr.com/company/70845,2026-09-03T23:53:59Z
1794,TPH Partners,Texas,48833,Channel Energy LLC,Oil/Gas Exploration,"Denver, Colorado, United States",2013-04-25,"Buyout (LBO, MBO, MBI)",,,13.3,True,,0,0,https://mergr.com/company/48833,2026-09-03T23:53:59Z
1794,TPH Partners,Texas,70849,Principle Petroleum,Oil/Gas Exploration,"Dallas, Texas, United States",2013-04-10,"Buyout (LBO, MBO, MBI)",,,13.3,True,,0,0,https://mergr.com/company/70849,2026-09-03T23:53:59Z
1794,TPH Partners,Texas,32198,Big Horn Energy Services LLC,Energy Services and Equipment,"Midland, Texas, United States",2012-09-18,"Buyout (LBO, MBO, MBI)",,,13.9,True,,0,0,https://mergr.com/company/32198,2026-09-03T23:53:59Z
1794,TPH Partners,Texas,27150,Clearfork Resources LLC,Oil/Gas Exploration,"Forth Worth, Texas, United States",2011-08-08,"Buyout (LBO, MBO, MBI)",,,15,True,,0,0,https://mergr.com/company/27150,2026-09-03T23:53:59Z
1794,TPH Partners,Texas,26232,Storm Peak Energy LLC,Oil/Gas Exploration,"Midland, Texas, United States",2009-11-05,"Buyout (LBO, MBO, MBI)",2011-11-09,Trade Sale,2,False,,0,0,https://mergr.com/company/26232,2026-09-03T23:53:59Z
1794,TPH Partners,Texas,26233,Meritage Midstream Services LLC,Oil/Gas Exploration,"Golden, Colorado, United States",2009-11-02,"Buyout (LBO, MBO, MBI)",2012-03-15,Divestiture,2.3,False,,0,0,https://mergr.com/company/26233,2026-09-03T23:53:59Z
1794,TPH Partners,Texas,26234,"Ingrain, Inc.",Information Technology,"Houston, Texas, United States",2009-09-21,Growth Capital,2017-07-01,Divestiture,7.8,False,,0,0,https://mergr.com/company/26234,2026-09-03T23:53:59Z
1794,TPH Partners,Texas,26235,BlueRock Energy Partners,Financial Services,"Houston, Texas, United States",2009-06-02,Growth Capital,,,17.3,True,,0,0,https://mergr.com/company/26235,2026-09-03T23:53:59Z
1794,TPH Partners,Texas,26236,UniversalPegasus International,Engineering,"Houston, Texas, United States",2008-02-01,"Buyout (LBO, MBO, MBI)",2014-06-02,Divestiture,6.3,False,,1,1,https://mergr.com/company/26236,2026-09-03T23:53:59Z
1805,Venquest Capital Partners,Texas,278610,North Basin Coating,Business Services,"Levelland, Texas, United States",2016-05-01,"Buyout (LBO, MBO, MBI)",,,10.3,True,,0,0,https://mergr.com/company/278610,2026-09-03T23:53:59Z
1805,Venquest Capital Partners,Texas,60406,Frac Tank Rentals,Business Services,"Odessa, Texas, United States",2012-01-01,"Buyout (LBO, MBO, MBI)",,,14.7,True,,1,0,https://mergr.com/company/60406,2026-09-03T23:53:59Z
1805,Venquest Capital Partners,Texas,26254,Alsay,Energy Services and Equipment,"Houston, Texas, United States",2009-04-02,Recapitalization,2009-04-02,Merger,0,False,,0,0,https://mergr.com/company/26254,2026-09-03T23:53:59Z
1805,Venquest Capital Partners,Texas,26252,Petroplex Acidizing,Energy Services and Equipment,"Lovington, New Mexico, United States",2007-11-01,"Buyout (LBO, MBO, MBI)",2012-12-18,Trade Sale - Public Company,5.1,False,,0,0,https://mergr.com/company/26252,2026-09-03T23:53:59Z
1805,Venquest Capital Partners,Texas,26253,"Premier Retail Interiors, Inc.",Consumer Products,"Weston, Florida, United States",2007-01-01,"Buyout (LBO, MBO, MBI)",2012-07-11,Bankruptcy,5.5,False,,0,0,https://mergr.com/company/26253,2026-09-03T23:53:59Z
1805,Venquest Capital Partners,Texas,26254,Alsay,Energy Services and Equipment,"Houston, Texas, United States",2003-06-01,Secondary Buyout,2009-04-02,Merger,5.8,False,,0,0,https://mergr.com/company/26254,2026-09-03T23:53:59Z
1805,Venquest Capital Partners,Texas,26255,"Precept Medical Products, Inc.",Medical Products,"Arden, North Carolina, United States",1999-01-01,"Buyout (LBO, MBO, MBI)",2020-05-04,Divestiture,21.3,False,,0,0,https://mergr.com/company/26255,2026-09-03T23:53:59Z
1806,DalFort Capital Partners,Texas,326384,Oil-Rite,Machinery,"Manitowoc, Wisconsin, United States",2023-10-01,"Buyout (LBO, MBO, MBI)",,,2.9,True,,0,0,https://mergr.com/company/326384,2026-09-03T23:53:59Z
1806,DalFort Capital Partners,Texas,326382,Advanced Polymer,Chemicals,"Carlstadt, New Jersey, United States",2023-08-01,"Buyout (LBO, MBO, MBI)",,,3.1,True,,0,0,https://mergr.com/company/326382,2026-09-03T23:53:59Z
1806,DalFort Capital Partners,Texas,326383,Goff’s Enterprises,Building Materials,"Pewaukee, Wisconsin, United States",2023-05-01,"Buyout (LBO, MBO, MBI)",,,3.3,True,,1,0,https://mergr.com/company/326383,2026-09-03T23:53:59Z
1806,DalFort Capital Partners,Texas,326385,Polymer Adhesives,Chemicals,"Mineral Wells, Texas, United States",2023-05-01,"Buyout (LBO, MBO, MBI)",,,3.3,True,,2,0,https://mergr.com/company/326385,2026-09-03T23:53:59Z
1806,DalFort Capital Partners,Texas,326377,SWEPCO,Chemicals,"Fort Worth, Texas, United States",2021-05-19,"Buyout (LBO, MBO, MBI)",2025-07-10,Divestiture,4.1,False,,0,0,https://mergr.com/company/326377,2026-09-03T23:53:59Z
1806,DalFort Capital Partners,Texas,326374,Key Polymer,Chemicals,"Lawrence , Massachusetts, United States",2020-01-13,"Buyout (LBO, MBO, MBI)",,,6.6,True,,2,0,https://mergr.com/company/326374,2026-09-03T23:53:59Z
1825,Greenridge Growth Partner,Texas,328941,Covr,Internet Software and Services,"Springville, Utah, United States",2024-08-06,Acquisition Financing,,,2,True,,1,0,https://mergr.com/company/328941,2026-09-03T23:53:59Z
1825,Greenridge Growth Partner,Texas,332183,eCatholic,Internet Software and Services,"College Station, Texas, United States",2021-09-30,Acquisition Financing,,,4.9,True,,1,0,https://mergr.com/company/332183,2026-09-03T23:53:59Z
1825,Greenridge Growth Partner,Texas,317586,NetVendor,Internet Software and Services,"Tualatin, Oregon, United States",2021-05-01,"Buyout (LBO, MBO, MBI)",,,5.3,True,,0,0,https://mergr.com/company/317586,2026-09-03T23:53:59Z
1825,Greenridge Growth Partner,Texas,244951,GrowthZone,Software,"Nisswa, Minnesota, United States",2019-11-07,"Buyout (LBO, MBO, MBI)",2023-05-16,Trade Sale - Public Company,3.5,False,,0,0,https://mergr.com/company/244951,2026-09-03T23:53:59Z
1825,Greenridge Growth Partner,Texas,213934,"Consolidated Asset Recovery Systems, Inc.",Software,"Austin, Texas, United States",2016-01-12,"Buyout (LBO, MBO, MBI)",2019-04-03,Divestiture,3.2,False,,0,0,https://mergr.com/company/213934,2026-09-03T23:53:59Z
1825,Greenridge Growth Partner,Texas,221015,Veriforce,Information Technology,"The Woodlands, Texas, United States",2014-10-21,Growth Capital,2024-08-28,Trade Sale - Public Company,9.8,False,,4,0,https://mergr.com/company/221015,2026-09-03T23:53:59Z
1825,Greenridge Growth Partner,Texas,221011,CareFor,Healthcare Services,"Austin, Texas, United States",2013-06-18,"Buyout (LBO, MBO, MBI)",,,13.2,True,,0,0,https://mergr.com/company/221011,2026-09-03T23:53:59Z
1825,Greenridge Growth Partner,Texas,34769,Lakeview Health,Healthcare Services,"Jacksonville, Florida, United States",2013-01-02,"Buyout (LBO, MBO, MBI)",2016-12-19,Trade Sale - Public Company,3.9,False,,0,0,https://mergr.com/company/34769,2026-09-03T23:53:59Z
1825,Greenridge Growth Partner,Texas,32682,AppleCare Doctors,Healthcare Services,"Savannah, Georgia, United States",2011-09-10,Recapitalization,2022-01-05,Divestiture,10.3,False,,0,0,https://mergr.com/company/32682,2026-09-03T23:53:59Z
1829,Terra Verde Partners,Texas,13200,Living Earth,Agriculture,"Dallas, Texas, United States",2011-06-01,Secondary Buyout,2017-07-18,Trade Sale - Public Company,6.1,False,,0,0,https://mergr.com/company/13200,2026-09-03T23:53:59Z
1856,TriGate Capital,Texas,336491,Perkins Rowe,Real Estate,"Baton Rouge, Louisiana, United States",2025-05-13,Recapitalization,,,1.3,True,,0,0,https://mergr.com/company/336491,2026-09-03T23:53:59Z
1928,Congruent Investment Partners,Texas,314622,AAA Fabrication,Manufacturing,"Kemp, Texas, United States",2023-06-28,Growth Capital,,,3.2,True,,0,0,https://mergr.com/company/314622,2026-09-03T23:53:59Z
1928,Congruent Investment Partners,Texas,32612,Berry Aviation,Airlines,"San Marcos, Texas, United States",2018-07-16,Secondary Buyout,2026-06-23,Divestiture,7.9,False,,0,0,https://mergr.com/company/32612,2026-09-03T23:53:59Z
1928,Congruent Investment Partners,Texas,227291,Raisbeck Engineering,Aerospace,"Seattle, Washington, United States",2016-09-26,"Buyout (LBO, MBO, MBI)",,,9.9,True,,0,0,https://mergr.com/company/227291,2026-09-03T23:53:59Z
1928,Congruent Investment Partners,Texas,202578,Winzer,Distribution,"Plano, Texas, United States",2015-06-09,Growth Capital,2017-10-30,Trade Sale - Public Company,2.3,False,,0,0,https://mergr.com/company/202578,2026-09-03T23:53:59Z
2070,Progress Equity Partners,Texas,328705,Salisbury Moore,Construction,"Raleigh, North Carolina, United States",2024-07-28,Recapitalization,,,2.1,True,,0,0,https://mergr.com/company/328705,2026-09-03T23:53:59Z
2070,Progress Equity Partners,Texas,313977,Hanson Lab Solutions,Manufacturing,"Camarillo, California, United States",2023-04-01,Recapitalization,,,3.4,True,,0,0,https://mergr.com/company/313977,2026-09-03T23:53:59Z
2070,Progress Equity Partners,Texas,289037,Creative Tent International,Manufacturing,"Henderson, Nevada, United States",2021-06-30,"Buyout (LBO, MBO, MBI)",2023-10-03,Divestiture,2.3,False,,0,0,https://mergr.com/company/289037,2026-09-03T23:53:59Z
2070,Progress Equity Partners,Texas,280837,InDemand Industrial Services,Construction,"Bismarck, North Dakota, United States",2021-01-22,Growth Capital,,,5.6,True,,0,0,https://mergr.com/company/280837,2026-09-03T23:53:59Z
2070,Progress Equity Partners,Texas,1183,Medical Indicators,Medical Products,"Hamilton, New Jersey, United States",2019-06-17,Secondary Buyout,,,7.2,True,,0,0,https://mergr.com/company/1183,2026-09-03T23:53:59Z
2070,Progress Equity Partners,Texas,265892,Davey Coach Sales,Automotive,"Sedalia, Colorado, United States",2017-05-09,Growth Capital,,,9.3,True,,0,1,https://mergr.com/company/265892,2026-09-03T23:53:59Z
2070,Progress Equity Partners,Texas,102869,Crestcom International,Education,"Greenwood Village, Colorado, United States",2013-11-01,"Buyout (LBO, MBO, MBI)",,,12.8,True,,0,0,https://mergr.com/company/102869,2026-09-03T23:53:59Z
2070,Progress Equity Partners,Texas,63686,EnAqua Transport LLC,Environmental,"Dallas, Texas, United States",2013-06-03,"Buyout (LBO, MBO, MBI)",,,13.3,True,,0,0,https://mergr.com/company/63686,2026-09-03T23:53:59Z
2070,Progress Equity Partners,Texas,28589,Revere Packaging,Packaging,"Shelbyville, Kentucky, United States",2012-12-12,Secondary Buyout,,,13.7,True,,0,0,https://mergr.com/company/28589,2026-09-03T23:53:59Z
2070,Progress Equity Partners,Texas,28587,Diversified Machine Systems LLC,Machinery,"Colorado Springs, Colorado, United States",2011-09-15,"Buyout (LBO, MBO, MBI)",2018-12-04,Divestiture,7.2,False,,0,0,https://mergr.com/company/28587,2026-09-03T23:53:59Z
2070,Progress Equity Partners,Texas,28588,Terracare Associates LLC,Business Services,"Littleton, Colorado, United States",2009-05-01,Divestiture,2017-10-23,Divestiture,8.4,False,,0,0,https://mergr.com/company/28588,2026-09-03T23:53:59Z
2070,Progress Equity Partners,Texas,22411,American Exteriors,Building Materials,"Denver, Colorado, United States",2009-01-13,Recapitalization,,,17.6,True,,0,0,https://mergr.com/company/22411,2026-09-03T23:53:59Z
2070,Progress Equity Partners,Texas,24994,"Westcon, Inc.",Construction,"Bismarck, North Dakota, United States",2008-07-01,Recapitalization,2012-07-12,Divestiture,4,False,,0,0,https://mergr.com/company/24994,2026-09-03T23:53:59Z
2070,Progress Equity Partners,Texas,28590,Conisus,Education,"Atlanta, Georgia, United States",2007-03-01,Recapitalization,2011-01-06,Trade Sale - Public Company,3.8,False,,0,0,https://mergr.com/company/28590,2026-09-03T23:53:59Z
2070,Progress Equity Partners,Texas,213413,D&S Community Services,Consumer Services,"Austin, Texas, United States",2005-03-31,"Buyout (LBO, MBO, MBI)",2016-01-05,Trade Sale - Public Company,10.8,False,,0,0,https://mergr.com/company/213413,2026-09-03T23:53:59Z
2070,Progress Equity Partners,Texas,12950,Oncology Molecular Imaging LLC,Medical Products,"Woodstock, Georgia, United States",2005-01-01,"Buyout (LBO, MBO, MBI)",2015-04-17,Divestiture,10.3,False,,0,0,https://mergr.com/company/12950,2026-09-03T23:53:59Z
2070,Progress Equity Partners,Texas,18457,"Baskins Group, Ltd.",Retail,"Irvine, California, United States",2004-03-01,"Buyout (LBO, MBO, MBI)",2009-07-15,Trade Sale - Public Company,5.3,False,,0,0,https://mergr.com/company/18457,2026-09-03T23:53:59Z
2070,Progress Equity Partners,Texas,224192,Altus Health Systems (dba Riveredge Hospital),Healthcare Services,"Forest Park, Illinois, United States",2000-02-01,Divestiture,2002-07-10,Divestiture,2.4,False,,0,0,https://mergr.com/company/224192,2026-09-03T23:53:59Z
2070,Progress Equity Partners,Texas,224210,The Columbus Organization,Staffing,"Blue Bell, Pennsylvania, United States",1996-06-01,Recapitalization,2016-12-14,Trade Sale - Public Company,20.5,False,,0,0,https://mergr.com/company/224210,2026-09-03T23:53:59Z
2177,Southlake Equity Group,Texas,281918,Karavan Trailers,Marine,"Fox Lake, Wisconsin, United States",2020-09-01,"Buyout (LBO, MBO, MBI)",,,6,True,,0,0,https://mergr.com/company/281918,2026-09-03T23:53:59Z
2177,Southlake Equity Group,Texas,266175,Silica Services,Oil/Gas Exploration,"Frisco, Texas, United States",2019-10-28,Divestiture,,,6.8,True,,0,0,https://mergr.com/company/266175,2026-09-03T23:53:59Z
