owner_firm_id,owner_firm_name,owner_firm_state,company_id,company_name,sector,location,acquired_date,acquisition_type,exit_date,exit_type,hold_years,is_current,revenue_millions_usd,acquisitions_during_hold,divestitures_during_hold,mergr_url,_fetched_at
6935,Bear Castle Capital,Massachusetts,351839,Response Fire Protection,Safety/Security,"Austin, Texas, United States",2025-10-30,"Buyout (LBO, MBO, MBI)",,,0.8,true,,0,0,https://mergr.com/company/351839,2026-09-04T00:02:16Z
6935,Bear Castle Capital,Massachusetts,348414,Miter,Software,"San Francisco, California, United States",2024-01-01,Growth Capital,,,2.7,true,,0,0,https://mergr.com/company/348414,2026-09-04T00:02:16Z
5567,Bain Capital Double Impact,Massachusetts,273971,Legacy Hospice,Healthcare Services,"Daphne, Alabama, United States",2025-11-10,Secondary Buyout,,,0.8,true,,0,0,https://mergr.com/company/273971,2026-09-04T00:02:16Z
5567,Bain Capital Double Impact,Massachusetts,350612,BW Fusion,Agriculture,"Fort Wayne, Indiana, United States",2024-11-20,Growth Capital,,,1.8,true,,0,0,https://mergr.com/company/350612,2026-09-04T00:02:16Z
5567,Bain Capital Double Impact,Massachusetts,350603,Branching Minds,Information Technology,"New York, New York, United States",2024-02-07,Growth Capital,,,2.5,true,,0,0,https://mergr.com/company/350603,2026-09-04T00:02:16Z
5567,Bain Capital Double Impact,Massachusetts,259509,Sparq,Information Technology,"Atlanta, Georgia, United States",2023-06-21,Secondary Buyout,2023-06-21,Trade Sale - Public Company,0,false,,0,0,https://mergr.com/company/259509,2026-09-04T00:02:16Z
5567,Bain Capital Double Impact,Massachusetts,247595,Meteor,Education,"Gainesville, Florida, United States",2023-03-01,Secondary Buyout,,,3.5,true,,1,0,https://mergr.com/company/247595,2026-09-04T00:02:16Z
5567,Bain Capital Double Impact,Massachusetts,295503,AqueoUS Vets,Utilities,"Redding, California, United States",2022-01-26,Growth Capital,,,4.6,true,,1,0,https://mergr.com/company/295503,2026-09-04T00:02:16Z
5567,Bain Capital Double Impact,Massachusetts,350557,Basic Home Infusion (BHI),Healthcare Services,"Wayne, New Jersey, United States",2022-01-01,"Buyout (LBO, MBO, MBI)",,,4.7,true,,0,0,https://mergr.com/company/350557,2026-09-04T00:02:16Z
5567,Bain Capital Double Impact,Massachusetts,72829,athenahealth,Internet Software and Services,"Boston, Massachusetts, United States",2021-11-22,Secondary Buyout,,,4.8,true,1220,1,0,https://mergr.com/company/72829,2026-09-04T00:02:16Z
5567,Bain Capital Double Impact,Massachusetts,285261,ConvenientMD,Healthcare Services,"Portsmouth, New Hampshire, United States",2021-05-12,Secondary Buyout,,,5.3,true,,0,0,https://mergr.com/company/285261,2026-09-04T00:02:16Z
5567,Bain Capital Double Impact,Massachusetts,280913,Excelsia,Healthcare Services,"Baltimore, Maryland, United States",2021-01-25,Growth Capital,,,5.6,true,,0,0,https://mergr.com/company/280913,2026-09-04T00:02:16Z
5567,Bain Capital Double Impact,Massachusetts,280379,TeachTown,Internet Software and Services,"Woburn, Massachusetts, United States",2021-01-12,Growth Capital,2024-07-04,Trade Sale - Public Company,3.4,false,,0,0,https://mergr.com/company/280379,2026-09-04T00:02:16Z
5567,Bain Capital Double Impact,Massachusetts,316345,Japan Wind Development,Renewable Energy,"Tokyo, Japan",2021-01-01,"Buyout (LBO, MBO, MBI)",,,5.7,true,,0,0,https://mergr.com/company/316345,2026-09-04T00:02:16Z
5567,Bain Capital Double Impact,Massachusetts,298588,Pacha Soap,Consumer Products,"Hastings, Nebraska, United States",2021-01-01,"Buyout (LBO, MBO, MBI)",,,5.7,true,,1,0,https://mergr.com/company/298588,2026-09-04T00:02:16Z
5567,Bain Capital Double Impact,Massachusetts,272421,Broadstep Behavorial Health,Healthcare Services,"Kingstree, South Carolina, United States",2020-05-20,Growth Capital,,,6.3,true,,1,0,https://mergr.com/company/272421,2026-09-04T00:02:16Z
5567,Bain Capital Double Impact,Massachusetts,261223,Rodeo Dental & Orthodontics,Healthcare Services,"Fort Worth, Texas, United States",2019-05-29,Growth Capital,,,7.3,true,,0,0,https://mergr.com/company/261223,2026-09-04T00:02:16Z
5567,Bain Capital Double Impact,Massachusetts,259509,Sparq,Information Technology,"Atlanta, Georgia, United States",2019-03-27,"Buyout (LBO, MBO, MBI)",2023-06-21,Trade Sale - Public Company,4.2,false,,1,0,https://mergr.com/company/259509,2026-09-04T00:02:16Z
5567,Bain Capital Double Impact,Massachusetts,25068,HealthDrive,Healthcare Services,"Framingham, Massachusetts, United States",2019-01-03,Secondary Buyout,2023-08-22,Trade Sale - Public Company,4.6,false,,2,0,https://mergr.com/company/25068,2026-09-04T00:02:16Z
5567,Bain Capital Double Impact,Massachusetts,255116,Arosa,Consumer Services,"Los Angeles, California, United States",2018-10-16,Growth Capital,,,7.8,true,,4,0,https://mergr.com/company/255116,2026-09-04T00:02:16Z
5567,Bain Capital Double Impact,Massachusetts,4416,Penn Foster Group,Education,"Scranton, Pennsylvania, United States",2018-05-01,Secondary Buyout,,,8.3,true,,3,0,https://mergr.com/company/4416,2026-09-04T00:02:16Z
5567,Bain Capital Double Impact,Massachusetts,250531,Beatnic,Restaurants,"New York, New York, United States",2018-04-05,Growth Capital,2024-04-29,Divestiture,6,false,,0,0,https://mergr.com/company/250531,2026-09-04T00:02:16Z
5567,Bain Capital Double Impact,Massachusetts,13200,Living Earth,Agriculture,"Dallas, Texas, United States",2017-07-18,Secondary Buyout,2023-05-01,Trade Sale - Public Company,5.8,false,,0,0,https://mergr.com/company/13200,2026-09-04T00:02:16Z
5567,Bain Capital Double Impact,Massachusetts,59266,Presence,Internet Software and Services,"New York, New York, United States",2013-04-25,Venture,,,13.3,true,,3,0,https://mergr.com/company/59266,2026-09-04T00:02:16Z
6703,Astira Capital Partners,Massachusetts,245502,CallRevu,Software,"New York, New York, United States",2025-10-14,Secondary Buyout,,,0.8,true,,1,0,https://mergr.com/company/245502,2026-09-04T00:02:16Z
6703,Astira Capital Partners,Massachusetts,229266,Altus Commercial Receivables,Business Services,"Metairie, Louisiana, United States",2025-09-18,Divestiture,,,0.9,true,,0,0,https://mergr.com/company/229266,2026-09-04T00:02:16Z
6703,Astira Capital Partners,Massachusetts,273100,Condata,Business Services,"Oak Brook, Illinois, United States",2024-07-23,Secondary Buyout,,,2.1,true,,0,0,https://mergr.com/company/273100,2026-09-04T00:02:16Z
6667,DelCam Capital,Massachusetts,340668,Gaston Electronics,Electrical Equipment,"Mt Holly, North Carolina, United States",2025-09-22,"Buyout (LBO, MBO, MBI)",,,0.9,true,,0,0,https://mergr.com/company/340668,2026-09-04T00:02:16Z
6667,DelCam Capital,Massachusetts,324258,Space Age Electronics,Safety/Security,"Sterling, Massachusetts, United States",2024-04-25,"Buyout (LBO, MBO, MBI)",,,2.3,true,,1,0,https://mergr.com/company/324258,2026-09-04T00:02:16Z
6667,DelCam Capital,Massachusetts,324794,New England Fabricated Metals,Manufacturing,"Leominster, Massachusetts, United States",2021-01-01,"Buyout (LBO, MBO, MBI)",,,5.7,true,,0,0,https://mergr.com/company/324794,2026-09-04T00:02:16Z
6667,DelCam Capital,Massachusetts,324785,Plastech Machining and Fabrication,Plastics,"Bow, New Hampshire, United States",2020-11-06,"Buyout (LBO, MBO, MBI)",,,5.8,true,,0,0,https://mergr.com/company/324785,2026-09-04T00:02:16Z
7110,Wildwood Capital,Massachusetts,352968,Mail America,Marketing,"Wheeling, West Virginia, United States",2025-09-17,Recapitalization,,,0.9,true,,0,0,https://mergr.com/company/352968,2026-09-04T00:02:16Z
5778,AVALT,Massachusetts,26176,WASH,Consumer Services,"Torrance, California, United States",2025-07-15,Secondary Buyout,,,1.1,true,,0,0,https://mergr.com/company/26176,2026-09-04T00:02:16Z
5778,AVALT,Massachusetts,347740,Wall Works Holdings,Business Services,"Boston, Massachusetts, United States",2025-05-05,Consolidation,,,1.3,true,,0,0,https://mergr.com/company/347740,2026-09-04T00:02:16Z
5778,AVALT,Massachusetts,264514,Suburban Drywall,Business Services,"Waukesha, Wisconsin, United States",2024-07-08,Secondary Buyout,,,2.1,true,,0,0,https://mergr.com/company/264514,2026-09-04T00:02:16Z
5778,AVALT,Massachusetts,336125,Oakline Holdings,Financial Services,"Toronto, Ontario, Canada",2024-06-12,Growth Capital,,,2.2,true,,0,0,https://mergr.com/company/336125,2026-09-04T00:02:16Z
5778,AVALT,Massachusetts,221991,Amarok,Safety/Security,"Columbia, South Carolina, United States",2021-12-13,Secondary Buyout,,,4.7,true,,0,0,https://mergr.com/company/221991,2026-09-04T00:02:16Z
5778,AVALT,Massachusetts,227993,Ned's Home,Consumer Services,"Fairfield, New Jersey, United States",2019-10-01,Secondary Buyout,2022-11-01,Trade Sale - Public Company,3.1,false,,0,0,https://mergr.com/company/227993,2026-09-04T00:02:16Z
5778,AVALT,Massachusetts,266664,&pizza,Restaurants,"Washington, District of Columbia, United States",2016-11-15,Growth Capital,,,9.8,true,,0,0,https://mergr.com/company/266664,2026-09-04T00:02:16Z
5778,AVALT,Massachusetts,177457,Dig,Restaurants,"New York, New York, United States",2014-12-01,Venture,,,11.8,true,,0,0,https://mergr.com/company/177457,2026-09-04T00:02:16Z
5778,AVALT,Massachusetts,203201,BFC Solutions,Business Services,"Nashville, Tennessee, United States",2014-02-01,"Buyout (LBO, MBO, MBI)",,,12.6,true,,0,0,https://mergr.com/company/203201,2026-09-04T00:02:16Z
5778,AVALT,Massachusetts,81165,Solmetex,Medical Products,"Northborough, Massachusetts, United States",2013-08-08,Divestiture,2020-12-17,Trade Sale - Public Company,7.3,false,,2,0,https://mergr.com/company/81165,2026-09-04T00:02:16Z
6327,Sky Peak Capital,Massachusetts,336106,TriStar Plastics,Plastics,"Shrewsbury, Massachusetts, United States",2025-04-29,"Buyout (LBO, MBO, MBI)",,,1.3,true,,0,0,https://mergr.com/company/336106,2026-09-04T00:02:16Z
6327,Sky Peak Capital,Massachusetts,311995,Excelus Manufacturing Solutions,Manufacturing,"Manchester, New Hampshire, United States",2022-10-24,Consolidation,,,3.8,true,,2,0,https://mergr.com/company/311995,2026-09-04T00:02:16Z
6327,Sky Peak Capital,Massachusetts,294740,Jarvis Machine,Manufacturing,"Claremont, New Hampshire, United States",2022-01-10,"Buyout (LBO, MBO, MBI)",,,4.6,true,,0,0,https://mergr.com/company/294740,2026-09-04T00:02:16Z
4558,Old Ironsides Energy,Massachusetts,342215,Mora Energy,Energy Services and Equipment,"Dallas, Texas, United States",2025-04-14,Growth Capital,,,1.3,true,,0,0,https://mergr.com/company/342215,2026-09-04T00:02:16Z
5827,Ethos Capital,Massachusetts,36509,BroadStreet Partners,Insurance,"Columbus, Ohio, United States",2025-04-10,Secondary Buyout,,,1.3,true,,0,0,https://mergr.com/company/36509,2026-09-04T00:02:16Z
5827,Ethos Capital,Massachusetts,141913,Newforma,Software,"Manchester, New Hampshire, United States",2023-04-03,Secondary Buyout,,,3.4,true,,0,0,https://mergr.com/company/141913,2026-09-04T00:02:16Z
5827,Ethos Capital,Massachusetts,202745,Identity Digital,Internet Software and Services,"Bellevue, Washington, United States",2021-01-22,Secondary Buyout,,,5.6,true,,0,0,https://mergr.com/company/202745,2026-09-04T00:02:16Z
5827,Ethos Capital,Massachusetts,266340,Public Interest Registry,Internet Software and Services,"Reston, Virginia, United States",2019-11-13,Divestiture,,,6.8,true,,0,0,https://mergr.com/company/266340,2026-09-04T00:02:16Z
5827,Ethos Capital,Massachusetts,297616,Synerlytic Group Holdings,Test/Measurement Equipment,"Modderfontein, South Africa",2019-08-06,Divestiture,,,7,true,,0,0,https://mergr.com/company/297616,2026-09-04T00:02:16Z
6610,SKKY Partners,Massachusetts,333156,111SKIN,Consumer Products,"London, United Kingdom",2025-01-23,Growth Capital,,,1.6,true,,0,0,https://mergr.com/company/333156,2026-09-04T00:02:16Z
6610,SKKY Partners,Massachusetts,319168,TRUFF,Food,"Costa Mesa, California, United States",2023-11-21,Stake Purchase,,,2.8,true,,0,0,https://mergr.com/company/319168,2026-09-04T00:02:16Z
6732,Everlane Equity Partners,Massachusetts,329563,Monument Advocacy,Business Services,"Washington, District of Columbia, United States",2024-10-09,Growth Capital,,,1.8,true,,0,0,https://mergr.com/company/329563,2026-09-04T00:02:16Z
6732,Everlane Equity Partners,Massachusetts,336548,Carey & Co,Business Services,"New York City, New York, United States",2024-06-14,Growth Capital,,,2.2,true,,0,0,https://mergr.com/company/336548,2026-09-04T00:02:16Z
6732,Everlane Equity Partners,Massachusetts,337487,South Watch,Financial Services,"Norwood, Massachusetts, United States",2023-05-02,Growth Capital,2025-05-20,Divestiture,2,false,,0,0,https://mergr.com/company/337487,2026-09-04T00:02:16Z
6732,Everlane Equity Partners,Massachusetts,340266,Akeso Oral Surgery,Healthcare Services,"Columbia, Maryland, United States",2022-04-01,Growth Capital,,,4.4,true,,0,0,https://mergr.com/company/340266,2026-09-04T00:02:16Z
6732,Everlane Equity Partners,Massachusetts,336551,demandDrive,Marketing,"Waltham, Massachusetts, United States",2022-02-18,Growth Capital,,,4.5,true,,0,0,https://mergr.com/company/336551,2026-09-04T00:02:16Z
346,Lineage Capital,Massachusetts,328916,GIK Acoustics,Manufacturing,"Atlanta, Georgia, United States",2024-07-03,"Buyout (LBO, MBO, MBI)",,,2.2,true,,0,0,https://mergr.com/company/328916,2026-09-04T00:02:16Z
346,Lineage Capital,Massachusetts,328917,Quality Glass & Mirror,Manufacturing,"Omaha, Nebraska, United States",2024-03-08,"Buyout (LBO, MBO, MBI)",,,2.4,true,,0,0,https://mergr.com/company/328917,2026-09-04T00:02:16Z
346,Lineage Capital,Massachusetts,328922,FlutterBee Education Group,Publishing,"Bloomington, Minnesota, United States",2023-11-08,"Buyout (LBO, MBO, MBI)",,,2.8,true,,0,0,https://mergr.com/company/328922,2026-09-04T00:02:16Z
346,Lineage Capital,Massachusetts,321143,Concept AgriTek,Agriculture,"Charleston, Missouri, United States",2023-10-04,Recapitalization,,,2.8,true,,0,0,https://mergr.com/company/321143,2026-09-04T00:02:16Z
346,Lineage Capital,Massachusetts,328919,Worldwide Steel Buildings,Building Materials,"Peculiar, Missouri, United States",2022-09-15,Recapitalization,,,3.9,true,,0,0,https://mergr.com/company/328919,2026-09-04T00:02:16Z
346,Lineage Capital,Massachusetts,328931,Simon Eye,Healthcare Services,"Wilmington, Delaware, United States",2021-12-10,"Buyout (LBO, MBO, MBI)",2026-05-07,Trade Sale - Public Company,4.3,false,,0,0,https://mergr.com/company/328931,2026-09-04T00:02:16Z
346,Lineage Capital,Massachusetts,292195,Triple Eight Distribution,Consumer Products,"Port Washington, New York, United States",2021-01-13,"Buyout (LBO, MBO, MBI)",,,5.6,true,,0,0,https://mergr.com/company/292195,2026-09-04T00:02:16Z
346,Lineage Capital,Massachusetts,292192,Citi Rise Safety,Safety/Security,"Lodi, California, United States",2020-04-14,Stake Purchase,,,6.3,true,,0,0,https://mergr.com/company/292192,2026-09-04T00:02:16Z
346,Lineage Capital,Massachusetts,328915,Flightcheck Commercial Aviation Services,Aerospace,"Bensenville, Illinois, United States",2020-01-31,Recapitalization,,,6.6,true,,0,0,https://mergr.com/company/328915,2026-09-04T00:02:16Z
346,Lineage Capital,Massachusetts,292196,Syracuse Glass Company,Manufacturing,"Syracuse, New York, United States",2020-01-08,"Buyout (LBO, MBO, MBI)",2023-06-20,Divestiture,3.4,false,,0,0,https://mergr.com/company/292196,2026-09-04T00:02:16Z
346,Lineage Capital,Massachusetts,292193,Intelligent Manufacturing Solutions,Manufacturing,"Londonderry, New Hampshire, United States",2019-01-08,Growth Capital,2024-12-01,Divestiture,5.8,false,,0,0,https://mergr.com/company/292193,2026-09-04T00:02:16Z
346,Lineage Capital,Massachusetts,276171,Visible Body,Education,"Framingham, Massachusetts, United States",2018-11-19,Growth Capital,2025-01-13,Divestiture,6.1,false,,0,0,https://mergr.com/company/276171,2026-09-04T00:02:16Z
346,Lineage Capital,Massachusetts,249607,Diamond Mowers,Machinery,"Sioux Falls, South Dakota, United States",2018-03-22,Growth Capital,,,8.4,true,,0,0,https://mergr.com/company/249607,2026-09-04T00:02:16Z
346,Lineage Capital,Massachusetts,35173,Halco Lighting Technologies,Electrical Equipment,"Norcross, Georgia, United States",2013-01-08,Recapitalization,2015-12-03,Trade Sale - Public Company,2.8,false,,0,0,https://mergr.com/company/35173,2026-09-04T00:02:16Z
346,Lineage Capital,Massachusetts,29759,LMG Holdings,Safety/Security,"Blue Ash, Ohio, United States",2011-01-06,Growth Capital,2020-02-04,Trade Sale - Public Company,9,false,,0,0,https://mergr.com/company/29759,2026-09-04T00:02:16Z
346,Lineage Capital,Massachusetts,24029,Mud Pie,Consumer Products,"Stone Mountain, Georgia, United States",2010-04-06,Recapitalization,,,16.3,true,,0,0,https://mergr.com/company/24029,2026-09-04T00:02:16Z
346,Lineage Capital,Massachusetts,214162,BioIVT,Life Science,"Hicksville, New York, United States",2010-03-09,Recapitalization,2013-04-02,Trade Sale - Public Company,3,false,,0,0,https://mergr.com/company/214162,2026-09-04T00:02:16Z
346,Lineage Capital,Massachusetts,2869,Eliassen Group,Business Services,"Reading, Massachusetts, United States",2007-12-01,"Buyout (LBO, MBO, MBI)",2011-01-03,Trade Sale - Public Company,3.1,false,,0,0,https://mergr.com/company/2869,2026-09-04T00:02:16Z
346,Lineage Capital,Massachusetts,2872,Crompco,Environmental,"Plymouth Meeting, Pennsylvania, United States",2006-02-01,Recapitalization,,,20.6,true,,0,0,https://mergr.com/company/2872,2026-09-04T00:02:16Z
346,Lineage Capital,Massachusetts,2874,Resource Label Group,Packaging,"Franklin, Tennessee, United States",2005-03-22,Recapitalization,2011-04-05,Trade Sale - Public Company,6,false,,0,0,https://mergr.com/company/2874,2026-09-04T00:02:16Z
1541,Wincove Private Holdings,Massachusetts,330735,Elite Equipment Rental,Business Services,"Roosevelt, Utah, United States",2024-05-20,Recapitalization,,,2.3,true,,1,0,https://mergr.com/company/330735,2026-09-04T00:02:16Z
1541,Wincove Private Holdings,Massachusetts,6404,USBid,Distribution,"Palm Bay, Florida, United States",2022-11-03,Recapitalization,,,3.8,true,,0,0,https://mergr.com/company/6404,2026-09-04T00:02:16Z
1541,Wincove Private Holdings,Massachusetts,311818,PumpOne Environmental,Environmental,"Cornelius, North Carolina, United States",2022-10-04,Growth Capital,,,3.8,true,,0,0,https://mergr.com/company/311818,2026-09-04T00:02:16Z
1541,Wincove Private Holdings,Massachusetts,276235,Globalization Partners,Internet Software and Services,"Boston, Massachusetts, United States",2020-02-04,Growth Capital,,,6.5,true,,0,0,https://mergr.com/company/276235,2026-09-04T00:02:16Z
1541,Wincove Private Holdings,Massachusetts,260942,Fortbrand Services,Business Services,"Plainview, New York, United States",2019-04-09,Recapitalization,2023-09-14,Trade Sale - Public Company,4.4,false,,0,0,https://mergr.com/company/260942,2026-09-04T00:02:16Z
1541,Wincove Private Holdings,Massachusetts,285664,Purgo Holdings,Business Services,United States,2019-01-01,"Buyout (LBO, MBO, MBI)",,,7.7,true,,4,0,https://mergr.com/company/285664,2026-09-04T00:02:16Z
1541,Wincove Private Holdings,Massachusetts,250088,Centerline Communication,Communications,"West Bridgewater, Massachusetts, United States",2017-08-18,Recapitalization,2022-01-11,Trade Sale - Public Company,4.3,false,,0,0,https://mergr.com/company/250088,2026-09-04T00:02:16Z
1541,Wincove Private Holdings,Massachusetts,294169,Rhino Tool House,Manufacturing,"Concord, North Carolina, United States",2017-08-11,Growth Capital,2023-04-05,Trade Sale - Public Company,5.6,false,,2,0,https://mergr.com/company/294169,2026-09-04T00:02:16Z
1541,Wincove Private Holdings,Massachusetts,257733,Comstar Technologies,Information Technology,"West Chester, Pennsylvania, United States",2017-05-17,Recapitalization,2022-04-08,Divestiture,4.8,false,,3,0,https://mergr.com/company/257733,2026-09-04T00:02:16Z
1541,Wincove Private Holdings,Massachusetts,306476,TowerNorth,Communications,"W Bridgewater, Massachusetts, United States",2017-01-01,Stake Purchase,,,9.7,true,,0,0,https://mergr.com/company/306476,2026-09-04T00:02:16Z
1541,Wincove Private Holdings,Massachusetts,9451,Hygrade Components,Building Materials,"Bethlehem, Pennsylvania, United States",2016-05-27,"Buyout (LBO, MBO, MBI)",,,10.3,true,,0,0,https://mergr.com/company/9451,2026-09-04T00:02:16Z
1541,Wincove Private Holdings,Massachusetts,276239,Integrated Warehouse Solutions,Manufacturing,"Fort Worth, Texas, United States",2016-05-23,Consolidation,2024-01-22,Divestiture,7.6,false,,4,0,https://mergr.com/company/276239,2026-09-04T00:02:16Z
1541,Wincove Private Holdings,Massachusetts,265185,Adaptec Solutions,Machinery,"Rochester, New York, United States",2016-04-22,Recapitalization,,,10.3,true,,3,0,https://mergr.com/company/265185,2026-09-04T00:02:16Z
1541,Wincove Private Holdings,Massachusetts,199976,HHAeXchange,Internet Software and Services,"New York City, New York, United States",2014-04-14,Recapitalization,2019-01-09,Merger,4.7,false,,0,0,https://mergr.com/company/199976,2026-09-04T00:02:16Z
1541,Wincove Private Holdings,Massachusetts,13315,PSI Molded Plastics,Plastics,"Wolfeboro, New Hampshire, United States",2009-08-20,"Buyout (LBO, MBO, MBI)",2015-08-04,Trade Sale - Public Company,5.9,false,,0,0,https://mergr.com/company/13315,2026-09-04T00:02:16Z
1541,Wincove Private Holdings,Massachusetts,18250,"Connect-Air International, Inc.",Distribution,"Auburn, Washington, United States",2008-03-06,"Buyout (LBO, MBO, MBI)",2015-04-01,Divestiture,7,false,,0,0,https://mergr.com/company/18250,2026-09-04T00:02:16Z
1541,Wincove Private Holdings,Massachusetts,14666,Impact Products,Consumer Products,"Toledo, Ohio, United States",2006-03-21,Secondary Buyout,2010-09-15,Trade Sale - Public Company,4.4,false,,0,0,https://mergr.com/company/14666,2026-09-04T00:02:16Z
1541,Wincove Private Holdings,Massachusetts,2116,Fairchild Industrial Products Co.,Manufacturing,"Winston-Salem, North Carolina, United States",2005-07-29,"Buyout (LBO, MBO, MBI)",2011-11-18,Divestiture,6.3,false,,0,0,https://mergr.com/company/2116,2026-09-04T00:02:16Z
3021,Palladin Consumer Retail Partners,Massachusetts,335166,MAC.BID,E-Commerce,"Butler, Pennsylvania, United States",2024-01-01,Growth Capital,,,2.7,true,,0,0,https://mergr.com/company/335166,2026-09-04T00:02:16Z
3021,Palladin Consumer Retail Partners,Massachusetts,302414,Southeast Mechanical,Business Services,"Raleigh, North Carolina, United States",2022-07-13,Secondary Buyout,,,4.1,true,,5,0,https://mergr.com/company/302414,2026-09-04T00:02:16Z
3021,Palladin Consumer Retail Partners,Massachusetts,303110,Tailwind Concessions,Business Services,"Wilmington, North Carolina, United States",2021-11-17,Growth Capital,2026-02-02,Trade Sale - Public Company,4.2,false,,0,0,https://mergr.com/company/303110,2026-09-04T00:02:16Z
3021,Palladin Consumer Retail Partners,Massachusetts,280005,Leapfrog,Consumer Products,"Chicago, Illinois, United States",2021-01-04,Growth Capital,,,5.6,true,,0,0,https://mergr.com/company/280005,2026-09-04T00:02:16Z
3021,Palladin Consumer Retail Partners,Massachusetts,275207,Decowraps,Consumer Products,"Miami, Florida, United States",2020-08-12,Growth Capital,,,6,true,,0,0,https://mergr.com/company/275207,2026-09-04T00:02:16Z
3021,Palladin Consumer Retail Partners,Massachusetts,255415,Pure Barre - 13 Studios,Consumer Services,"Denver, Colorado, United States",2019-06-24,Divestiture,,,7.2,true,,0,0,https://mergr.com/company/255415,2026-09-04T00:02:16Z
3021,Palladin Consumer Retail Partners,Massachusetts,255709,Splash Car Wash,Consumer Services,"Milford, Connecticut, United States",2018-11-06,"Buyout (LBO, MBO, MBI)",2025-04-25,Trade Sale - Public Company,6.4,false,,8,0,https://mergr.com/company/255709,2026-09-04T00:02:16Z
3021,Palladin Consumer Retail Partners,Massachusetts,139461,Harrys of London,Consumer Products,"London, United Kingdom",2014-10-22,"Buyout (LBO, MBO, MBI)",,,11.8,true,,0,0,https://mergr.com/company/139461,2026-09-04T00:02:16Z
3021,Palladin Consumer Retail Partners,Massachusetts,99669,Aerosoles,Retail,"Edison, New Jersey, United States",2014-06-10,"Buyout (LBO, MBO, MBI)",,,12.2,true,,0,0,https://mergr.com/company/99669,2026-09-04T00:02:16Z
3021,Palladin Consumer Retail Partners,Massachusetts,178838,KT TAPE,Medical Products,"American Fork, Utah, United States",2014-01-23,"Buyout (LBO, MBO, MBI)",2025-01-16,Divestiture,10.9,false,,0,0,https://mergr.com/company/178838,2026-09-04T00:02:16Z
3021,Palladin Consumer Retail Partners,Massachusetts,75385,InMotion Entertainment Group LLC,Retail,"Jacksonville, Florida, United States",2013-10-02,Divestiture,2018-10-30,Divestiture,5,false,,1,0,https://mergr.com/company/75385,2026-09-04T00:02:16Z
3021,Palladin Consumer Retail Partners,Massachusetts,178841,Nic + Zoe,Apparel/Textiles,"Natick, Massachusetts, United States",2012-06-28,Stake Purchase,,,14.2,true,,0,0,https://mergr.com/company/178841,2026-09-04T00:02:16Z
3021,Palladin Consumer Retail Partners,Massachusetts,32152,J.McLaughlin,Retail,"Brooklyn, New York, United States",2011-11-22,"Buyout (LBO, MBO, MBI)",2015-11-16,Trade Sale - Public Company,3.9,false,,0,0,https://mergr.com/company/32152,2026-09-04T00:02:16Z
4660,Pleasant Bay Capital Partners,Massachusetts,285922,Telemynd,Information Technology,"Maynard, Maryland, United States",2024-01-01,Growth Capital,,,2.7,true,,0,0,https://mergr.com/company/285922,2026-09-04T00:02:16Z
4660,Pleasant Bay Capital Partners,Massachusetts,266279,GrammaTech,Information Technology,"Ithaca, New York, United States",2019-11-11,Recapitalization,,,6.8,true,,1,1,https://mergr.com/company/266279,2026-09-04T00:02:16Z
4660,Pleasant Bay Capital Partners,Massachusetts,264337,Health Monitor Network,Marketing,"Montvale, New Jersey, United States",2019-05-15,Growth Capital,,,7.3,true,,1,0,https://mergr.com/company/264337,2026-09-04T00:02:16Z
4660,Pleasant Bay Capital Partners,Massachusetts,246558,SoClean,Medical Products,"Peterborough, New Hampshire, United States",2017-12-20,Growth Capital,,,8.7,true,,0,0,https://mergr.com/company/246558,2026-09-04T00:02:16Z
4660,Pleasant Bay Capital Partners,Massachusetts,199260,Memorial MRI and Diagnostic,Healthcare Services,"Houston, Texas, United States",2015-09-09,Secondary Buyout,2019-10-03,Trade Sale - Public Company,4,false,,0,0,https://mergr.com/company/199260,2026-09-04T00:02:16Z
4660,Pleasant Bay Capital Partners,Massachusetts,199240,MedTouch LLC,Marketing,"Cambridge, Massachusetts, United States",2015-08-03,Growth Capital,2020-01-06,Divestiture,4.4,false,,0,0,https://mergr.com/company/199240,2026-09-04T00:02:16Z
4660,Pleasant Bay Capital Partners,Massachusetts,201338,Neck and Back Clinics,Healthcare Services,"Las Vegas, Nevada, United States",2014-01-01,"Buyout (LBO, MBO, MBI)",,,12.7,true,,0,0,https://mergr.com/company/201338,2026-09-04T00:02:16Z
4660,Pleasant Bay Capital Partners,Massachusetts,258526,YPrime,Software,"Malvern, Pennsylvania, United States",2013-08-28,Growth Capital,2019-02-05,Trade Sale - Public Company,5.4,false,,0,0,https://mergr.com/company/258526,2026-09-04T00:02:16Z
4660,Pleasant Bay Capital Partners,Massachusetts,82061,"Damac Products, Inc.",Electrical Equipment,"La Mirada, California, United States",2013-05-28,"Buyout (LBO, MBO, MBI)",2017-12-18,Divestiture,4.5,false,,0,0,https://mergr.com/company/82061,2026-09-04T00:02:16Z
4660,Pleasant Bay Capital Partners,Massachusetts,52906,Park Place Technologies,Information Technology,"Cleveland, Ohio, United States",2012-11-07,Recapitalization,2015-11-30,Trade Sale - Public Company,3,false,,1,0,https://mergr.com/company/52906,2026-09-04T00:02:16Z
4660,Pleasant Bay Capital Partners,Massachusetts,8063,VisualDx,Software,"Rochester, New York, United States",2006-10-13,Venture,2008-02-05,Divestiture,1.3,false,,0,0,https://mergr.com/company/8063,2026-09-04T00:02:16Z
