owner_firm_id,owner_firm_name,owner_firm_state,company_id,company_name,sector,location,acquired_date,acquisition_type,exit_date,exit_type,hold_years,is_current,revenue_millions_usd,acquisitions_during_hold,divestitures_during_hold,mergr_url,_fetched_at
2389,Quadrant Management,New York,327527,Rose Mill,Chemicals,"West Hartford, Connecticut, United States",2023-08-06,"Buyout (LBO, MBO, MBI)",,,3,True,,0,0,https://mergr.com/company/327527,2026-09-03T23:54:45Z
2389,Quadrant Management,New York,299725,React Health,Medical Products,"Sarasota, Florida, United States",2022-05-05,Growth Capital,,,4.3,True,,0,0,https://mergr.com/company/299725,2026-09-03T23:54:45Z
2389,Quadrant Management,New York,249117,Veloxint,Manufacturing,"Triadelphia, Massachusetts, United States",2021-03-17,Divestiture,,,5.4,True,,0,0,https://mergr.com/company/249117,2026-09-03T23:54:45Z
2389,Quadrant Management,New York,96661,Dafiti,E-Commerce,"Sao Paulo, Brazil",2012-12-12,Growth Capital,,,13.7,True,,0,0,https://mergr.com/company/96661,2026-09-03T23:54:45Z
2389,Quadrant Management,New York,183704,RM2,Manufacturing,"Orlando, Florida, United States",2012-08-08,Stake Purchase,,,14,True,82,3,1,https://mergr.com/company/183704,2026-09-03T23:54:45Z
2397,Taglich Private Equity,New York,332072,Racetec Pistons,Automotive,"Huntington Beach, California, United States",2022-11-01,Add-on Acquisition,,,3.8,True,,0,0,https://mergr.com/company/332072,2026-09-03T23:54:45Z
2397,Taglich Private Equity,New York,332079,Fiesta Canning,Food,"McNeal, Arizona, United States",2022-06-14,"Buyout (LBO, MBO, MBI)",,,4.2,True,,0,0,https://mergr.com/company/332079,2026-09-03T23:54:45Z
2397,Taglich Private Equity,New York,332065,Racing & Performance,Automotive,"Valencia, California, United States",2021-06-01,Consolidation,,,5.3,True,,5,0,https://mergr.com/company/332065,2026-09-03T23:54:45Z
2397,Taglich Private Equity,New York,332132,Pro Compression,Apparel/Textiles,"Carlsbad, California, United States",2021-04-01,"Buyout (LBO, MBO, MBI)",,,5.4,True,,0,0,https://mergr.com/company/332132,2026-09-03T23:54:45Z
2397,Taglich Private Equity,New York,332084,Sugarman of Vermont,Food,"Hardwick, Vermont, United States",2019-01-01,"Buyout (LBO, MBO, MBI)",,,7.7,True,,0,0,https://mergr.com/company/332084,2026-09-03T23:54:45Z
2397,Taglich Private Equity,New York,240394,Private Label Skin,Consumer Products,"St. Petersburg, Florida, United States",2016-01-01,Growth Capital,,,10.7,True,,0,0,https://mergr.com/company/240394,2026-09-03T23:54:45Z
2397,Taglich Private Equity,New York,204046,Hobbs Bonded Fibers,Manufacturing,"Waco, Texas, United States",2015-08-25,"Buyout (LBO, MBO, MBI)",,,11,True,,0,0,https://mergr.com/company/204046,2026-09-03T23:54:45Z
2397,Taglich Private Equity,New York,121809,Lignetics,Forest Products,"Broomfield, Colorado, United States",2014-03-18,"Buyout (LBO, MBO, MBI)",2021-11-01,Trade Sale - Public Company,7.6,False,,4,0,https://mergr.com/company/121809,2026-09-03T23:54:45Z
2397,Taglich Private Equity,New York,182387,Basin Environmental Service Technologies,Energy Services and Equipment,"Lovington, New Mexico, United States",2014-01-01,"Buyout (LBO, MBO, MBI)",,,12.7,True,,0,0,https://mergr.com/company/182387,2026-09-03T23:54:45Z
2397,Taglich Private Equity,New York,219485,Mare Island Dry Dock,Marine,"Vallejo, California, United States",2013-11-01,Stake Purchase,,,12.8,True,,0,0,https://mergr.com/company/219485,2026-09-03T23:54:45Z
2397,Taglich Private Equity,New York,59462,Unique Fabricating,Automotive,"Auburn Hills, Michigan, United States",2013-03-29,"Buyout (LBO, MBO, MBI)",2015-07-01,IPO,2.3,False,126,1,0,https://mergr.com/company/59462,2026-09-03T23:54:45Z
2397,Taglich Private Equity,New York,59470,"Fiber-Line, Inc.",Electrical Equipment,"Hatfield, Pennsylvania, United States",2012-12-01,"Buyout (LBO, MBO, MBI)",2019-01-02,Divestiture,6.1,False,,0,0,https://mergr.com/company/59470,2026-09-03T23:54:45Z
2397,Taglich Private Equity,New York,59482,Pinnacle Climate Technologies,Electrical Equipment,"Eden Prairie, Minnesota, United States",2011-06-23,"Buyout (LBO, MBO, MBI)",,,15.2,True,,1,0,https://mergr.com/company/59482,2026-09-03T23:54:45Z
2397,Taglich Private Equity,New York,30394,"American Blanching Co., Inc. (ABC Peanut Butter LLC)",Food,"Fitzgerald, Georgia, United States",2010-02-11,"Buyout (LBO, MBO, MBI)",2014-11-03,Divestiture,4.7,False,,0,0,https://mergr.com/company/30394,2026-09-03T23:54:45Z
2397,Taglich Private Equity,New York,32840,Simkar Corp.,Electrical Equipment,"Philadelphia, Pennsylvania, United States",2009-10-01,"Buyout (LBO, MBO, MBI)",2018-05-30,Divestiture,8.6,False,,0,0,https://mergr.com/company/32840,2026-09-03T23:54:45Z
2397,Taglich Private Equity,New York,59498,Air Industries Group,Aerospace,"Bay Shore, New York, United States",2009-01-01,"Buyout (LBO, MBO, MBI)",2013-01-01,IPO,4,False,48,1,0,https://mergr.com/company/59498,2026-09-03T23:54:45Z
2397,Taglich Private Equity,New York,59538,"Vaughan Foods, Inc.",Food,"Moore, Oklahoma, United States",2009-01-01,"Buyout (LBO, MBO, MBI)",2011-09-16,Divestiture,2.7,False,,0,0,https://mergr.com/company/59538,2026-09-03T23:54:45Z
2397,Taglich Private Equity,New York,59510,National Molding,Plastics,"Miami Lakes, Florida, United States",2008-07-01,"Buyout (LBO, MBO, MBI)",2017-03-02,Merger,8.7,False,,0,0,https://mergr.com/company/59510,2026-09-03T23:54:45Z
2397,Taglich Private Equity,New York,26664,Wholesale Floors,Construction,"Phoenix, Arizona, United States",2008-06-01,"Buyout (LBO, MBO, MBI)",2015-01-01,Unknown,6.6,False,,0,0,https://mergr.com/company/26664,2026-09-03T23:54:45Z
2397,Taglich Private Equity,New York,26880,BGSF,Staffing,"Dallas, Texas, United States",2007-10-01,"Buyout (LBO, MBO, MBI)",2014-04-29,IPO,6.5,False,93,5,0,https://mergr.com/company/26880,2026-09-03T23:54:45Z
2397,Taglich Private Equity,New York,3280,"Fab-Tech, Inc.",Manufacturing,"Colchester, Vermont, United States",2007-01-01,"Buyout (LBO, MBO, MBI)",2012-01-01,Trade Sale - Public Company,5,False,,0,0,https://mergr.com/company/3280,2026-09-03T23:54:45Z
2397,Taglich Private Equity,New York,59518,"Defiance Metal Products, Inc.",Manufacturing,"Defiance, Ohio, United States",2006-09-01,"Buyout (LBO, MBO, MBI)",2018-12-17,Divestiture,12.3,False,,1,0,https://mergr.com/company/59518,2026-09-03T23:54:45Z
2397,Taglich Private Equity,New York,71901,North Atlantic Ship Repair,Marine,"Boston, Massachusetts, United States",2006-01-01,"Buyout (LBO, MBO, MBI)",2008-01-01,Trade Sale - Public Company,2,False,,0,0,https://mergr.com/company/71901,2026-09-03T23:54:45Z
2397,Taglich Private Equity,New York,1201,Orchids Paper Products,Forest Products,"Brentwood, Tennessee, United States",2004-03-01,Secondary Buyout,2005-07-15,IPO,1.3,False,162,0,0,https://mergr.com/company/1201,2026-09-03T23:54:45Z
2397,Taglich Private Equity,New York,3775,Cattron,Electronics,"Warren, Ohio, United States",2003-05-01,"Buyout (LBO, MBO, MBI)",2010-11-23,Divestiture,7.5,False,54,0,0,https://mergr.com/company/3775,2026-09-03T23:54:45Z
2397,Taglich Private Equity,New York,12485,"Williams Controls, Inc.",Automotive,"Portland, Oregon, United States",2002-03-05,"Buyout (LBO, MBO, MBI)",2005-09-16,IPO,3.5,False,66,0,0,https://mergr.com/company/12485,2026-09-03T23:54:45Z
2397,Taglich Private Equity,New York,3278,Aladdin Food Management Services LLC,Food,"Wheeling, West Virginia, United States",2001-12-01,"Buyout (LBO, MBO, MBI)",2008-04-10,Divestiture,6.3,False,,0,0,https://mergr.com/company/3278,2026-09-03T23:54:45Z
2410,Alston Capital Partners,New York,266311,Bouclair,Retail,"Pointe-Claire, Quebec, Canada",2019-11-13,Special Situations/Distressed,,,6.8,True,,0,0,https://mergr.com/company/266311,2026-09-03T23:54:45Z
2410,Alston Capital Partners,New York,269261,Inframark,Infrastructure,"Katy, Texas, United States",2017-07-03,Divestiture,2020-12-21,Trade Sale - Public Company,3.4,False,,0,0,https://mergr.com/company/269261,2026-09-03T23:54:45Z
2410,Alston Capital Partners,New York,22634,Cascade Drilling,Environmental,"Bothell, Washington, United States",2015-02-24,Secondary Buyout,,,11.5,True,,4,0,https://mergr.com/company/22634,2026-09-03T23:54:45Z
2410,Alston Capital Partners,New York,115865,Compass Systems and Sales,Machinery,"Barberton, Ohio, United States",2014-05-01,Recapitalization,2023-12-13,Merger,9.6,False,,0,0,https://mergr.com/company/115865,2026-09-03T23:54:45Z
2410,Alston Capital Partners,New York,205094,USA DeBusk,Energy Services and Equipment,"Deer Park, Texas, United States",2014-04-08,Growth Capital,2016-05-26,Merger,2.1,False,,0,0,https://mergr.com/company/205094,2026-09-03T23:54:45Z
2410,Alston Capital Partners,New York,55850,Battery Solutions,Environmental,"Howell, Michigan, United States",2013-01-11,Recapitalization,2022-03-09,Divestiture,9.1,False,,0,0,https://mergr.com/company/55850,2026-09-03T23:54:45Z
2410,Alston Capital Partners,New York,22635,Intechra Group LLC,Information Technology,"Jackson, Mississippi, United States",2009-08-13,Special Situations/Distressed,2010-11-23,Divestiture,1.3,False,,0,0,https://mergr.com/company/22635,2026-09-03T23:54:45Z
2410,Alston Capital Partners,New York,7564,"S&S/Superior Coach Co., Inc.",Automotive,"Lima, Ohio, United States",2004-05-01,Venture,,,22.3,True,,0,0,https://mergr.com/company/7564,2026-09-03T23:54:45Z
2562,Alliance Consumer Growth,New York,307117,One Table Restaurant Brands,Restaurants,"Los Angeles, California, United States",2021-08-03,Consolidation,2024-07-18,Bankruptcy,2.9,False,,2,0,https://mergr.com/company/307117,2026-09-03T23:54:45Z
2562,Alliance Consumer Growth,New York,307078,Athletic Brewing Company,Beverages,"Milford, Connecticut, United States",2021-05-11,Venture,,,5.3,True,,0,0,https://mergr.com/company/307078,2026-09-03T23:54:45Z
2562,Alliance Consumer Growth,New York,307063,Safely,Consumer Products,"Culver City, California, United States",2021-01-01,Growth Capital,,,5.7,True,,0,0,https://mergr.com/company/307063,2026-09-03T23:54:45Z
2562,Alliance Consumer Growth,New York,307060,Brady Brand,Apparel/Textiles,"Los Angeles, California, United States",2021-01-01,Growth Capital,2024-01-30,Spin Off,3,False,,0,0,https://mergr.com/company/307060,2026-09-03T23:54:45Z
2562,Alliance Consumer Growth,New York,307085,Cappello's,Food,"Denver, Colorado, United States",2020-09-30,Venture,,,5.9,True,,0,0,https://mergr.com/company/307085,2026-09-03T23:54:45Z
2562,Alliance Consumer Growth,New York,307062,Skims,Apparel/Textiles,"Los Angeles, California, United States",2020-01-01,Venture,,,6.7,True,,0,0,https://mergr.com/company/307062,2026-09-03T23:54:45Z
2562,Alliance Consumer Growth,New York,265847,Herschel,E-Commerce,"Vancouver, British Columbia, Canada",2019-10-31,Growth Capital,,,6.8,True,,0,0,https://mergr.com/company/265847,2026-09-03T23:54:45Z
2562,Alliance Consumer Growth,New York,271198,SuperOrdinary,E-Commerce,"Shanghai, China",2019-03-12,Venture,,,7.4,True,,1,0,https://mergr.com/company/271198,2026-09-03T23:54:45Z
2562,Alliance Consumer Growth,New York,307061,Good American,Apparel/Textiles,"Los Angeles, California, United States",2019-01-01,Growth Capital,,,7.7,True,,0,0,https://mergr.com/company/307061,2026-09-03T23:54:45Z
2562,Alliance Consumer Growth,New York,307103,LOLA,Consumer Products,"New York, New York, United States",2018-06-12,Growth Capital,2024-01-31,Divestiture,5.6,False,,0,0,https://mergr.com/company/307103,2026-09-03T23:54:45Z
2562,Alliance Consumer Growth,New York,77065,Harry's,Consumer Products,"New York, New York, United States",2017-12-01,Venture,,,8.8,True,,1,0,https://mergr.com/company/77065,2026-09-03T23:54:45Z
2562,Alliance Consumer Growth,New York,241756,Blaze Pizza,Restaurants,"Pasadena, California, United States",2017-07-14,Growth Capital,,,9.1,True,,0,0,https://mergr.com/company/241756,2026-09-03T23:54:45Z
2562,Alliance Consumer Growth,New York,307092,Clio Snacks,Food,"Piscataway, New Jersey, United States",2017-01-01,Growth Capital,,,9.7,True,,0,0,https://mergr.com/company/307092,2026-09-03T23:54:45Z
2562,Alliance Consumer Growth,New York,35417,Snooze,Restaurants,"Denver, Colorado, United States",2016-12-05,Secondary Buyout,,,9.7,True,,0,0,https://mergr.com/company/35417,2026-09-03T23:54:45Z
2562,Alliance Consumer Growth,New York,241467,Pacifica Beauty,Consumer Products,"Carpinteria, California, United States",2016-09-30,Growth Capital,2022-01-28,Trade Sale - Public Company,5.3,False,,0,0,https://mergr.com/company/241467,2026-09-03T23:54:45Z
2562,Alliance Consumer Growth,New York,219690,Cookie Chips,Food,"Parkland, Florida, United States",2016-05-03,Growth Capital,,,10.3,True,,0,0,https://mergr.com/company/219690,2026-09-03T23:54:45Z
2562,Alliance Consumer Growth,New York,210629,Nudestix,Consumer Products,"Toronto, Ontario, Canada",2015-11-17,Stake Purchase,2025-09-12,Unknown,9.8,False,,0,0,https://mergr.com/company/210629,2026-09-03T23:54:45Z
2562,Alliance Consumer Growth,New York,196982,Tender Greens,Food,"Miami, Florida, United States",2015-07-15,Growth Capital,2021-08-03,Spin Off,6,False,,0,0,https://mergr.com/company/196982,2026-09-03T23:54:45Z
2562,Alliance Consumer Growth,New York,194506,Tata Harper,Consumer Products,"Whiting, Vermont, United States",2015-07-01,Growth Capital,2022-09-01,Divestiture,7.2,False,,0,0,https://mergr.com/company/194506,2026-09-03T23:54:45Z
2562,Alliance Consumer Growth,New York,192339,Way Better Snacks,Food,"Minneapolis, Minnesota, United States",2015-06-18,Growth Capital,,,11.2,True,,0,0,https://mergr.com/company/192339,2026-09-03T23:54:45Z
2562,Alliance Consumer Growth,New York,93101,PDQ,Restaurants,"Tampa, Florida, United States",2014-08-01,Growth Capital,,,12.1,True,,0,0,https://mergr.com/company/93101,2026-09-03T23:54:45Z
2562,Alliance Consumer Growth,New York,80633,Ripple Brand Collective LLC (barkTHINS),Food,"Congers, New York, United States",2014-03-06,Growth Capital,2016-04-26,Divestiture,2.1,False,,0,0,https://mergr.com/company/80633,2026-09-03T23:54:45Z
2562,Alliance Consumer Growth,New York,80621,Suja Organic,Beverages,"Oceanside, California, United States",2014-01-15,Growth Capital,2015-08-18,Sold to Management,1.6,False,,0,0,https://mergr.com/company/80621,2026-09-03T23:54:45Z
2562,Alliance Consumer Growth,New York,59318,Kriser’s Natural Pet,Retail,"Chicago, Illinois, United States",2013-04-17,Growth Capital,,,13.3,True,,1,0,https://mergr.com/company/59318,2026-09-03T23:54:45Z
2562,Alliance Consumer Growth,New York,59326,Shake Shack,Food,"New York, New York, United States",2013-02-22,Growth Capital,2015-01-09,IPO,1.8,False,,0,0,https://mergr.com/company/59326,2026-09-03T23:54:45Z
2562,Alliance Consumer Growth,New York,59322,"Krave Pure Foods, Inc.",Food,"Austin, Texas, United States",2013-01-04,Stake Purchase,2015-01-29,Divestiture,2,False,,0,0,https://mergr.com/company/59322,2026-09-03T23:54:45Z
2562,Alliance Consumer Growth,New York,59306,Phil’s Fresh LLC (EVOL Foods),Food,"Boulder, Colorado, United States",2012-01-18,Growth Capital,2013-12-23,Divestiture,1.9,False,,0,0,https://mergr.com/company/59306,2026-09-03T23:54:45Z
2562,Alliance Consumer Growth,New York,59298,Honest Kitchen,Consumer Products,"San Diego, California, United States",2011-09-13,Growth Capital,,,14.9,True,,0,0,https://mergr.com/company/59298,2026-09-03T23:54:45Z
2562,Alliance Consumer Growth,New York,59290,KAS Direct LLC (BabyGanics),Consumer Products,"Hicksville, New York, United States",2011-09-12,Growth Capital,2016-07-26,Divestiture,4.8,False,,0,0,https://mergr.com/company/59290,2026-09-03T23:54:45Z
2562,Alliance Consumer Growth,New York,59330,"Plum Organics, Inc.",Food,"Emeryville, California, United States",2010-05-31,Growth Capital,2013-05-23,Divestiture,2.9,False,93,1,0,https://mergr.com/company/59330,2026-09-03T23:54:45Z
2562,Alliance Consumer Growth,New York,26389,"DenTek Oral Care, Inc.",Consumer Products,"Maryville, Tennessee, United States",2008-10-01,Recapitalization,2010-12-01,Merger,2.2,False,,0,0,https://mergr.com/company/26389,2026-09-03T23:54:45Z
2586,Pulse Equity Partners LLC,New York,71693,PhysicianOne Urgent Care,Healthcare Services,"Brookfield, Connecticut, United States",2013-11-19,Growth Capital,2023-10-06,Divestiture,9.8,False,,0,0,https://mergr.com/company/71693,2026-09-03T23:54:45Z
2586,Pulse Equity Partners LLC,New York,226735,In-Shape,Consumer Services,"Stockton, California, United States",2013-01-02,Recapitalization,2020-12-16,Shut Down,7.9,False,,0,0,https://mergr.com/company/226735,2026-09-03T23:54:45Z
2586,Pulse Equity Partners LLC,New York,59406,Prospira PainCare,Healthcare Services,"Roswell, Georgia, United States",2012-08-01,"Buyout (LBO, MBO, MBI)",2020-09-10,Divestiture,8.1,False,,3,0,https://mergr.com/company/59406,2026-09-03T23:54:45Z
2650,Broadhaven,New York,60306,Binary Event Network,Internet Software and Services,"New York, New York, United States",2011-03-01,Growth Capital,,,15.5,True,,0,0,https://mergr.com/company/60306,2026-09-03T23:54:45Z
2650,Broadhaven,New York,2928,UNX LLC,Financial Services,"Burbank, California, United States",2010-05-01,Growth Capital,2012-05-15,Merger,2,False,,0,0,https://mergr.com/company/2928,2026-09-03T23:54:45Z
2942,Bridge Growth Partners,New York,140069,Syniti,Information Technology,"Needham, Massachusetts, United States",2017-08-03,Secondary Buyout,2024-08-27,Divestiture,7,False,,3,0,https://mergr.com/company/140069,2026-09-03T23:54:45Z
2942,Bridge Growth Partners,New York,32577,Accedian,Information Technology,"Montreal, Quebec, Canada",2017-03-30,Secondary Buyout,2023-06-21,Divestiture,6.2,False,,1,0,https://mergr.com/company/32577,2026-09-03T23:54:45Z
2942,Bridge Growth Partners,New York,32024,Finalsite,Internet Software and Services,"Glastonbury, Connecticut, United States",2016-09-08,Secondary Buyout,2021-12-01,Trade Sale - Public Company,5.2,False,,3,0,https://mergr.com/company/32024,2026-09-03T23:54:45Z
2942,Bridge Growth Partners,New York,27069,Solace Systems,Information Technology,"Ottawa, Ontario, Canada",2016-04-06,Secondary Buyout,,,10.3,True,,0,0,https://mergr.com/company/27069,2026-09-03T23:54:45Z
2942,Bridge Growth Partners,New York,235592,Salient CRGT,Information Technology,"Fairfax, Virginia, United States",2015-08-11,Consolidation,2021-07-08,Divestiture,5.8,False,,3,0,https://mergr.com/company/235592,2026-09-03T23:54:45Z
2942,Bridge Growth Partners,New York,4637,"CRGT, Inc.",Information Technology,"Reston, Virginia, United States",2014-11-05,Secondary Buyout,2015-08-11,Spin Off,0.8,False,,0,0,https://mergr.com/company/4637,2026-09-03T23:54:45Z
3385,Centre Lane Partners,New York,333048,Instant Brands - Appliances Division,Consumer Products,"Ottawa, Ontario, Canada",2023-11-14,Divestiture,,,2.8,True,,0,0,https://mergr.com/company/333048,2026-09-03T23:54:45Z
3385,Centre Lane Partners,New York,265062,Monetate,Internet Software and Services,"Dallas, Texas, United States",2022-10-28,Divestiture,,,3.8,True,,2,0,https://mergr.com/company/265062,2026-09-03T23:54:45Z
3385,Centre Lane Partners,New York,8824,Synacor,Internet Software and Services,"Buffalo, New York, United States",2021-02-11,Going Private,,,5.5,True,81,0,0,https://mergr.com/company/8824,2026-09-03T23:54:45Z
3385,Centre Lane Partners,New York,15438,Lenox,Retail,"Bristol, Pennsylvania, United States",2020-10-19,Secondary Buyout,,,5.8,True,,3,1,https://mergr.com/company/15438,2026-09-03T23:54:45Z
3385,Centre Lane Partners,New York,15966,Hollander Sleep Products,Consumer Products,"Boca Raton, Florida, United States",2019-09-13,Special Situations/Distressed,,,6.9,True,,1,0,https://mergr.com/company/15966,2026-09-03T23:54:45Z
3385,Centre Lane Partners,New York,4228,Turning,Software,"Youngstown, Ohio, United States",2019-01-02,Secondary Buyout,,,7.7,True,,1,0,https://mergr.com/company/4228,2026-09-03T23:54:45Z
3385,Centre Lane Partners,New York,10225,Infobase,Internet Software and Services,"Dover, Delaware, United States",2018-01-08,Secondary Buyout,2022-06-15,Trade Sale - Public Company,4.4,False,,0,0,https://mergr.com/company/10225,2026-09-03T23:54:45Z
3385,Centre Lane Partners,New York,247052,Alternative Biomedical Solutions,Medical Products,"Carrollton, Texas, United States",2018-01-04,"Buyout (LBO, MBO, MBI)",2023-12-14,Divestiture,5.9,False,,0,0,https://mergr.com/company/247052,2026-09-03T23:54:45Z
3385,Centre Lane Partners,New York,274132,Zenfolio,Software,"Menlo Park, California, United States",2017-09-27,"Buyout (LBO, MBO, MBI)",,,8.9,True,,1,0,https://mergr.com/company/274132,2026-09-03T23:54:45Z
3385,Centre Lane Partners,New York,231848,Perform[cb],Marketing,"Sarasota, Florida, United States",2016-08-05,"Buyout (LBO, MBO, MBI)",2021-05-05,Trade Sale - Public Company,4.8,False,,1,0,https://mergr.com/company/231848,2026-09-03T23:54:45Z
3385,Centre Lane Partners,New York,214925,"Vitamin World, Inc.",Consumer Products,"Bohemia, New York, United States",2016-02-02,Divestiture,2017-09-01,Bankruptcy,1.5,False,,0,0,https://mergr.com/company/214925,2026-09-03T23:54:45Z
3385,Centre Lane Partners,New York,191763,WOWorks,Restaurants,"St Petersburg, Florida, United States",2015-06-15,"Buyout (LBO, MBO, MBI)",,,11.2,True,,5,0,https://mergr.com/company/191763,2026-09-03T23:54:45Z
3385,Centre Lane Partners,New York,2032,Jobe’s,Distribution,"Waco, Texas, United States",2015-05-26,Secondary Buyout,,,11.3,True,,0,0,https://mergr.com/company/2032,2026-09-03T23:54:45Z
3385,Centre Lane Partners,New York,8458,Staci,Transportation,"Saint-Ouen-l'Aumone, France",2014-05-30,Secondary Buyout,2017-09-11,Trade Sale - Public Company,3.3,False,233,1,0,https://mergr.com/company/8458,2026-09-03T23:54:45Z
3385,Centre Lane Partners,New York,176786,Candle-lite,Manufacturing,"Cincinnati, Ohio, United States",2014-01-31,Divestiture,,,12.6,True,152,0,0,https://mergr.com/company/176786,2026-09-03T23:54:45Z
3385,Centre Lane Partners,New York,4753,Focus Products Group,Consumer Products,"Vernon Hills, Illinois, United States",2012-08-03,Secondary Buyout,,,14.1,True,,1,4,https://mergr.com/company/4753,2026-09-03T23:54:45Z
3385,Centre Lane Partners,New York,176796,LLFLEX,Packaging,"Louisville, Kentucky, United States",2012-01-31,Divestiture,,,14.6,True,,1,0,https://mergr.com/company/176796,2026-09-03T23:54:45Z
3385,Centre Lane Partners,New York,18727,Merit Distribution,Distribution,"Spartanburg, South Carolina, United States",2011-08-16,Special Situations/Distressed,2019-04-04,Trade Sale - Public Company,7.6,False,,0,0,https://mergr.com/company/18727,2026-09-03T23:54:45Z
3457,Oldslip,New York,105797,Logoworks,Internet Software and Services,"New Bern, North Carolina, United States",2012-09-27,Divestiture,2018-12-01,Bankruptcy,6.2,False,,0,0,https://mergr.com/company/105797,2026-09-03T23:54:45Z
3473,ZMC,New York,254368,Pure Wafer,Semiconductors,"San Jose, California, United States",2024-11-13,Secondary Buyout,,,1.8,True,,0,0,https://mergr.com/company/254368,2026-09-03T23:54:45Z
3473,ZMC,New York,274598,InProduction,Business Services,"Warrenville, Illinois, United States",2023-09-07,Secondary Buyout,,,2.9,True,,0,0,https://mergr.com/company/274598,2026-09-03T23:54:45Z
3473,ZMC,New York,326826,Dolly Parton’s Stampede,Leisure,"Pigeon Forge, Tennessee, United States",2023-02-01,"Buyout (LBO, MBO, MBI)",,,3.6,True,,1,0,https://mergr.com/company/326826,2026-09-03T23:54:45Z
3473,ZMC,New York,22588,Resonate,Internet Software and Services,"Reston, Virginia, United States",2022-07-27,Secondary Buyout,,,4.1,True,,0,0,https://mergr.com/company/22588,2026-09-03T23:54:45Z
3473,ZMC,New York,325739,Simpler Trading,Education,"Austin, Texas, United States",2022-01-04,Growth Capital,,,4.6,True,,0,0,https://mergr.com/company/325739,2026-09-03T23:54:45Z
3473,ZMC,New York,281923,Second City,Media,"Chicago, Illinois, United States",2021-02-18,"Buyout (LBO, MBO, MBI)",,,5.5,True,,0,0,https://mergr.com/company/281923,2026-09-03T23:54:45Z
3473,ZMC,New York,183434,Simeio,Information Technology,"Alpharetta, Georgia, United States",2020-02-03,Secondary Buyout,,,6.6,True,,1,0,https://mergr.com/company/183434,2026-09-03T23:54:45Z
3473,ZMC,New York,266216,CommentSold,Software,"Huntsville, Alabama, United States",2019-11-11,Growth Capital,2021-08-18,Trade Sale - Public Company,1.8,False,,0,0,https://mergr.com/company/266216,2026-09-03T23:54:45Z
3473,ZMC,New York,227467,Raptive,Digital Media,"New York, New York, United States",2018-05-31,"Buyout (LBO, MBO, MBI)",,,8.3,True,,3,0,https://mergr.com/company/227467,2026-09-03T23:54:45Z
3473,ZMC,New York,249480,Logitix,Media,"Boca Raton, Florida, United States",2018-03-15,Growth Capital,2024-10-09,Divestiture,6.5,False,,1,0,https://mergr.com/company/249480,2026-09-03T23:54:45Z
3473,ZMC,New York,224546,Wpromote,Marketing,"El Segundo, California, United States",2018-03-13,Growth Capital,,,8.4,True,,4,0,https://mergr.com/company/224546,2026-09-03T23:54:45Z
3473,ZMC,New York,244925,ITRenew,Information Technology,"Newark, California, United States",2017-11-01,Stake Purchase,2021-12-10,Sold to Management,4.1,False,,2,0,https://mergr.com/company/244925,2026-09-03T23:54:45Z
3473,ZMC,New York,34589,ENA,Communications,"Nashville, Tennessee, United States",2016-04-01,Secondary Buyout,2022-03-03,Divestiture,5.9,False,,0,0,https://mergr.com/company/34589,2026-09-03T23:54:45Z
3473,ZMC,New York,200644,9 Story Media Group,Digital Media,"Toronto, Ontario, Canada",2014-07-14,Growth Capital,2024-03-12,Divestiture,9.6,False,,2,0,https://mergr.com/company/200644,2026-09-03T23:54:45Z
3473,ZMC,New York,4930,Cast & Crew,Software,"Burbank, California, United States",2013-02-05,Secondary Buyout,2015-06-29,Trade Sale - Public Company,2.3,False,,0,0,https://mergr.com/company/4930,2026-09-03T23:54:45Z
3473,ZMC,New York,117081,Defy Media,Media,"New York, New York, United States",2010-06-24,Going Private,,,16.2,True,,2,2,https://mergr.com/company/117081,2026-09-03T23:54:45Z
3473,ZMC,New York,81153,Airvana LP,Communications,"Chelmsford, Massachusetts, United States",2009-12-18,Going Private,2015-10-01,Divestiture,5.8,False,,0,0,https://mergr.com/company/81153,2026-09-03T23:54:45Z
3473,ZMC,New York,18752,Cannella Media,Media,"Burlington, Wisconsin, United States",2009-06-16,"Buyout (LBO, MBO, MBI)",,,17.2,True,,2,0,https://mergr.com/company/18752,2026-09-03T23:54:45Z
3473,ZMC,New York,137393,Take-Two Interactive Software,Media,"New York, New York, United States",2007-03-01,PIPE,,,19.5,True,6656,10,3,https://mergr.com/company/137393,2026-09-03T23:54:45Z
3473,ZMC,New York,10227,ITN Networks,Media,"New York, New York, United States",2006-09-05,Growth Capital,,,19.9,True,,0,0,https://mergr.com/company/10227,2026-09-03T23:54:45Z
3473,ZMC,New York,230065,OTX Corp.,Business Services,"Culver City, California, United States",2004-01-09,Divestiture,2010-01-28,Divestiture,6,False,60,0,0,https://mergr.com/company/230065,2026-09-03T23:54:45Z
3689,Dorilton Capital,New York,297207,Blue Wolf Performance Solutions,Business Services,"Hingham, Massachusetts, United States",2021-08-02,"Buyout (LBO, MBO, MBI)",2023-06-07,Divestiture,1.8,False,,2,0,https://mergr.com/company/297207,2026-09-03T23:54:45Z
3689,Dorilton Capital,New York,100765,Williams Grand Prix Holdings,Automotive,"Wantage, United Kingdom",2020-08-21,Going Private,,,6,True,149,0,0,https://mergr.com/company/100765,2026-09-03T23:54:45Z
